hw(rs1),hw(rs2),hw(rs12),HW
9,10,17,397
13,27,29,256
24,22,25,324
19,5,16,355
28,28,25,284
23,27,26,364
32,18,25,303
27,33,24,363
34,3,35,397
8,1,9,303
34,27,28,126
28,32,27,267
12,20,25,390
4,30,32,281
5,34,23,194
38,19,29,204
22,13,29,365
32,30,30,303
8,18,22,377
22,26,29,228
14,34,32,352
27,12,25,292
20,9,26,271
29,33,27,318
34,32,35,275
29,31,39,393
19,28,26,397
36,36,42,287
20,25,32,415
19,29,29,333
10,1,11,285
32,29,28,212
20,34,27,269
8,7,15,346
29,26,27,189
2,31,30,389
33,37,31,138
5,22,23,415
28,32,30,222
34,24,21,370
19,33,31,369
18,19,31,302
18,22,26,336
6,24,29,309
14,26,22,236
33,32,32,302
27,3,30,401
22,23,32,285
2,21,23,311
34,33,34,118
10,26,32,372
24,32,30,271
30,28,27,297
32,10,28,355
11,29,33,323
28,32,30,309
13,4,15,391
25,13,26,212
30,3,31,285
2,15,17,213
13,33,24,118
31,3,30,306
27,5,30,313
3,33,29,321
22,33,25,158
18,10,26,356
19,24,19,277
32,26,26,319
29,27,23,387
26,3,24,367
12,34,24,287
26,29,27,298
29,31,31,320
17,33,26,383
28,13,27,327
35,6,34,338
26,22,27,319
31,17,26,359
6,21,22,351
7,12,17,170
27,20,27,196
32,5,34,329
33,23,32,277
24,29,34,371
16,27,31,363
18,11,25,254
19,28,23,310
33,33,32,327
30,8,30,411
3,31,31,317
23,21,33,146
11,30,25,351
33,2,34,274
12,4,13,335
6,18,21,148
5,30,29,156
36,33,35,171
35,34,35,347
8,34,27,401
12,33,32,308
35,14,28,264
11,19,24,337
17,30,32,234
2,29,31,340
15,26,25,122
25,15,29,328
14,26,30,330
31,26,24,208
25,29,24,313
29,31,27,390
17,32,32,356
34,14,28,314
26,29,27,335
7,29,32,347
30,33,26,260
1,6,7,379
30,26,24,54
16,4,20,373
10,7,16,253
19,9,24,186
33,29,28,295
11,29,26,269
31,29,33,292
4,22,22,379
33,17,32,186
4,19,21,336
12,17,23,110
31,30,23,182
29,24,31,375
31,4,31,315
4,27,27,328
1,19,20,144
29,34,29,72
33,8,27,349
19,32,26,279
11,36,36,320
12,28,26,288
9,25,29,289
19,31,29,202
10,29,26,348
37,19,23,298
30,16,22,399
26,30,28,356
27,27,26,377
26,32,28,366
24,17,26,333
27,16,32,345
26,32,33,366
29,8,28,390
29,15,26,275
0,18,18,331
8,22,27,56
20,4,23,254
4,20,22,298
31,19,24,170
31,32,30,365
28,31,30,374
16,12,26,364
28,12,25,247
31,25,25,309
29,12,26,321
4,14,18,317
15,24,31,114
21,37,26,196
2,33,32,332
33,28,25,140
27,28,26,335
12,12,18,269
29,29,27,268
23,34,27,399
35,12,18,301
8,28,26,363
20,26,27,262
24,24,24,347
3,27,28,339
32,14,28,140
0,29,29,345
13,20,26,80
6,2,7,266
31,28,31,150
9,27,28,379
33,30,32,208
32,8,29,411
30,30,32,333
28,22,32,361
28,2,30,323
20,37,29,324
25,32,22,353
24,12,23,386
28,31,26,320
0,28,28,373
28,17,19,78
22,6,24,227
32,18,31,257
31,7,35,377
21,11,24,297
25,30,33,326
27,33,24,364
24,38,27,348
30,21,27,392
19,29,28,339
25,31,22,348
12,31,22,257
27,30,31,256
17,31,31,319
28,33,29,306
29,32,25,331
30,4,33,360
20,16,30,341
8,26,22,208
28,32,31,204
22,29,29,385
30,34,28,256
23,29,28,352
29,20,30,373
4,11,14,353
31,33,23,142
15,14,23,371
21,29,24,232
34,4,27,306
36,32,28,327
32,31,35,353
28,3,31,339
18,33,27,277
26,22,32,362
31,32,33,368
30,20,25,381
1,32,32,351
23,8,25,104
32,0,32,273
35,31,29,333
17,23,28,390
21,22,21,265
27,25,23,290
7,24,25,333
23,1,23,190
26,21,32,286
14,33,28,336
12,30,36,330
32,0,32,248
22,14,24,267
19,23,26,349
21,29,24,348
2,21,23,342
33,5,26,118
27,6,33,341
0,8,8,309
14,17,24,40
31,34,32,181
25,25,21,417
27,30,30,364
10,7,16,375
35,17,25,184
32,1,33,361
16,14,24,213
31,10,33,262
11,16,22,357
30,3,31,246
11,20,29,287
31,28,26,268
31,12,24,379
32,24,31,347
26,7,30,267
2,14,15,307
28,29,24,85
32,26,29,377
29,24,27,379
26,17,32,337
27,30,32,340
33,30,33,371
29,31,34,358
31,29,30,357
26,27,24,393
16,21,28,375
30,11,23,268
33,26,26,345
30,5,26,391
25,35,26,270
28,2,30,337
30,27,26,285
30,30,29,333
26,0,26,377
22,6,24,287
25,35,25,267
18,29,17,358
23,29,27,343
28,12,30,237
31,1,31,322
29,28,33,309
5,30,25,345
7,21,26,194
20,32,28,228
19,10,25,313
24,23,21,302
23,34,28,322
35,19,27,319
23,12,25,369
4,33,34,284
15,3,18,172
17,13,27,154
32,2,33,272
26,34,28,339
31,30,26,389
28,22,24,383
26,7,29,361
11,14,21,270
26,31,27,218
35,34,30,365
13,15,22,425
16,22,22,253
27,4,30,288
30,28,27,324
14,30,30,360
25,3,27,276
31,30,36,295
17,33,25,349
36,30,34,354
10,27,31,387
31,34,29,308
37,13,30,343
26,33,25,373
31,15,27,372
27,4,29,347
16,8,21,309
35,10,18,278
11,30,31,367
4,22,23,244
15,16,26,165
30,25,19,270
31,32,30,389
32,33,34,395
19,32,32,350
28,26,26,340
26,28,23,353
14,22,27,329
15,29,28,290
27,32,26,285
32,30,27,370
33,32,30,386
18,34,27,389
2,26,28,357
26,27,29,120
32,5,22,344
29,12,25,341
11,20,22,334
33,31,35,264
9,27,27,413
5,32,33,284
23,13,30,200
18,4,16,318
20,16,19,292
31,5,34,289
33,33,35,336
20,28,27,395
6,6,12,310
27,21,20,174
31,24,29,342
16,5,21,263
10,20,22,282
28,12,27,280
9,31,24,327
12,29,26,220
25,33,26,288
30,33,31,360
29,32,27,397
31,18,27,309
35,36,34,342
4,27,27,403
24,16,24,162
29,21,27,366
33,15,31,338
26,35,26,229
29,28,30,391
7,21,22,347
27,28,30,198
32,14,23,367
32,22,26,384
10,35,25,372
24,19,27,270
7,25,28,289
32,17,31,232
30,8,30,361
23,8,24,341
17,18,30,327
8,27,32,260
21,36,20,218
8,27,31,352
14,18,26,230
21,26,27,278
36,12,28,367
26,34,28,367
24,23,28,372
22,34,38,319
25,24,29,329
14,13,21,359
4,6,10,287
13,25,27,102
31,29,31,304
1,20,20,363
4,31,30,76
27,31,29,126
30,33,32,389
11,26,35,402
34,19,20,280
27,15,33,327
3,8,9,345
18,22,26,128
28,13,31,328
29,8,20,292
26,4,26,315
12,12,17,326
28,16,30,269
3,35,27,307
30,0,30,162
3,35,36,307
1,28,29,178
31,25,27,97
32,13,33,385
32,28,31,359
28,20,21,321
34,2,29,362
8,32,34,336
17,23,23,246
22,14,30,254
32,31,36,328
29,31,26,331
30,29,29,395
20,28,26,365
19,15,24,330
7,19,21,303
35,8,29,194
31,27,29,335
31,15,29,375
7,16,23,361
35,5,32,222
32,32,32,321
28,8,34,387
31,10,35,298
23,12,26,300
5,23,21,223
11,19,25,210
9,30,27,272
28,23,29,270
24,29,25,326
14,33,31,367
16,30,31,332
11,24,31,222
16,6,19,220
11,22,24,284
37,29,34,224
4,21,23,355
35,17,36,144
31,1,26,348
20,21,23,339
22,30,27,333
14,31,23,368
30,32,32,328
32,32,33,272
22,15,27,389
30,32,33,342
23,26,36,362
30,5,32,351
35,22,26,329
16,34,30,269
5,28,27,312
30,5,32,187
10,20,22,301
29,34,27,279
31,29,22,369
20,23,23,397
22,19,27,344
20,10,27,278
5,8,13,312
28,8,27,125
10,24,24,324
5,30,28,227
34,18,30,196
9,18,22,369
12,15,22,262
26,13,27,231
33,21,28,314
32,23,28,401
26,28,25,383
18,32,25,354
24,9,24,340
30,32,25,299
25,34,31,359
30,29,26,359
26,28,29,332
16,30,27,355
19,3,22,332
30,15,24,292
30,32,36,353
31,19,29,408
29,25,33,282
22,19,28,311
32,17,29,310
6,21,22,363
31,33,28,152
8,7,14,402
28,12,26,189
21,26,19,273
3,31,32,314
27,28,32,122
16,29,20,375
35,20,27,282
20,6,25,379
18,18,25,270
28,33,26,338
33,24,29,373
31,35,27,313
19,13,26,402
32,21,28,307
25,9,24,359
22,26,23,256
28,5,30,334
25,9,29,327
32,29,27,326
32,32,31,377
32,21,28,375
5,35,29,377
27,28,27,182
31,25,28,389
24,25,32,371
28,12,30,341
31,1,32,331
24,27,26,305
20,15,25,331
14,30,27,292
27,5,23,266
33,8,33,317
27,8,30,325
26,26,25,287
14,16,24,359
35,0,35,305
8,26,23,295
29,13,33,230
28,9,26,354
17,9,18,317
32,9,28,264
14,19,22,241
21,9,22,258
10,31,25,327
22,11,23,228
17,27,22,264
14,32,29,319
7,27,29,340
11,2,12,219
22,5,24,128
18,7,24,297
7,33,33,267
15,26,31,242
5,3,8,302
33,3,23,150
34,24,32,335
19,0,19,372
27,14,25,260
7,27,31,333
32,21,28,242
33,21,25,383
1,31,25,399
32,23,23,116
1,34,32,339
20,11,23,116
31,30,27,247
33,0,33,389
30,24,29,285
12,16,22,359
24,14,31,206
5,24,21,232
8,29,34,182
18,27,23,208
31,4,35,313
24,2,26,309
24,22,32,259
31,31,27,242
15,28,34,373
18,27,27,298
8,21,26,352
30,14,27,220
32,22,27,345
27,30,34,387
30,36,31,321
30,23,29,391
6,21,21,354
29,11,29,202
0,31,31,345
29,17,22,86
34,28,26,332
21,27,23,405
34,23,33,230
23,31,25,359
14,27,34,313
36,27,31,318
27,27,28,339
22,19,29,328
9,4,13,282
22,21,29,214
23,26,31,353
29,28,26,332
18,16,22,387
30,29,33,296
6,2,8,337
36,14,24,187
24,12,31,361
15,32,28,316
5,33,37,342
20,30,20,199
12,16,25,341
31,33,23,246
22,3,21,367
29,30,31,254
13,33,30,362
31,5,34,296
35,32,30,294
32,28,28,417
18,35,25,371
25,22,31,360
4,31,32,325
1,30,31,160
9,30,21,108
17,18,23,252
23,1,24,308
30,32,29,273
32,6,34,339
30,29,30,311
35,25,35,315
13,1,14,335
1,17,15,211
32,22,28,64
14,30,28,337
29,24,29,292
18,5,20,329
27,30,27,180
35,8,30,367
32,14,26,334
2,23,25,313
32,25,26,104
31,33,30,367
30,33,31,380
19,25,32,349
24,8,26,330
29,27,28,205
3,10,13,373
18,33,34,98
30,2,32,351
27,27,23,297
22,32,26,355
30,30,31,370
25,23,28,263
36,31,36,343
21,30,24,413
4,31,30,310
10,31,28,153
5,10,15,244
14,7,18,130
33,11,31,230
10,27,30,283
25,32,35,228
15,5,19,373
2,13,14,256
1,3,4,84
1,6,7,68
33,27,28,70
31,6,28,369
23,32,32,291
6,27,24,357
25,30,25,182
22,31,27,337
7,29,30,375
17,24,26,158
26,8,32,286
17,20,28,313
35,24,29,208
31,5,28,363
25,15,26,275
1,7,7,295
25,24,25,52
15,35,26,241
2,27,25,324
34,24,25,112
26,11,28,374
9,33,29,294
17,14,26,232
5,24,26,258
25,32,22,194
25,30,24,351
32,34,33,353
16,10,20,359
21,9,27,276
25,31,30,299
29,16,26,347
31,7,27,355
9,26,28,351
36,31,31,220
5,25,26,387
27,29,30,200
18,9,23,383
35,1,36,260
31,31,29,329
30,27,32,341
28,15,29,343
16,13,25,301
0,5,5,268
18,33,29,36
8,26,28,342
19,4,21,238
19,30,29,270
25,15,25,334
28,14,37,326
9,32,32,317
13,4,16,269
2,20,21,200
28,26,31,134
20,32,29,362
6,35,30,330
35,26,30,160
4,22,26,377
30,34,31,164
30,34,29,375
30,33,31,275
25,1,26,371
30,30,26,234
3,4,7,343
17,29,28,108
12,26,28,343
27,33,25,296
30,27,26,270
31,4,26,376
30,7,26,301
23,29,29,357
11,28,30,373
3,2,5,200
7,29,20,80
20,1,21,223
10,13,20,175
16,9,23,230
25,21,33,297
15,21,23,340
28,7,29,317
27,9,29,325
28,7,30,323
30,34,32,317
9,21,27,378
26,16,31,210
29,31,27,310
25,34,25,373
21,12,24,311
31,16,24,257
27,35,30,367
27,16,27,353
26,30,27,336
34,19,31,253
17,24,31,383
23,10,25,322
30,31,22,304
33,21,29,350
29,30,30,395
14,31,31,379
29,15,28,361
25,9,31,317
34,25,28,274
24,11,26,389
18,23,31,286
26,30,28,322
33,31,35,359
35,4,38,409
30,28,33,325
38,17,29,353
20,27,35,385
28,22,27,344
28,32,30,338
6,12,17,271
13,5,16,194
29,1,30,246
10,28,32,273
20,31,29,288
28,7,25,342
29,30,33,299
12,11,19,277
22,23,25,260
13,32,33,319
34,11,24,310
24,36,25,359
29,31,26,372
16,30,24,363
22,33,26,308
31,21,28,370
19,2,21,367
23,29,25,308
32,28,33,342
28,29,28,409
11,28,23,409
15,26,28,274
13,21,28,316
31,26,20,232
16,35,32,326
21,20,25,342
27,35,28,347
20,5,19,381
27,6,28,279
13,17,24,315
0,30,30,270
21,23,25,82
28,30,32,333
22,25,35,347
19,30,24,275
34,8,24,336
31,23,28,371
32,36,35,325
14,19,23,401
14,25,24,326
32,28,31,276
29,19,25,385
29,14,27,341
22,32,27,319
29,23,26,380
13,20,27,257
2,31,26,288
31,24,27,120
8,11,19,251
23,13,23,131
17,28,29,275
29,29,25,320
33,0,33,375
28,24,27,333
1,22,23,300
18,15,22,86
18,34,30,252
27,6,31,334
27,30,27,338
4,33,33,373
7,23,25,158
28,26,25,230
26,27,28,311
9,12,17,348
12,33,27,230
34,29,28,251
15,10,17,378
9,29,23,298
20,31,23,260
33,31,34,366
28,31,23,373
26,29,25,409
30,27,34,332
2,27,29,387
30,30,26,104
17,7,18,381
16,24,30,284
25,27,32,270
9,32,29,381
34,23,33,238
20,2,22,385
19,29,29,307
29,8,24,336
29,32,30,329
21,29,31,370
20,31,31,332
22,32,24,298
8,15,19,255
9,5,13,201
29,36,36,172
5,37,26,338
29,8,26,198
24,21,25,321
33,5,22,310
28,13,27,337
17,33,26,371
1,1,2,359
20,31,24,34
26,36,29,302
13,17,25,379
23,2,24,260
23,15,26,318
9,17,21,264
24,26,22,230
28,23,28,360
13,33,27,372
20,32,28,327
29,0,29,338
19,3,16,263
4,30,29,289
27,31,28,184
20,30,28,380
18,30,31,315
25,31,26,233
26,30,29,255
34,17,31,343
8,25,28,255
33,8,35,255
15,36,29,307
27,35,30,350
23,31,25,373
30,27,24,349
37,9,27,337
23,7,30,369
31,26,26,320
28,29,31,401
1,21,19,338
5,3,7,92
2,27,29,160
7,29,24,100
30,33,29,240
26,10,21,381
34,16,21,294
2,27,27,339
28,1,29,116
17,29,33,285
33,20,23,342
22,34,35,349
29,32,32,345
33,26,26,407
27,31,31,391
35,27,33,379
15,21,29,399
31,19,30,304
11,14,23,391
28,26,18,218
20,31,35,310
7,27,28,312
26,10,24,178
32,25,27,247
27,17,33,361
4,22,19,331
2,25,25,158
33,31,35,114
30,9,32,366
20,18,28,360
13,22,27,277
17,11,27,300
25,24,29,299
11,34,31,313
8,32,24,310
12,18,26,214
10,20,23,217
13,18,23,214
0,9,9,302
4,24,25,38
23,26,29,172
31,34,33,343
8,29,30,364
8,5,12,236
33,27,28,115
9,29,36,397
34,22,30,222
8,11,15,391
4,34,37,196
24,29,28,202
15,9,20,351
13,24,27,264
28,31,22,296
30,25,26,329
22,26,29,367
1,36,33,301
31,17,26,116
24,23,26,375
33,22,24,324
25,23,33,259
27,13,27,324
7,13,17,337
30,31,26,190
4,35,33,334
24,35,29,188
22,2,23,390
30,0,30,268
27,23,30,324
33,19,21,351
26,16,32,357
22,17,20,332
33,26,30,292
31,26,30,385
33,0,33,349
13,25,31,303
26,4,30,198
34,15,26,287
29,11,24,315
26,7,28,317
10,15,22,319
21,28,30,230
33,29,27,351
15,12,17,393
2,25,27,285
10,14,22,108
33,27,29,234
30,20,22,391
3,28,25,360
20,31,25,116
19,21,29,348
25,20,24,294
18,26,27,368
31,30,35,319
15,29,19,363
16,33,30,302
0,30,30,344
26,27,23,84
28,26,24,343
16,22,31,357
32,29,28,339
2,30,25,368
5,12,17,142
18,15,29,142
10,21,29,322
26,19,25,274
31,17,33,331
29,22,26,335
28,4,29,319
33,31,34,299
25,29,18,377
7,33,26,359
11,28,31,238
27,19,32,246
36,4,40,336
31,28,24,363
30,28,29,363
29,32,30,389
26,28,30,375
36,3,34,378
30,32,29,327
18,35,33,385
9,36,24,346
21,26,27,248
13,30,28,284
37,7,23,312
7,18,22,341
21,20,30,134
28,9,27,332
21,31,30,298
22,26,35,332
25,31,25,357
10,20,22,374
28,29,27,265
21,0,21,331
30,12,27,290
23,33,28,370
23,7,24,285
32,26,28,334
13,8,16,367
30,31,25,252
26,26,29,341
30,7,20,316
16,14,21,345
31,32,22,290
20,31,28,374
11,26,25,310
26,27,27,288
7,28,31,370
9,15,20,200
32,9,27,140
1,6,7,273
0,34,34,64
25,27,24,94
34,8,33,351
20,6,24,337
25,24,28,268
26,37,27,330
32,6,29,401
16,24,27,345
11,9,20,292
29,17,27,254
29,36,35,239
5,12,16,361
9,24,24,154
17,21,23,266
24,33,29,312
19,19,23,315
10,14,20,282
14,24,25,240
30,12,26,270
24,19,27,369
27,12,24,323
29,31,29,293
16,23,28,345
37,32,34,303
31,35,32,279
17,20,27,289
36,2,36,268
34,28,34,317
0,26,26,391
34,4,26,76
32,12,33,333
9,33,31,311
6,25,29,266
22,4,21,188
32,15,20,236
18,30,32,329
9,16,23,355
24,19,26,208
7,25,27,353
30,22,30,176
25,28,21,355
34,5,33,363
27,8,30,325
33,4,25,320
24,21,32,339
31,23,25,312
33,33,32,371
19,23,33,349
4,21,23,335
5,21,25,130
17,26,21,149
24,2,22,327
7,27,30,307
33,8,25,210
28,31,25,227
25,4,27,391
29,27,30,253
25,12,20,329
33,28,26,303
20,30,31,380
33,29,26,274
31,33,30,337
29,9,29,380
14,32,25,315
0,14,14,245
22,18,27,54
30,17,31,303
36,5,38,347
27,33,24,351
30,24,23,382
34,27,28,377
23,20,27,380
8,29,31,336
29,19,24,258
34,27,30,348
29,8,23,352
12,29,29,301
1,27,26,305
23,2,23,108
26,34,29,294
23,30,25,336
25,26,27,366
32,26,27,294
25,35,38,335
33,30,24,337
4,17,21,349
30,34,37,150
19,2,21,398
7,27,28,296
31,29,28,242
35,24,28,328
20,22,21,353
17,35,28,306
1,15,15,333
36,15,24,82
25,28,25,369
19,22,35,353
27,1,21,348
29,30,30,313
32,26,36,377
17,16,24,399
24,5,24,263
16,29,26,334
31,6,29,322
27,30,33,326
27,23,28,332
30,4,31,311
0,31,31,211
18,25,25,92
10,4,14,296
29,14,28,196
10,28,34,352
24,12,26,292
0,1,1,214
20,28,29,20
30,12,26,282
3,22,23,303
28,23,28,144
28,21,31,366
32,23,25,307
6,2,8,391
28,2,29,96
35,30,34,273
26,22,21,397
0,8,8,362
5,30,25,38
30,28,27,194
33,29,25,403
26,30,29,400
31,22,30,371
27,14,29,337
18,17,30,322
24,35,31,274
2,33,35,360
28,29,36,138
1,23,24,371
21,19,29,96
29,25,25,294
4,31,33,315
28,30,26,156
27,31,31,314
21,15,28,372
10,24,28,290
2,33,35,256
23,30,25,156
5,33,31,318
17,14,27,213
27,16,33,292
19,14,26,377
31,15,26,307
29,33,33,355
4,32,28,355
22,10,28,196
23,30,21,311
18,31,27,345
28,33,27,367
20,32,29,336
7,22,27,359
21,34,26,217
23,8,21,346
26,20,25,298
8,18,20,265
23,29,24,221
20,14,27,374
19,21,26,204
33,24,21,216
11,18,29,261
0,15,15,244
0,16,16,50
29,10,22,60
20,4,23,323
36,2,18,267
15,20,27,305
25,13,30,310
28,28,26,315
32,31,33,334
27,28,30,391
5,29,32,341
15,29,25,136
29,28,26,314
2,24,25,371
20,2,22,108
34,28,35,292
31,19,24,393
16,35,25,369
32,3,33,339
30,15,26,315
26,17,25,333
1,24,25,299
28,34,30,90
18,11,25,398
31,31,29,322
36,30,34,333
27,33,28,409
19,32,22,269
31,16,30,348
19,9,22,349
29,34,32,311
23,30,27,325
29,17,25,254
16,7,19,336
21,26,29,308
19,18,26,355
18,32,30,318
26,36,36,332
12,3,15,375
26,6,29,263
23,28,30,291
30,34,31,307
9,22,26,387
30,29,31,234
16,9,20,375
9,31,28,278
28,30,27,248
19,7,23,388
30,31,35,286
25,25,32,367
23,9,26,341
3,33,26,249
12,33,22,142
11,25,26,290
31,33,33,274
6,14,18,278
33,32,33,172
6,21,25,394
2,13,13,158
33,30,28,84
23,32,29,393
26,21,33,345
6,31,22,316
9,16,24,178
25,10,27,208
29,28,31,214
25,14,19,382
10,34,26,371
20,32,20,316
21,13,25,301
31,19,21,331
15,22,30,253
0,24,24,272
15,33,25,66
30,31,28,350
14,34,25,361
12,10,18,254
19,2,21,243
24,35,28,304
22,15,34,319
18,8,21,324
8,27,30,243
24,1,25,210
33,18,34,299
4,32,30,393
29,14,24,144
10,33,31,307
33,26,27,266
11,33,29,347
17,24,23,246
0,26,26,219
5,17,21,80
28,27,27,170
38,26,36,383
32,35,32,365
17,27,26,422
30,21,24,288
31,22,26,339
33,30,29,327
26,31,31,403
28,16,27,343
19,28,19,320
31,16,25,341
30,2,22,363
23,32,32,277
7,23,23,312
17,24,31,222
20,25,28,286
11,23,25,327
24,26,21,274
21,34,36,242
20,6,23,357
21,30,37,252
31,24,22,310
6,23,26,363
27,26,28,175
16,30,30,347
23,26,29,296
7,34,35,289
25,31,25,278
29,29,32,313
4,19,21,325
16,14,24,158
10,27,23,220
28,13,27,284
33,23,27,352
32,28,29,387
21,17,27,397
29,21,36,283
22,15,26,246
32,32,32,304
11,4,14,365
25,25,25,227
33,26,22,291
37,25,27,391
30,7,32,413
8,17,23,283
26,33,27,186
17,32,28,378
36,8,29,322
4,32,34,279
26,24,25,166
26,1,27,291
13,32,31,304
20,32,28,330
32,32,28,315
6,0,6,405
19,24,26,138
10,2,11,301
24,13,29,220
3,32,34,293
34,31,31,126
1,31,27,403
30,26,27,98
10,35,31,362
31,23,22,310
21,32,29,357
6,10,16,323
35,34,32,140
22,33,30,402
35,26,29,351
28,30,30,407
27,13,36,382
33,23,30,269
13,5,18,325
31,36,32,240
32,3,35,408
32,33,29,298
4,31,33,279
15,19,21,209
26,15,25,294
29,3,32,231
14,31,23,299
32,28,28,320
17,11,27,364
28,14,27,263
26,25,24,318
31,11,35,363
18,35,27,337
7,1,8,327
34,30,35,162
13,34,31,275
29,34,24,261
18,32,24,282
26,10,23,355
28,15,28,279
27,28,25,225
22,23,32,363
16,22,29,334
10,1,11,294
24,35,21,204
32,31,33,340
8,33,30,273
5,32,34,226
4,0,4,216
7,20,24,92
34,14,27,197
23,21,32,393
15,4,17,339
2,13,15,250
22,0,22,102
21,22,28,302
0,18,18,312
28,15,31,58
31,31,30,325
23,12,28,347
2,20,22,316
28,27,26,106
1,4,5,363
3,23,23,56
38,24,25,142
4,17,20,419
1,29,30,150
7,3,10,106
27,28,32,166
10,31,27,368
22,36,27,264
17,29,33,330
25,32,30,325
22,29,28,328
16,35,22,330
5,25,28,356
23,16,29,194
34,2,33,310
26,23,33,354
26,32,28,365
12,23,26,391
30,23,28,276
16,20,24,369
7,37,32,270
1,20,21,262
32,30,29,90
10,3,13,385
10,2,12,235
6,28,24,168
2,13,15,170
1,35,36,110
21,12,26,120
31,30,31,264
13,25,26,375
29,28,25,284
32,31,32,323
24,28,29,354
31,28,23,383
25,8,30,359
27,31,27,333
6,25,25,367
36,9,18,196
33,21,27,331
3,13,14,373
31,25,22,120
31,5,33,373
11,31,31,223
11,28,25,274
14,8,21,285
20,36,34,259
23,32,28,341
31,31,36,300
27,24,30,387
31,29,26,341
28,23,26,337
30,17,29,345
11,18,26,337
16,34,31,267
0,28,28,334
24,10,23,78
21,27,27,342
27,0,27,346
15,26,30,287
22,23,31,310
31,33,29,312
10,1,11,407
27,30,24,226
18,23,25,345
7,32,24,300
4,19,23,258
26,29,28,162
32,21,20,354
24,20,26,361
28,0,28,341
34,32,35,311
18,32,25,387
29,28,23,278
29,18,21,377
29,12,30,315
26,19,23,297
8,30,29,238
11,12,19,210
27,11,25,157
30,32,28,221
13,2,15,338
16,5,18,275
27,31,31,247
29,30,28,269
33,18,34,369
30,33,33,373
28,21,25,391
15,9,19,379
3,20,17,310
11,26,30,126
5,28,27,188
21,29,29,176
30,12,27,316
24,33,28,293
33,27,26,375
1,31,32,401
10,38,26,112
24,28,20,250
27,33,31,310
24,27,26,398
17,32,24,355
29,28,29,349
1,29,30,339
33,5,34,104
30,28,33,233
0,17,17,359
13,19,27,58
3,24,25,278
23,25,20,162
21,2,23,296
23,5,26,268
30,16,28,322
23,26,28,333
6,16,18,307
31,10,23,188
33,5,22,325
22,27,33,305
32,17,21,364
30,20,29,369
24,11,24,307
30,35,34,304
15,33,21,395
6,26,27,304
22,31,32,208
16,14,24,370
29,34,33,290
13,29,27,397
29,3,16,294
19,28,29,307
28,29,32,356
23,13,29,368
16,21,30,338
35,28,36,314
32,25,25,406
17,31,29,365
26,14,26,322
30,26,29,359
32,11,25,370
16,5,21,289
33,31,34,216
23,21,22,345
32,31,33,334
26,27,27,334
30,31,28,336
19,22,25,328
33,34,34,218
34,31,34,421
14,19,26,326
13,3,13,278
2,9,11,198
27,18,22,86
33,15,25,351
29,25,29,361
37,34,36,370
7,25,28,361
32,30,34,178
27,21,24,330
33,29,27,360
15,29,33,379
27,1,28,338
22,21,30,329
31,34,39,357
15,24,29,361
32,28,30,204
12,8,15,387
6,28,31,249
8,26,28,206
27,35,24,220
19,13,24,338
34,18,28,269
0,8,8,349
25,8,20,32
9,3,10,301
5,4,8,202
34,31,30,120
23,9,28,377
18,34,33,269
11,21,25,344
29,13,31,210
12,29,27,325
30,23,26,298
28,0,28,341
21,27,24,308
10,10,15,355
0,30,30,188
21,2,22,78
0,23,23,262
3,28,29,68
9,28,28,150
10,27,27,264
31,26,35,201
33,32,31,351
17,26,24,395
16,20,27,342
27,2,27,256
14,30,35,309
23,28,29,328
3,10,11,373
16,17,22,110
2,31,32,291
29,4,33,122
16,8,18,329
8,31,24,268
0,17,17,234
33,32,34,60
10,8,16,393
28,20,28,190
0,31,31,377
29,29,25,82
18,17,22,345
4,25,27,290
14,19,25,166
22,29,30,242
29,29,27,302
15,22,23,387
10,13,23,305
38,7,32,232
18,20,27,373
13,29,29,319
33,6,34,343
29,31,23,267
16,25,28,360
32,32,28,320
28,24,26,403
4,30,30,374
29,15,29,176
8,21,25,370
32,33,26,176
33,33,30,401
36,4,33,405
12,34,26,301
29,28,27,203
27,33,24,403
9,20,26,356
24,29,26,261
17,17,22,320
3,24,25,312
17,24,25,140
1,26,27,199
4,9,13,102
20,30,32,108
27,30,28,340
5,24,25,340
21,2,22,170
34,23,30,295
2,32,34,393
0,26,26,148
31,21,23,66
1,26,27,312
15,18,28,100
18,24,27,296
28,36,30,270
18,28,29,372
31,16,32,319
29,19,24,351
31,15,28,317
5,30,33,365
15,32,28,216
14,28,24,304
36,25,31,250
27,33,31,411
28,31,25,365
26,23,24,357
34,17,22,232
32,28,28,367
31,35,30,391
29,30,25,335
14,3,13,262
8,12,18,228
4,31,32,194
1,12,11,174
15,9,21,82
33,4,35,296
32,31,30,359
21,30,26,389
6,29,30,341
22,10,25,204
0,14,14,302
26,9,27,46
29,32,28,252
28,33,31,367
5,26,30,259
37,29,28,172
25,25,23,433
25,7,26,308
28,15,25,326
29,26,30,279
29,29,21,360
13,21,29,365
35,20,29,277
28,4,27,376
32,30,33,313
11,20,27,387
19,8,21,252
7,8,14,278
34,7,26,188
27,22,34,347
2,33,28,350
9,27,26,130
28,17,26,222
20,9,26,322
5,15,18,304
31,32,33,143
27,4,29,389
15,3,15,331
9,23,29,238
26,25,27,230
10,32,16,363
31,15,32,294
32,20,27,317
14,24,28,345
28,11,31,184
29,28,32,321
15,17,23,350
12,33,33,315
16,5,21,270
16,14,25,290
20,25,29,264
25,25,28,304
31,24,18,374
20,13,22,259
