hw(rs1)+hw(rs2),HW
41,316
67,240
38,289
59,311
51,342
39,327
60,290
64,354
37,383
16,240
48,213
54,316
44,257
49,243
37,357
58,248
46,388
46,329
44,327
35,274
33,277
40,317
50,297
45,314
33,340
41,256
34,272
42,160
20,327
40,218
58,353
36,381
10,359
63,214
57,313
25,302
63,210
42,397
36,268
56,302
39,335
60,242
48,369
38,340
20,194
59,247
46,391
54,335
41,251
52,294
37,251
26,242
51,282
70,374
36,365
48,359
32,295
24,248
43,212
61,351
40,377
38,221
45,198
24,255
54,176
43,351
59,301
36,319
35,194
62,253
28,387
27,244
42,78
37,210
29,311
55,298
50,388
48,349
44,298
30,300
27,316
42,188
51,220
38,339
31,236
58,270
60,362
33,375
49,299
13,361
70,44
56,411
62,377
34,377
43,338
55,304
34,375
39,90
23,328
52,176
26,339
9,72
32,132
70,104
65,379
47,351
22,355
49,222
47,301
47,345
33,327
57,267
35,269
23,254
36,260
51,285
52,366
17,350
52,142
27,329
44,292
55,326
48,259
40,295
61,335
59,385
49,306
41,353
48,234
49,220
55,296
46,357
49,224
63,349
27,385
42,316
65,324
54,399
47,356
56,330
39,327
58,326
37,337
53,302
37,327
52,231
36,323
38,176
65,304
31,399
49,285
44,359
42,352
44,302
39,297
45,306
30,356
27,329
55,172
56,251
63,322
27,413
38,252
62,313
25,378
49,204
15,377
37,180
38,210
11,228
23,214
40,156
51,212
29,362
30,271
53,299
39,314
32,256
42,255
57,361
16,377
32,212
26,269
45,223
43,260
38,338
63,347
21,403
28,90
36,314
34,260
48,260
64,328
29,389
42,272
50,254
32,339
56,218
21,353
51,242
31,391
37,293
59,332
48,395
42,289
53,333
24,321
40,170
26,328
53,138
35,392
31,355
62,267
6,338
55,128
57,372
55,373
54,376
34,342
48,305
60,295
49,367
28,324
46,334
62,308
61,347
34,378
60,198
64,272
56,387
27,399
30,218
49,230
58,330
19,356
60,136
32,369
58,201
28,267
30,216
28,212
58,124
59,334
47,375
62,346
42,264
28,359
66,277
46,425
41,226
51,324
40,373
53,296
40,371
37,281
67,295
59,375
40,395
30,235
31,283
57,308
42,366
60,352
53,381
35,340
50,228
48,373
13,324
30,258
51,82
58,374
28,350
51,270
37,383
60,166
24,382
58,92
65,306
37,362
48,154
17,351
33,174
44,286
23,297
46,190
61,301
35,391
49,354
40,332
38,363
40,295
43,280
59,341
39,345
24,240
4,214
36,102
39,319
59,358
50,263
39,312
50,279
25,288
61,268
54,264
28,362
49,114
38,280
50,357
56,364
36,353
30,283
68,305
44,407
18,326
34,266
49,277
44,332
41,345
61,359
17,325
14,226
46,50
53,288
37,391
49,309
28,282
47,205
20,285
26,276
28,278
54,282
40,347
21,320
29,62
49,309
55,359
51,373
20,353
43,128
34,280
49,106
48,355
58,349
47,387
33,258
61,242
51,329
58,378
37,377
37,248
49,254
41,327
58,231
60,389
42,373
38,323
42,324
51,337
47,336
27,336
46,130
61,357
60,280
40,383
38,328
34,152
20,328
63,243
46,373
33,270
43,306
41,308
60,345
36,359
48,178
61,371
69,377
51,415
39,336
52,262
60,303
47,361
33,332
31,256
44,224
32,343
14,290
33,52
24,186
50,201
30,313
37,313
37,241
40,375
53,329
35,376
38,311
16,166
67,122
50,397
61,368
51,389
8,326
49,38
56,371
50,370
53,365
28,348
36,84
41,335
50,206
66,362
51,409
46,362
68,360
59,291
47,386
58,284
55,331
51,265
46,342
46,262
44,334
64,353
36,270
47,197
15,371
43,218
45,312
55,236
46,343
51,232
62,379
55,385
49,355
20,298
57,261
64,399
51,409
57,375
32,395
60,232
43,368
59,342
57,367
58,325
51,371
26,331
25,250
52,246
26,336
39,274
27,283
55,292
65,383
46,385
38,318
39,318
60,296
48,286
58,391
21,403
56,192
34,361
26,339
48,261
62,316
31,373
45,196
64,339
44,393
46,320
16,349
57,70
55,386
40,342
54,178
52,353
28,329
57,218
58,307
39,343
67,353
38,384
60,260
62,345
33,363
62,311
17,385
45,110
47,369
56,308
38,362
43,252
64,274
30,401
54,272
58,349
29,317
40,198
46,216
28,250
24,140
68,252
25,283
24,100
60,200
50,349
62,337
37,383
5,359
31,118
32,300
41,236
51,353
21,346
21,200
61,252
47,361
59,314
39,391
41,271
62,366
17,372
47,246
30,335
57,287
32,403
33,285
54,172
55,339
40,351
27,334
61,236
61,405
37,378
27,270
58,251
48,352
52,306
43,303
61,306
33,403
30,232
48,242
47,353
68,331
28,275
26,327
47,300
53,312
27,312
56,306
32,329
29,168
23,110
64,138
34,392
60,315
41,409
39,324
28,240
33,242
37,216
43,148
17,350
26,198
59,247
55,387
52,401
53,338
53,328
40,385
60,306
32,395
49,148
41,344
51,331
42,350
39,340
20,332
44,285
24,359
47,72
33,301
50,309
63,320
47,379
57,363
49,367
54,335
47,314
22,306
47,236
16,367
40,98
49,252
24,345
6,74
39,72
41,301
52,347
56,312
10,341
71,140
49,399
54,351
42,368
58,260
60,367
36,347
53,335
39,358
8,194
58,166
28,377
55,257
45,384
57,290
47,261
37,326
25,289
54,292
31,341
50,288
52,331
32,360
17,114
35,176
42,176
34,292
23,333
68,112
46,413
56,353
35,377
41,293
37,332
45,322
19,351
47,191
63,319
45,394
24,352
53,283
42,353
39,277
36,290
20,272
36,270
23,178
52,174
19,364
41,296
33,337
58,160
34,311
65,325
55,277
55,328
24,384
47,160
69,337
40,361
24,347
57,136
58,370
52,359
58,255
37,372
41,251
53,229
34,356
41,336
29,308
50,317
58,367
39,356
49,326
58,357
57,370
38,379
25,232
54,257
45,327
45,389
15,356
59,196
18,377
54,210
61,364
49,319
60,332
67,391
56,395
30,372
31,279
60,313
37,399
28,292
37,301
38,343
62,244
32,341
49,260
38,314
59,218
43,383
60,262
50,363
44,355
21,291
54,294
37,326
31,250
58,304
37,265
62,297
53,379
31,351
35,275
58,208
25,380
21,270
53,218
32,391
36,341
51,303
65,337
39,415
42,179
44,262
16,337
60,204
48,359
23,380
43,118
53,345
26,374
15,234
19,272
15,133
51,94
36,369
54,219
53,317
33,346
18,210
61,192
53,385
63,349
61,387
38,361
39,318
9,324
57,148
59,369
25,378
32,263
32,308
49,292
44,297
27,341
57,251
25,269
47,202
30,246
63,284
36,393
33,291
37,279
46,286
63,292
56,361
35,257
61,322
45,377
21,359
49,122
58,348
41,381
4,347
23,40
43,292
41,338
40,295
56,276
59,264
60,357
55,329
44,371
39,305
43,315
66,342
63,383
42,379
61,343
34,383
70,308
41,361
48,248
45,343
68,311
60,423
19,343
24,258
35,142
49,315
47,258
40,322
20,342
57,274
44,349
35,277
38,310
40,347
40,360
55,316
57,312
43,372
46,355
52,268
34,297
67,286
46,398
9,214
58,162
52,267
57,361
29,331
13,108
52,248
10,380
18,124
63,265
63,383
52,369
45,340
59,344
55,344
36,264
34,314
54,312
44,247
33,363
62,329
33,397
30,88
61,144
44,367
48,282
53,232
57,389
53,379
54,375
30,346
36,226
13,210
31,198
8,271
27,58
27,122
35,310
44,323
61,334
45,342
48,234
46,381
65,363
64,385
35,401
34,174
27,236
60,309
35,309
45,188
37,322
39,365
30,310
41,250
45,315
40,300
34,349
36,313
45,244
50,349
28,294
52,168
62,368
11,392
31,144
39,271
59,336
21,375
45,222
28,248
54,292
40,345
43,312
39,246
32,250
60,210
22,391
61,207
54,359
55,321
48,376
49,301
38,298
40,303
63,273
20,339
34,263
55,311
55,405
49,367
44,318
39,217
45,295
56,272
37,291
43,222
27,320
33,303
33,298
26,337
59,278
46,352
53,355
62,343
67,373
28,321
57,249
65,354
44,405
50,303
54,356
20,336
42,178
59,261
54,345
40,381
53,319
15,341
55,116
62,335
63,395
30,342
64,282
52,369
49,357
42,365
28,332
49,287
28,362
38,120
27,329
23,122
35,223
19,299
65,164
43,407
54,291
45,359
65,292
21,327
34,208
35,293
16,228
42,203
13,278
53,208
34,364
54,328
33,385
42,86
49,216
66,361
53,342
33,366
64,178
46,271
27,355
62,317
45,402
18,359
34,256
47,278
45,379
63,320
42,380
56,349
60,350
31,379
31,347
51,307
59,364
53,328
58,379
44,393
24,330
51,204
59,309
19,339
19,264
65,156
41,359
53,322
15,312
55,168
56,349
38,367
64,357
33,347
54,288
18,367
50,234
37,367
53,350
29,357
30,242
30,144
57,306
58,360
52,343
63,339
24,400
31,94
54,355
55,355
38,363
37,349
23,224
59,266
48,353
49,345
59,359
68,386
42,427
58,303
29,365
56,202
46,348
55,346
66,352
41,347
55,266
51,364
25,326
39,264
44,246
49,248
45,318
59,363
55,345
43,360
18,353
53,136
64,386
39,401
37,325
25,210
32,261
65,292
47,403
45,260
50,340
31,349
57,180
27,391
45,200
55,292
51,366
31,365
41,199
53,243
19,251
37,140
50,294
48,317
56,298
39,326
69,331
59,403
54,391
63,405
54,383
41,387
56,208
38,361
57,170
25,317
55,76
16,387
36,80
50,249
44,365
52,344
52,358
53,299
18,334
29,110
49,132
37,345
62,194
22,323
66,88
42,393
54,353
37,364
53,276
37,366
65,226
24,379
28,272
41,236
43,328
44,373
58,266
30,367
68,295
66,409
39,391
25,282
43,108
42,314
31,329
35,329
35,324
52,286
36,383
33,236
18,118
37,205
67,274
15,414
31,52
40,280
54,346
40,373
28,355
45,262
51,264
59,326
62,371
30,373
40,314
36,262
53,166
40,375
59,290
33,334
42,306
37,256
64,349
57,275
53,345
33,323
38,130
65,248
39,391
51,299
56,353
54,313
49,337
3,301
55,28
42,369
50,236
66,351
64,391
48,343
58,320
63,253
44,391
55,319
46,365
44,369
41,257
41,302
24,315
54,309
65,351
56,402
61,326
55,385
35,390
45,304
51,314
47,353
54,355
32,315
47,299
65,343
53,363
58,321
53,377
37,369
42,309
63,306
32,365
25,114
36,208
63,184
30,409
53,324
57,282
61,379
48,389
21,313
52,144
53,373
47,389
56,336
58,352
59,375
47,379
36,247
39,338
58,298
42,382
62,350
41,368
55,339
21,255
41,228
35,290
20,154
60,122
39,401
55,216
26,335
55,255
39,304
44,331
37,345
45,272
42,349
36,244
44,291
51,294
56,352
23,323
50,205
63,342
27,375
47,70
25,315
40,70
61,327
13,333
35,138
55,236
51,328
33,362
38,329
58,355
52,367
59,385
47,339
43,357
58,262
50,348
56,374
32,359
42,226
49,273
59,284
51,393
60,341
40,401
51,266
55,365
50,393
39,367
54,239
38,345
60,219
34,333
20,273
63,204
59,352
27,405
43,138
53,348
35,347
39,186
61,275
27,363
25,78
59,76
32,379
53,214
32,351
20,283
48,238
55,326
31,382
28,166
5,188
50,92
39,367
26,278
31,255
59,216
45,385
62,260
61,383
56,261
55,350
37,396
48,271
46,329
26,279
55,275
43,328
36,278
60,361
33,365
17,307
62,76
27,362
24,282
16,238
44,200
22,288
34,280
54,216
40,368
58,268
22,383
35,138
35,258
49,264
21,328
45,64
66,301
55,385
57,359
57,379
44,366
64,325
20,345
55,148
43,349
49,341
38,348
24,299
44,86
48,294
63,352
59,337
48,363
31,351
56,88
51,375
62,385
48,319
28,337
62,288
56,390
59,409
51,357
48,325
32,373
56,271
36,381
50,341
46,234
52,337
54,340
49,381
32,352
48,308
37,309
58,138
52,266
42,374
50,328
49,350
48,329
44,367
38,345
33,282
42,297
30,266
33,189
43,319
48,318
58,364
53,375
36,362
34,139
41,270
24,295
39,245
18,188
65,54
48,367
62,238
41,283
32,258
43,308
61,296
55,383
30,366
59,162
27,343
62,314
44,337
40,184
49,357
57,236
51,308
51,318
38,338
38,272
41,285
36,296
47,234
1,282
40,26
33,299
53,362
35,353
40,217
41,277
24,272
54,290
43,379
38,319
23,272
54,226
56,315
40,376
46,293
64,330
34,350
46,246
35,347
31,353
54,287
60,331
25,374
63,212
55,361
49,292
43,290
8,283
41,100
14,359
52,144
33,343
57,218
54,339
37,361
57,234
29,361
50,320
63,348
39,395
49,282
54,326
43,349
59,359
37,341
20,223
55,62
16,348
45,68
14,345
53,44
55,379
52,301
40,357
64,309
40,397
49,337
40,325
32,302
28,84
43,286
46,335
58,365
44,353
51,308
52,353
21,371
47,232
46,329
47,328
52,346
55,348
67,389
35,393
31,280
29,165
47,86
38,319
50,298
62,330
67,401
56,409
30,371
32,260
61,332
60,393
66,341
69,405
46,365
47,353
40,338
25,331
45,284
58,344
40,379
30,318
61,120
36,381
56,283
19,247
21,226
51,278
33,324
55,228
44,362
42,239
66,337
61,418
62,381
48,415
41,305
32,319
51,333
24,346
44,264
55,290
32,345
55,102
49,261
66,280
38,373
26,170
40,138
45,312
47,340
53,367
46,383
9,298
35,142
49,291
36,343
36,261
23,312
59,220
5,365
56,116
18,325
57,282
53,357
36,368
50,336
42,307
50,298
58,281
40,387
13,200
28,150
48,294
23,293
63,301
37,389
44,204
47,296
53,313
49,250
48,353
51,320
40,374
28,252
52,304
35,361
24,184
40,125
47,313
28,321
48,323
30,274
57,257
59,347
50,377
62,355
17,405
46,286
13,286
29,190
46,285
33,358
48,274
47,256
34,329
42,327
43,229
65,361
10,358
28,170
26,218
21,251
58,143
61,377
58,366
60,352
53,289
64,355
44,285
46,365
40,357
58,346
61,347
35,323
23,182
36,292
36,231
41,294
49,288
44,348
57,289
51,367
21,366
31,208
31,326
43,164
34,288
42,144
40,270
44,292
60,284
65,324
42,415
43,327
36,325
37,280
51,286
59,361
53,366
18,325
52,268
46,371
18,362
45,72
41,322
54,284
56,378
60,325
62,255
34,413
10,289
57,56
11,372
46,100
58,371
53,321
43,380
45,356
37,262
58,191
62,382
53,331
34,310
37,276
28,202
60,272
21,359
54,252
35,305
59,270
60,379
33,321
18,187
42,251
40,341
28,250
60,325
40,369
46,331
41,292
61,244
33,357
27,307
46,261
11,314
64,170
39,395
63,220
2,367
34,26
18,244
57,60
35,349
55,162
28,373
8,156
28,174
41,298
39,326
26,224
57,276
62,303
9,399
60,122
61,275
16,390
48,274
43,316
63,298
54,379
52,335
53,349
57,307
47,357
47,348
43,350
32,264
56,330
46,302
45,290
38,302
22,324
21,62
68,208
64,316
33,387
8,296
60,136
55,335
13,377
65,204
33,403
48,278
51,314
40,355
55,274
9,317
60,82
53,341
58,386
55,343
32,354
31,197
50,319
55,333
49,358
54,312
35,362
43,287
49,356
39,326
66,337
12,369
50,148
19,357
55,251
67,383
45,378
58,306
48,355
15,344
41,112
48,260
50,368
44,287
57,344
23,360
7,298
31,138
58,184
49,383
38,375
37,324
13,286
38,48
43,312
40,304
53,210
51,328
57,353
38,349
21,284
32,264
43,96
46,326
44,235
35,264
49,311
61,351
17,381
35,58
61,178
29,375
48,300
51,367
30,379
47,343
20,329
56,188
37,381
32,134
31,288
38,206
56,339
67,308
65,406
33,411
34,303
37,140
32,272
57,319
48,369
17,349
40,206
44,274
12,258
42,40
50,333
33,341
52,258
34,336
56,166
44,344
47,308
28,337
32,302
27,272
37,176
23,293
58,282
17,377
57,182
23,365
22,283
60,280
42,376
43,337
51,325
23,333
43,286
47,298
57,377
34,395
56,256
26,359
48,190
10,309
54,241
68,333
19,411
49,56
36,233
35,208
35,337
20,266
62,92
44,387
57,317
33,345
53,162
42,385
55,312
54,367
55,379
26,367
53,296
37,253
49,319
51,251
61,347
40,268
17,325
27,210
15,108
41,170
7,326
42,124
50,307
44,363
49,339
43,310
22,334
53,202
40,300
46,304
46,343
48,363
38,294
55,316
57,371
53,400
37,384
54,289
7,348
45,130
49,354
61,253
50,379
38,323
59,365
42,345
31,237
43,248
59,278
18,374
43,268
23,295
46,100
53,301
57,373
60,389
58,397
41,384
36,277
50,130
54,337
49,352
43,349
53,319
35,337
32,228
67,325
49,415
45,291
60,231
45,347
23,389
15,178
40,52
9,314
42,112
42,281
53,305
39,313
24,325
42,320
44,349
31,385
28,240
52,122
25,305
55,128
63,367
35,397
47,274
40,346
29,343
39,164
33,326
43,327
44,302
50,359
55,365
37,365
25,285
59,197
39,355
41,345
14,280
56,221
48,371
55,340
54,370
52,374
49,327
52,338
19,369
48,76
66,363
16,425
51,227
27,361
40,170
40,281
40,225
48,308
54,365
51,367
55,383
34,270
16,286
40,191
47,359
64,355
58,391
52,355
54,325
44,375
27,283
46,210
33,288
38,244
28,258
49,325
36,341
45,138
42,320
59,299
47,287
42,343
59,284
6,329
31,148
18,196
63,254
25,397
32,304
53,296
21,342
33,257
63,224
46,395
29,333
53,144
43,377
35,315
22,234
24,70
44,290
60,263
29,404
55,260
65,303
47,405
15,342
31,50
34,290
19,273
52,176
61,288
39,369
41,286
61,230
56,373
63,325
27,357
38,122
64,329
57,379
33,370
48,190
40,336
44,188
43,308
53,221
50,333
47,341
31,287
26,300
68,186
16,393
40,74
32,371
27,86
43,304
48,262
34,241
61,220
9,375
63,104
40,393
22,202
54,280
37,302
52,311
22,305
30,118
41,128
28,227
51,312
45,372
56,309
60,383
67,381
27,363
47,223
60,295
37,263
59,321
46,336
43,355
24,310
29,70
19,332
50,182
25,244
63,196
20,387
38,188
46,334
35,310
50,338
30,365
46,78
59,288
38,385
27,357
70,78
41,403
36,276
54,339
41,307
47,274
44,322
50,282
57,328
39,398
63,302
35,387
29,118
31,132
38,278
39,262
23,259
49,150
34,363
40,188
63,361
46,367
65,319
41,413
40,216
55,186
52,384
61,370
42,266
56,206
46,319
47,232
28,239
50,186
16,357
35,240
60,304
40,303
40,314
49,220
22,363
49,112
43,383
57,281
40,385
37,276
21,344
13,82
63,234
38,345
52,357
27,363
43,126
19,363
46,164
34,353
58,290
36,383
60,337
66,386
21,359
38,240
60,295
34,379
43,340
52,293
55,271
43,292
37,278
57,304
59,348
46,358
50,276
40,330
14,310
47,130
39,332
28,321
48,319
18,357
43,154
41,314
47,335
43,313
37,188
49,328
63,219
22,399
44,304
30,266
43,335
32,312
53,118
38,360
33,255
51,303
54,323
48,352
56,306
41,373
29,233
23,270
31,245
45,285
32,334
41,330
16,270
31,52
40,315
58,281
51,326
63,294
26,386
55,226
24,323
59,249
19,333
39,238
56,345
60,345
33,399
42,208
42,164
32,303
54,212
40,304
41,344
22,319
57,301
63,382
30,415
37,148
60,316
39,368
54,351
61,347
38,343
67,324
29,389
50,140
46,319
39,363
60,331
56,351
42,304
32,328
29,298
52,291
38,335
50,210
54,341
51,360
24,242
11,289
57,192
38,387
41,318
57,252
40,332
60,272
56,355
42,305
34,219
49,296
57,352
59,335
28,403
33,184
33,327
41,192
38,361
58,275
59,358
54,399
30,331
64,318
34,407
20,210
61,167
36,341
42,355
58,228
21,387
44,102
30,256
61,210
63,372
24,395
47,290
56,348
48,349
43,356
34,375
10,188
60,146
32,391
37,216
51,212
52,348
38,335
25,309
45,256
5,330
13,134
39,190
29,296
42,319
38,346
13,268
32,158
32,337
55,104
33,350
50,188
34,324
27,174
38,233
64,296
67,387
37,402
33,281
74,287
49,391
42,365
35,326
18,339
38,56
59,283
64,267
37,405
39,352
52,356
64,366
36,357
29,319
42,258
25,357
48,260
54,295
53,253
26,348
58,320
48,329
37,365
41,341
29,333
45,297
36,338
38,307
43,140
44,265
38,317
35,266
35,178
44,108
28,357
34,314
37,100
50,204
21,367
9,118
47,168
30,331
39,159
37,323
61,337
36,337
41,184
15,298
37,160
15,318
54,200
64,371
54,389
50,371
63,315
40,385
54,298
31,345
14,234
52,181
9,337
27,182
63,140
28,407
63,182
67,365
64,425
61,371
59,343
36,339
40,108
22,272
38,68
33,228
55,306
41,331
54,329
34,365
61,308
27,375
61,284
24,396
53,190
30,378
10,336
60,144
56,405
52,341
27,347
50,296
16,362
65,224
46,293
52,362
46,332
48,325
43,297
47,359
21,316
57,238
37,390
49,295
44,361
49,215
55,359
35,269
54,319
63,362
40,399
54,313
52,367
45,263
10,340
67,46
37,375
6,254
61,60
19,392
51,286
36,329
55,325
9,360
47,185
55,313
6,358
50,160
60,328
45,395
62,296
47,377
67,343
64,351
49,400
48,354
50,365
13,371
32,178
56,234
59,369
11,383
43,192
48,359
52,337
47,339
46,329
62,335
32,412
43,118
31,334
57,80
31,389
57,283
53,329
34,290
39,353
50,190
32,327
55,202
24,356
40,88
17,298
47,282
50,223
13,358
41,62
48,297
53,340
49,369
59,335
62,365
33,389
50,313
26,389
51,248
36,339
30,305
33,292
30,148
13,296
49,136
21,333
41,270
60,318
42,363
51,166
65,361
53,370
36,359
50,355
32,370
57,252
64,369
9,393
24,88
67,291
36,421
41,351
28,325
46,263
51,327
43,322
50,369
6,349
20,112
22,214
58,214
59,380
7,381
62,52
43,411
41,293
66,285
32,378
51,301
31,346
27,327
49,196
67,318
39,357
30,372
51,296
38,346
66,340
59,331
56,315
29,345
50,238
65,343
15,395
53,124
47,368
31,347
64,132
55,370
68,255
29,405
50,295
45,333
28,286
48,286
40,365
34,304
52,221
31,377
37,323
63,291
63,411
35,401
44,184
52,289
13,341
48,120
31,303
50,326
65,340
38,393
57,202
30,373
40,317
37,282
66,203
32,347
57,162
41,344
48,304
28,385
58,303
21,363
44,88
61,301
61,361
20,347
30,236
38,180
31,144
56,148
63,349
50,339
30,341
53,330
28,359
28,276
49,243
45,385
17,332
54,74
56,367
49,377
61,323
52,405
49,363
28,366
63,240
35,378
44,311
38,264
19,313
24,176
56,174
42,311
52,326
62,319
47,395
58,373
34,375
46,229
70,339
45,363
17,347
25,266
61,96
57,369
57,313
57,359
63,330
57,287
26,369
58,304
60,381
62,316
34,389
37,286
20,250
49,190
50,322
72,356
60,393
16,341
30,206
66,246
55,383
34,370
48,302
69,361
42,399
37,353
39,290
36,343
59,214
50,350
34,329
37,318
65,297
54,371
31,369
47,329
65,356
40,359
54,225
27,331
13,159
60,112
29,397
64,317
53,415
37,327
11,199
47,239
55,304
14,285
58,144
37,337
51,304
61,356
50,383
44,329
49,295
27,312
53,250
55,306
50,366
60,292
19,371
47,88
52,342
27,347
50,278
43,345
26,343
50,128
60,356
41,363
30,210
25,329
41,289
35,198
35,288
40,220
35,363
40,222
62,305
29,391
19,84
43,190
61,345
57,379
20,267
37,191
11,308
50,190
24,299
49,266
26,247
8,223
63,190
52,387
28,322
61,104
34,361
41,273
62,300
53,377
36,363
48,302
36,354
60,299
37,353
35,158
62,170
35,381
55,339
49,337
50,371
64,240
51,388
55,385
36,367
29,142
43,162
31,336
46,315
31,345
29,290
21,237
41,228
58,351
41,361
32,301
62,291
62,403
55,379
49,355
66,347
25,390
39,253
60,217
50,404
28,395
10,329
47,122
2,321
18,72
34,152
38,157
43,239
39,207
14,347
51,232
66,357
37,409
55,354
50,338
54,373
60,350
30,377
58,278
38,391
24,359
40,176
52,307
26,322
63,256
45,341
42,271
42,296
61,352
43,383
31,351
38,327
40,276
49,301
25,293
56,250
55,342
20,365
29,116
48,180
51,360
50,325
63,302
60,351
62,382
51,405
52,325
32,294
31,350
8,250
38,172
49,269
58,334
39,372
28,222
28,236
22,296
39,176
11,363
41,189
52,330
44,383
53,228
57,385
58,350
50,393
52,330
52,302
50,367
55,352
61,327
43,325
39,335
58,204
20,385
43,280
28,299
50,265
65,321
59,269
54,364
17,379
35,134
23,289
51,178
36,360
60,178
44,323
26,299
11,176
37,190
46,306
7,381
61,112
23,397
34,274
67,320
29,379
51,152
4,329
40,30
30,313
32,112
57,172
42,356
19,357
62,214
38,336
53,173
31,307
31,326
52,339
67,281
10,327
40,125
57,330
24,366
56,190
28,389
55,248
34,386
46,157
22,265
35,277
51,279
42,357
50,164
46,329
19,321
36,58
43,329
58,296
17,317
44,169
27,304
60,188
57,369
41,356
34,316
55,252
53,309
3,367
38,44
47,336
40,367
43,355
41,312
44,328
60,326
44,371
50,347
56,348
52,348
34,356
41,260
55,238
37,385
62,289
19,369
64,255
53,380
65,347
59,389
42,380
41,328
65,305
32,377
33,132
55,182
6,371
29,50
67,74
61,375
10,397
10,134
27,56
33,114
35,211
30,244
30,194
62,112
32,385
53,114
31,375
29,182
58,299
33,324
18,282
35,112
23,306
15,285
33,188
53,353
41,317
17,328
60,257
54,345
39,350
28,184
44,172
