hw(rs1)+hw(rs2),HW
58,314
61,367
26,140
40,346
43,359
63,399
41,264
26,317
56,345
43,366
27,319
42,280
29,285
29,100
33,336
57,360
43,341
40,301
59,371
40,234
31,223
42,331
38,222
59,391
16,188
38,272
64,393
45,343
35,266
40,304
41,317
38,300
21,294
39,330
63,359
43,345
48,312
57,375
54,373
65,372
52,371
36,204
39,303
52,248
30,272
19,126
21,204
29,301
37,337
50,389
63,392
51,311
75,391
67,337
43,315
63,331
42,190
62,400
33,289
18,172
67,397
50,233
61,403
26,72
62,355
23,312
59,414
63,405
54,315
58,391
57,330
44,347
54,341
43,262
32,314
39,355
50,282
60,381
35,138
33,262
43,334
51,315
47,332
34,92
51,343
36,277
64,402
41,348
45,317
15,199
52,327
30,274
51,331
34,205
45,365
37,305
30,255
48,327
40,313
20,260
34,134
59,408
46,324
37,236
63,401
51,352
43,244
65,283
25,285
60,389
64,397
55,359
56,306
56,357
33,271
46,244
50,317
38,228
51,316
69,387
62,349
48,335
55,354
57,355
30,283
51,378
48,265
50,340
23,239
41,291
40,326
62,373
34,353
46,281
41,291
45,327
51,357
17,112
54,344
13,86
42,329
42,332
54,374
17,142
48,291
57,376
59,376
38,180
48,284
51,323
51,313
55,298
55,331
38,310
52,312
21,232
53,369
56,330
53,370
42,342
65,357
55,363
40,333
59,364
52,328
41,335
63,393
39,333
46,365
12,150
53,376
38,326
27,308
51,310
52,340
39,345
47,356
41,273
22,303
31,210
57,360
43,328
61,409
53,349
60,277
29,156
60,353
41,255
56,245
39,295
49,309
19,98
25,265
32,326
45,328
56,263
28,239
8,93
46,358
49,357
46,313
62,379
21,196
23,124
62,384
65,375
41,290
55,375
48,317
37,273
31,290
57,397
26,242
39,287
48,355
23,269
40,228
36,294
49,315
35,168
57,365
31,331
46,329
52,322
44,366
46,345
51,384
43,272
50,373
44,375
37,248
15,142
62,275
48,356
52,308
30,86
50,325
21,182
58,317
63,405
64,393
46,372
65,396
16,228
45,359
61,357
34,256
59,347
47,222
62,389
65,417
60,379
55,373
42,327
56,271
44,346
16,258
27,244
29,112
35,324
54,345
37,315
8,106
14,224
38,313
34,264
51,321
24,171
56,344
43,310
64,383
59,329
45,325
62,385
54,345
37,351
39,316
49,304
50,330
61,383
62,385
46,326
54,338
29,270
29,281
38,265
50,313
55,267
37,302
27,309
65,355
42,311
21,152
42,292
58,372
61,374
37,214
35,248
19,60
63,383
36,318
52,318
27,280
23,188
36,217
47,330
62,326
47,253
48,328
38,347
59,375
42,306
56,381
52,326
54,339
40,317
64,283
45,284
4,102
19,150
58,400
49,212
52,361
53,345
57,326
54,344
58,333
61,388
44,355
31,136
57,381
45,332
47,344
49,353
39,327
31,180
22,159
57,339
57,392
34,228
49,230
43,329
49,330
45,332
41,332
26,191
59,368
53,371
43,307
46,327
53,320
57,381
65,364
24,266
47,359
61,361
44,343
23,250
55,339
42,268
14,52
54,344
44,331
46,333
32,209
30,299
35,291
54,371
56,337
45,330
48,327
50,362
31,304
42,346
42,308
39,343
23,280
58,248
40,310
44,344
55,304
39,291
60,339
38,319
58,410
26,306
45,359
27,112
29,112
49,236
47,319
43,323
43,284
39,218
52,364
60,331
11,200
61,393
22,296
62,381
32,302
43,363
46,305
61,395
55,364
41,318
64,385
41,321
34,256
35,118
62,377
20,160
69,429
41,240
52,322
61,346
66,391
54,302
31,268
45,282
32,324
46,332
59,253
42,316
57,379
65,387
43,359
8,188
62,377
34,255
54,393
61,354
35,318
59,383
66,388
46,332
58,368
60,385
45,360
47,353
58,381
30,333
65,401
48,349
58,387
48,328
53,301
45,326
32,194
54,321
39,200
35,216
42,276
59,267
32,192
42,359
16,136
49,272
34,106
24,268
40,341
45,369
43,322
43,324
31,315
47,363
49,367
55,371
27,152
61,393
30,297
35,281
41,318
58,358
44,346
51,375
44,255
54,354
48,344
57,361
44,331
43,343
54,362
42,330
38,246
47,309
55,302
14,168
31,202
57,389
30,186
25,291
48,349
38,234
37,311
35,205
23,290
57,324
34,266
37,275
52,381
52,311
64,385
54,351
54,351
44,318
24,258
42,318
41,344
51,384
28,190
44,284
39,353
62,357
66,347
61,339
28,162
11,194
32,86
47,318
22,76
58,337
49,320
25,198
52,364
58,353
37,315
55,333
61,339
58,376
53,372
52,297
34,254
47,304
39,333
7,172
49,350
29,92
42,327
13,226
49,249
38,277
18,241
31,228
42,316
48,294
48,344
33,182
27,152
24,272
43,212
30,306
67,343
61,393
38,318
46,289
57,362
29,212
36,295
59,341
31,307
56,372
55,325
22,302
22,186
53,374
35,333
40,272
42,295
32,200
40,327
54,365
44,309
62,393
22,261
36,194
28,310
33,264
32,315
63,375
56,371
54,341
34,278
34,319
41,248
36,330
55,385
62,397
41,256
58,327
55,367
51,319
27,144
65,325
18,294
37,130
36,203
55,359
43,343
32,110
47,338
54,328
35,295
53,367
41,321
17,86
63,326
43,314
52,341
27,233
59,366
42,277
40,184
22,208
51,357
38,218
41,327
9,208
33,300
53,288
35,347
2,26
32,136
26,232
50,226
43,294
33,140
22,208
41,238
31,152
47,278
55,337
50,319
61,316
55,349
31,260
33,290
14,124
69,405
59,359
53,239
44,272
52,336
17,54
54,356
32,112
43,353
15,274
60,398
53,390
35,290
49,333
47,313
55,353
38,190
31,180
54,319
0,26
35,223
11,68
57,367
18,231
51,337
55,357
48,304
52,312
11,107
52,332
16,174
37,341
62,321
51,359
22,246
30,284
58,381
41,357
48,296
47,298
23,178
18,204
43,329
42,289
43,344
44,284
17,78
61,354
63,393
49,331
58,359
48,324
18,196
44,347
51,330
50,363
24,72
53,255
51,322
43,257
34,170
40,284
54,361
53,361
37,359
34,292
42,360
17,210
44,311
47,339
31,108
39,319
35,202
48,310
22,180
39,302
55,366
36,276
55,266
39,278
31,311
37,320
31,138
48,352
54,353
28,260
67,377
29,254
44,361
67,377
30,277
42,237
52,369
38,263
60,344
48,361
53,315
43,355
63,273
52,302
29,184
63,380
37,218
46,346
45,286
64,405
41,231
65,371
33,266
36,311
39,359
52,372
51,301
42,339
54,321
34,324
51,359
64,399
37,339
32,288
20,176
27,286
17,270
42,265
19,120
46,349
42,317
18,248
39,329
41,308
27,288
47,357
64,371
50,252
46,309
41,361
29,264
40,363
50,335
60,355
44,286
53,374
33,229
18,118
55,401
38,331
42,289
34,160
48,304
57,275
26,181
24,202
58,380
17,52
38,326
46,365
37,190
58,278
24,178
32,294
60,349
44,275
34,307
34,162
63,380
45,316
36,128
48,342
23,142
60,397
53,311
40,160
31,286
47,344
16,130
40,172
65,347
58,356
56,318
25,304
59,393
41,303
44,344
45,334
51,370
31,156
37,336
25,191
49,315
49,352
61,353
26,265
51,381
49,301
6,93
41,345
41,224
24,233
38,307
48,317
47,360
45,299
70,394
32,214
59,362
36,270
53,319
46,290
48,375
60,377
42,349
67,343
40,321
42,347
56,263
23,302
42,266
56,377
31,351
51,339
48,357
43,333
62,384
35,301
56,327
63,375
25,216
37,339
36,335
13,232
63,391
66,405
57,340
41,226
59,273
23,182
52,331
47,310
44,329
48,305
59,379
68,405
48,362
53,391
65,386
37,202
66,403
29,170
33,232
46,330
62,252
20,229
52,313
60,413
66,398
55,357
27,295
13,244
59,258
55,336
47,280
34,140
31,216
60,407
27,192
29,158
35,307
40,291
15,160
33,196
43,252
41,345
55,366
56,318
25,206
47,358
24,296
34,140
30,318
37,212
62,254
49,308
54,351
38,166
14,52
60,387
58,311
43,300
56,365
34,314
35,327
44,237
53,346
44,369
39,248
56,375
65,385
43,296
43,254
64,386
62,347
35,274
40,341
25,276
44,337
35,270
65,275
44,313
52,289
30,314
42,353
49,318
27,230
56,262
48,377
38,214
44,353
31,84
8,128
9,150
31,146
38,242
26,275
55,355
50,327
58,324
16,242
34,120
41,295
36,346
60,407
60,379
66,275
30,298
43,332
25,295
50,385
45,323
16,94
48,270
51,360
55,315
34,278
51,343
30,310
40,315
58,369
41,347
68,388
50,336
18,138
33,321
44,321
49,371
49,325
57,369
30,305
29,192
43,343
46,348
11,178
55,326
48,319
22,222
47,292
57,361
26,243
48,379
50,337
37,236
36,291
14,136
47,313
37,354
35,190
35,334
39,274
35,261
32,114
35,334
24,270
41,328
62,367
45,296
53,391
29,270
12,70
35,162
29,224
38,309
39,206
61,402
40,276
45,262
63,347
63,393
12,134
54,336
19,92
52,317
45,305
50,360
58,339
11,206
52,387
33,190
45,351
54,325
44,317
48,347
15,256
56,392
34,316
43,342
47,363
22,208
30,292
25,256
44,270
56,323
49,227
58,364
2,44
50,330
38,329
64,340
48,360
20,184
47,323
58,363
20,192
35,140
54,379
43,349
64,387
42,351
31,247
40,301
34,297
13,84
58,359
19,242
55,357
57,371
48,350
34,315
49,322
63,391
41,324
38,272
41,306
43,347
68,414
23,94
39,222
50,307
41,304
64,385
59,373
61,415
45,375
43,309
65,349
64,394
53,356
50,342
35,286
40,362
55,337
35,154
52,366
69,419
51,373
46,332
27,317
16,230
46,246
50,342
51,272
19,176
49,356
29,98
59,309
45,321
56,385
53,290
36,206
58,359
42,344
39,288
55,357
31,154
66,405
47,353
10,216
53,372
44,328
45,232
36,313
54,303
36,270
57,364
43,344
63,389
53,339
53,372
67,409
57,395
54,348
21,157
64,349
51,289
33,294
39,293
56,341
35,182
51,281
53,377
54,327
39,297
45,247
47,322
62,402
34,355
37,160
26,184
12,214
46,258
50,257
13,210
49,334
36,156
31,303
54,255
33,302
21,258
58,325
33,321
42,334
50,347
45,272
47,326
63,417
44,338
45,305
48,345
47,315
52,335
44,229
21,232
49,342
56,364
60,388
31,226
52,332
56,255
12,136
47,249
15,184
37,333
41,295
40,327
65,283
61,372
27,320
64,285
58,274
28,256
40,303
41,307
20,206
48,355
41,343
55,367
30,291
11,134
63,375
63,405
35,330
61,379
43,320
54,327
24,313
46,302
38,312
34,126
35,250
48,329
49,304
44,343
63,391
42,314
35,297
22,213
31,341
23,146
67,385
32,313
59,386
37,338
42,341
33,168
55,355
57,383
48,324
51,374
26,74
60,356
28,264
16,92
59,330
52,339
35,250
26,86
30,90
38,290
50,389
50,356
37,348
51,333
45,352
42,321
39,317
44,316
30,278
47,350
43,331
35,276
31,301
45,290
14,214
22,281
57,313
18,236
22,228
57,375
44,351
55,385
63,385
66,403
64,339
48,299
43,270
61,370
32,282
61,371
36,242
55,262
41,275
48,323
27,249
59,369
57,341
31,327
32,207
60,363
38,353
50,351
49,366
61,385
31,156
49,294
26,184
21,152
16,186
66,385
21,66
46,345
42,359
35,369
20,96
50,377
55,369
48,318
57,323
28,315
38,367
46,340
43,340
21,102
38,273
26,265
59,401
45,359
33,293
53,371
50,324
34,192
59,391
58,373
21,289
37,290
42,275
26,120
50,365
15,237
34,254
47,353
10,98
61,401
56,311
28,261
65,407
56,358
56,363
50,357
69,281
55,381
63,347
43,332
57,385
57,369
32,206
31,172
43,279
41,298
20,128
61,381
46,319
43,345
47,309
47,334
19,174
37,305
53,303
47,335
48,336
41,297
29,323
13,253
50,363
16,148
55,391
31,76
50,376
18,60
18,226
32,104
60,333
57,375
36,319
44,335
46,302
57,385
49,360
29,313
37,299
61,383
58,360
38,327
55,343
25,100
36,294
63,391
44,304
14,229
22,242
30,126
18,104
39,303
26,78
45,286
49,355
53,367
52,372
46,328
31,270
43,334
44,301
43,379
23,268
66,407
48,335
45,270
48,312
28,86
49,377
46,383
34,303
35,279
38,332
28,308
53,368
27,246
41,345
24,168
35,254
50,338
30,178
45,303
61,380
55,349
43,326
58,354
28,309
21,120
54,393
59,273
44,317
45,315
30,132
44,307
23,259
48,250
43,315
29,302
60,381
27,248
26,290
20,204
47,352
40,295
31,178
6,56
60,401
43,258
27,309
39,343
52,334
59,339
28,190
21,194
47,338
57,329
43,233
15,80
31,345
56,365
42,320
41,339
56,339
34,291
50,355
33,274
22,252
26,281
48,235
57,376
33,304
47,378
41,280
37,341
57,325
50,363
38,216
44,331
56,396
51,341
29,172
45,294
46,322
58,321
35,309
33,306
50,352
36,290
36,234
35,323
46,371
59,331
59,397
48,368
49,329
23,166
41,293
60,336
54,321
46,363
36,357
53,377
38,280
40,283
44,345
73,435
62,359
48,246
38,305
37,331
33,192
58,267
49,369
57,305
35,300
65,417
57,353
57,386
44,338
30,146
26,114
5,30
35,152
48,340
31,295
47,360
50,292
26,198
13,210
40,351
45,344
62,388
58,305
42,341
39,353
50,330
49,238
34,260
58,387
55,351
22,206
48,316
51,334
37,230
8,138
35,194
56,372
11,164
49,365
48,238
34,312
32,174
33,114
56,351
54,273
27,232
50,389
35,316
22,272
61,363
34,335
54,369
59,360
21,182
46,260
33,309
61,399
53,245
54,373
41,248
17,270
44,266
47,347
66,389
52,369
52,360
48,339
29,244
43,310
55,353
56,400
53,248
46,318
52,336
23,234
54,345
23,64
47,344
42,332
49,337
50,329
19,235
32,312
52,349
42,328
45,345
69,341
47,307
31,78
45,376
40,313
10,122
15,261
40,232
67,379
45,234
11,52
53,359
26,250
46,367
19,294
36,318
57,348
53,360
26,264
67,386
44,366
39,250
28,200
46,308
23,308
47,221
51,383
49,343
54,263
26,311
48,357
62,383
42,309
36,263
30,276
56,351
37,371
46,350
24,292
29,326
64,381
23,286
58,342
62,407
18,197
35,140
13,122
57,329
61,320
34,301
27,317
46,361
43,316
60,271
59,375
46,357
29,309
56,357
36,297
63,375
35,343
37,258
54,339
62,369
38,244
30,80
33,278
25,225
10,200
36,340
47,328
32,236
63,358
26,154
50,324
13,124
30,210
38,286
18,296
38,294
42,219
44,301
43,291
21,220
22,168
49,352
52,308
13,146
49,331
58,353
36,138
29,192
42,212
34,328
32,249
46,351
32,222
14,245
41,308
54,252
36,197
50,320
45,353
48,241
32,283
51,360
61,393
49,374
30,270
68,371
56,322
44,318
58,389
44,320
41,263
50,368
42,351
42,272
50,309
26,90
29,323
10,146
43,351
58,307
20,235
53,342
34,302
50,336
40,314
48,343
27,176
59,343
36,345
57,368
48,360
32,311
44,259
64,373
49,221
11,178
31,316
53,336
30,240
14,153
33,236
48,284
20,122
37,317
38,317
67,371
64,399
65,342
44,350
39,152
62,372
59,385
68,395
39,314
58,367
37,323
38,280
51,315
50,296
55,362
36,185
24,232
37,347
38,329
60,373
58,351
56,365
58,318
42,354
45,333
38,265
18,200
50,234
27,246
51,354
11,195
29,309
50,353
45,334
27,329
38,196
43,294
41,339
54,363
26,195
31,230
1,26
54,337
46,340
60,271
58,375
48,296
55,313
20,256
51,358
52,363
30,352
27,166
49,341
22,112
24,317
43,321
54,357
61,391
55,389
26,292
57,387
35,315
64,383
36,311
36,248
27,236
55,365
49,352
33,178
45,316
65,335
52,353
35,322
12,62
21,232
36,365
30,287
39,339
47,324
55,393
37,228
50,252
20,294
13,152
18,292
39,335
36,242
50,374
55,352
19,268
40,300
37,318
42,318
68,415
60,351
49,310
46,315
35,356
28,259
60,379
49,228
31,162
46,370
33,307
62,357
59,373
38,273
36,314
41,282
30,321
57,370
23,252
22,222
43,320
40,268
51,251
18,224
61,271
51,385
46,319
66,380
31,174
31,303
59,354
61,407
19,282
69,377
29,327
25,293
28,293
40,294
52,347
27,280
42,295
48,238
54,349
41,280
54,373
38,347
37,320
63,353
61,363
50,321
37,306
42,236
38,302
28,305
27,302
39,355
41,323
38,332
6,38
29,331
53,354
50,342
65,360
55,303
68,447
50,336
69,345
36,339
51,343
34,329
28,100
18,248
53,323
48,349
48,332
25,278
50,324
66,361
40,232
52,352
45,371
46,340
57,333
57,349
35,278
26,252
44,307
10,52
38,134
56,349
47,301
63,363
20,304
60,359
38,320
41,249
46,286
2,48
26,251
55,334
38,214
54,255
48,316
36,221
48,304
41,346
61,385
31,114
53,357
27,140
52,298
48,366
52,390
46,292
65,375
19,286
28,94
45,328
49,288
61,360
25,228
26,204
48,280
57,331
53,344
51,259
40,288
38,189
53,307
39,329
50,245
61,409
58,355
30,345
49,333
44,277
50,300
20,162
54,307
46,333
58,331
10,42
40,334
44,332
40,365
59,329
39,349
36,214
52,312
39,320
51,373
59,373
49,339
21,192
27,248
41,292
55,345
25,250
49,249
30,285
61,395
58,355
61,373
39,335
33,323
43,331
65,371
47,310
31,329
44,247
42,361
35,311
58,385
22,148
18,140
29,291
60,373
65,344
65,389
36,208
33,188
64,399
36,170
25,290
29,314
31,311
63,361
52,319
59,371
44,356
28,289
62,367
59,318
59,366
33,321
30,285
31,84
28,314
49,385
30,254
27,241
50,337
62,381
38,318
34,288
31,280
20,208
43,225
42,226
56,375
38,236
41,274
49,276
26,293
52,381
45,343
52,311
51,363
43,307
39,335
37,254
45,231
69,361
31,162
59,368
48,321
57,344
2,88
15,244
52,355
32,326
37,296
51,347
51,336
39,196
55,337
36,260
29,252
54,340
59,332
26,106
9,138
33,236
53,325
10,116
62,287
41,210
57,359
40,285
54,351
37,208
43,314
47,231
60,373
62,387
46,321
43,327
36,291
47,347
34,326
51,371
63,377
57,361
34,280
50,333
47,359
26,152
38,279
2,64
52,321
44,335
52,356
46,346
48,251
47,296
68,357
51,338
55,401
47,305
34,150
48,352
45,308
29,266
51,249
48,361
43,289
41,288
59,363
65,374
48,272
48,316
8,198
49,312
41,313
48,365
55,255
33,324
14,136
57,367
37,333
27,78
35,321
39,345
48,356
46,268
24,252
40,306
66,397
36,94
50,290
60,385
37,206
53,365
55,373
64,397
25,291
41,270
68,371
45,263
51,354
41,290
30,307
43,343
44,367
67,395
30,310
60,394
60,344
53,359
21,282
46,343
54,315
39,329
60,361
21,76
27,304
55,312
55,323
60,357
31,270
33,231
27,128
54,333
41,353
65,415
72,391
41,305
23,250
52,339
56,343
61,368
48,349
29,290
56,366
58,309
35,359
60,312
64,381
44,250
54,357
57,359
60,395
49,244
50,336
36,301
32,263
64,393
38,262
46,308
31,308
36,289
41,235
58,379
31,285
30,339
50,322
52,323
30,199
22,229
50,346
39,335
29,100
57,305
34,290
27,318
25,118
30,202
25,78
62,344
56,326
11,204
34,175
57,321
29,210
51,354
45,284
10,167
36,232
46,321
38,293
39,304
50,296
51,346
60,329
31,319
37,258
23,297
65,383
67,391
40,140
4,60
54,381
65,373
30,98
50,372
54,366
53,377
60,347
37,288
67,389
38,276
33,140
55,381
57,365
39,309
41,231
33,335
32,134
50,302
48,347
36,332
61,359
35,168
36,340
49,301
22,124
14,236
41,252
55,304
52,372
23,291
45,304
63,413
54,379
38,335
41,349
37,180
53,302
34,282
44,281
58,334
58,333
42,299
52,357
24,206
50,365
62,267
30,257
63,357
30,256
27,310
43,303
64,325
40,282
38,194
41,354
49,300
51,312
43,320
52,384
60,373
48,348
34,318
31,330
60,387
60,403
51,318
54,385
61,363
59,397
51,369
51,365
17,60
20,233
59,265
43,310
39,264
14,168
31,102
41,248
30,294
44,331
53,323
40,284
38,298
35,296
40,297
24,310
30,214
47,318
59,318
21,128
37,281
63,365
60,358
50,343
56,356
56,352
61,374
34,268
65,385
59,347
57,362
33,188
21,60
56,369
11,76
68,405
43,367
37,292
38,250
52,382
60,371
49,286
55,377
63,391
18,102
44,340
30,303
22,298
32,322
53,379
32,224
26,255
32,158
34,146
23,254
46,300
38,293
66,413
51,326
35,90
57,382
44,296
64,377
36,202
40,326
52,373
39,332
33,320
51,309
35,104
51,343
20,120
63,353
50,349
52,356
37,243
63,397
49,383
51,311
51,319
64,384
43,356
53,367
64,343
35,288
68,415
58,273
45,350
44,237
39,320
34,162
15,232
44,347
52,355
63,365
54,387
55,370
35,188
52,350
48,280
60,371
44,363
43,355
43,357
61,380
62,375
66,403
66,407
62,332
59,340
44,343
57,371
60,387
21,200
58,303
51,348
61,361
22,298
17,222
21,276
56,365
32,321
65,392
45,350
40,208
30,82
41,285
31,321
39,278
31,272
37,299
35,214
68,359
56,359
41,280
33,336
48,294
42,350
46,365
58,337
52,343
39,200
44,235
70,400
38,331
60,395
38,338
8,38
46,345
51,339
63,404
52,316
50,298
59,389
46,298
63,393
46,377
64,404
43,250
41,342
24,240
64,359
36,187
55,352
32,315
62,283
45,269
28,320
48,343
66,393
33,299
42,324
13,188
21,292
23,116
69,378
39,328
53,353
55,383
42,317
60,366
43,346
55,383
45,302
40,284
41,353
54,335
65,425
38,256
43,330
64,391
30,321
57,349
38,238
42,347
49,277
48,288
45,336
27,268
38,306
62,375
62,389
47,375
58,363
65,331
63,409
44,343
33,162
61,334
46,350
33,247
60,418
46,324
60,381
33,298
26,259
46,351
31,301
36,315
37,351
34,90
25,264
40,301
35,267
29,297
47,238
45,350
41,262
29,164
13,206
61,367
11,90
37,216
38,241
64,327
49,368
60,345
52,315
39,332
62,415
58,345
67,431
7,70
37,301
17,245
41,280
63,347
48,294
51,358
39,265
49,363
60,400
33,286
30,241
43,327
52,240
27,226
42,278
55,261
44,359
53,365
43,359
26,178
58,385
41,333
57,265
35,168
45,375
42,307
57,409
39,339
36,299
65,385
34,283
39,283
20,100
24,286
38,280
64,327
55,254
56,377
53,401
35,347
54,368
37,329
49,346
60,381
56,341
65,290
60,343
66,411
27,303
58,366
30,200
58,364
23,124
54,332
56,259
31,94
28,326
7,84
29,122
42,363
69,409
39,339
31,144
73,428
19,60
35,323
32,337
35,194
40,369
20,56
42,316
53,367
51,364
64,397
32,248
51,346
60,401
55,345
52,383
25,307
23,291
20,178
57,371
31,214
49,352
27,290
42,349
41,291
34,339
34,349
46,300
11,110
41,318
37,292
52,358
64,339
5,64
27,283
36,332
21,246
43,296
56,389
61,357
13,200
39,316
16,72
52,341
61,369
42,315
35,184
49,303
34,259
43,260
28,298
24,262
45,312
24,116
50,389
32,324
55,358
48,305
33,336
16,192
67,393
50,353
46,327
49,345
68,425
68,383
52,303
29,106
36,152
29,234
50,300
25,254
58,367
43,353
56,304
29,152
23,281
51,350
63,394
32,315
41,303
66,426
26,74
48,365
37,298
64,285
33,322
28,292
34,236
9,60
29,272
55,323
37,122
54,313
42,272
35,330
25,194
52,350
7,38
37,332
40,260
47,359
57,354
29,296
36,340
40,357
57,333
45,314
43,327
40,280
35,337
40,218
45,337
56,391
14,112
34,138
19,95
32,198
5,66
2,68
28,253
61,361
5,128
55,353
58,387
38,236
45,294
40,355
46,318
16,264
69,429
43,353
25,199
21,303
65,375
33,218
37,297
29,298
26,126
23,224
39,350
60,399
60,385
33,279
28,330
39,218
32,150
63,399
63,404
47,286
55,368
38,227
20,258
43,356
61,378
65,404
33,280
30,270
58,319
53,246
16,108
49,306
32,301
45,275
28,250
45,268
54,270
43,258
53,310
49,310
30,188
59,374
57,335
57,313
44,319
47,361
29,277
42,371
42,290
28,234
23,162
16,130
50,374
52,359
54,386
48,340
32,110
33,277
45,317
48,360
54,385
46,317
22,102
66,360
50,339
38,287
48,347
40,274
65,395
40,308
38,283
50,362
7,142
64,355
42,258
48,307
42,314
44,244
48,326
30,130
43,352
50,319
68,355
59,275
50,324
22,284
48,266
59,391
32,326
50,307
36,194
51,339
56,346
27,198
16,162
41,316
43,354
52,296
61,373
20,124
34,310
57,333
28,193
65,273
68,431
54,331
41,274
60,391
41,329
57,342
25,166
65,389
30,88
34,333
40,355
54,366
54,363
39,246
47,336
35,252
48,331
54,363
52,299
58,372
52,254
46,370
22,64
50,316
9,72
41,340
61,267
40,278
52,372
38,332
51,359
59,265
48,354
19,248
59,389
32,234
44,315
52,319
37,341
50,344
45,359
35,312
30,212
43,220
36,183
42,361
29,331
51,325
53,351
40,314
26,277
44,208
67,393
45,260
62,373
49,266
30,325
46,355
46,294
22,236
49,311
2,88
64,330
42,363
62,369
60,357
44,324
30,247
46,303
31,132
21,206
68,421
52,350
45,336
23,240
47,320
58,340
46,365
44,291
34,228
48,303
23,164
44,325
31,262
61,391
36,294
50,309
67,393
34,314
48,325
36,208
56,385
27,314
41,210
62,401
67,405
23,281
23,261
35,167
58,341
45,363
47,210
59,366
55,370
51,359
60,329
43,270
46,320
60,329
50,374
30,222
