hw(rs1)+hw(rs2),HW
47,194
58,276
24,372
28,225
43,128
32,292
43,90
55,296
42,371
62,325
57,373
31,396
64,346
26,374
64,142
40,377
57,305
50,371
29,369
69,144
52,359
37,358
23,238
66,285
38,350
50,285
58,347
12,352
18,90
49,228
34,311
41,147
55,302
38,395
40,217
49,268
29,345
2,224
62,64
51,367
39,358
56,300
46,359
34,232
57,124
52,357
31,282
42,206
49,228
7,361
38,110
35,192
27,330
64,186
21,393
53,64
44,351
60,342
42,391
51,335
37,378
51,330
14,337
67,126
64,389
28,395
52,240
49,307
29,289
30,84
55,310
8,371
30,120
51,80
57,357
42,397
39,347
58,337
28,387
35,214
44,242
30,309
41,78
38,140
54,347
26,332
60,74
57,345
12,386
55,196
44,381
50,301
60,367
46,331
63,307
42,381
48,373
15,316
41,218
26,278
44,307
41,339
62,192
62,335
24,356
34,102
60,152
32,331
34,295
42,301
40,270
25,306
60,78
30,381
57,220
32,366
34,300
61,216
39,391
56,349
25,387
63,136
67,280
64,287
41,402
58,170
17,273
43,249
65,312
44,385
56,279
45,361
45,345
40,268
52,192
66,367
39,408
33,220
71,288
60,409
43,371
67,308
33,289
31,255
34,278
34,321
52,165
55,319
47,365
59,321
44,341
57,285
64,383
59,407
41,369
59,351
54,375
31,393
44,339
50,326
62,319
54,367
31,397
21,269
34,281
50,230
55,344
56,318
40,382
31,304
61,142
49,405
49,342
37,317
61,282
61,324
47,367
62,278
56,359
50,356
60,355
47,405
58,371
42,335
57,266
24,361
61,70
57,377
58,359
45,391
59,322
63,361
39,390
22,138
57,112
47,380
21,348
26,162
38,203
64,284
30,369
53,130
63,369
54,415
53,321
49,315
32,309
47,318
29,259
56,169
44,355
61,344
16,337
44,156
19,328
40,80
28,325
31,192
55,337
53,374
45,299
41,250
42,319
55,281
43,380
13,320
33,174
24,277
23,272
42,257
48,343
33,358
54,310
60,343
42,259
38,272
53,269
49,377
38,319
39,347
42,160
58,248
31,304
39,280
31,258
30,178
33,323
28,270
42,272
54,236
36,359
10,300
33,198
35,297
45,182
50,336
55,322
38,334
41,164
51,363
30,388
44,203
36,318
48,307
22,313
25,172
52,226
62,234
51,305
56,296
56,385
19,353
33,210
60,269
31,387
46,88
34,296
56,331
42,387
42,203
67,222
54,413
18,360
50,54
62,369
51,393
18,319
44,112
29,325
16,301
28,226
59,232
53,397
66,326
39,417
33,348
10,302
47,194
24,355
65,297
36,401
20,281
23,70
20,290
36,282
50,184
42,334
40,345
46,306
31,333
62,324
57,397
43,378
39,364
41,245
27,213
33,232
49,293
41,341
61,355
46,383
40,340
27,339
47,303
30,381
40,146
51,237
18,388
16,218
48,252
55,249
24,376
46,136
58,353
58,367
32,386
53,310
33,326
62,344
65,391
14,323
25,140
30,238
45,257
63,343
37,401
62,351
37,366
56,335
38,373
44,238
40,295
47,280
43,322
60,303
55,320
60,360
55,319
43,398
28,335
32,278
12,128
64,224
38,393
49,292
38,329
33,305
24,254
46,255
18,358
48,212
19,331
61,154
65,391
68,405
50,281
35,312
29,168
16,214
60,262
25,371
41,273
21,325
41,272
65,291
7,391
32,100
49,321
57,377
33,387
51,258
48,325
60,331
50,419
49,292
51,280
35,310
35,259
41,235
23,347
36,160
24,260
62,314
50,383
17,344
56,161
44,383
59,338
39,355
44,261
53,341
69,365
45,381
33,306
39,304
37,256
61,255
32,370
38,320
60,250
23,348
42,248
58,224
42,345
47,252
27,350
35,311
29,305
16,293
39,276
50,266
60,360
67,349
45,409
62,301
21,331
49,261
49,371
49,382
59,348
43,339
46,322
46,350
18,338
28,255
41,266
56,218
59,383
60,342
31,369
61,90
62,383
58,331
64,331
38,411
35,292
40,162
30,274
63,325
27,385
12,293
26,144
49,226
48,329
43,356
34,280
65,290
59,275
63,359
25,361
19,279
20,60
24,154
49,287
61,327
44,350
59,305
61,375
57,337
49,401
42,297
41,294
23,320
54,290
65,248
30,353
23,86
58,284
36,343
49,297
28,304
32,308
13,269
49,202
55,340
54,255
50,375
30,324
54,319
38,372
59,314
24,343
43,190
36,288
33,307
30,122
57,307
9,359
54,122
53,329
60,347
47,392
25,342
49,290
64,349
31,405
35,84
27,194
36,310
37,302
56,208
55,333
17,387
61,148
40,408
57,298
33,382
31,309
52,116
48,289
59,326
47,333
18,316
47,281
54,335
31,365
69,309
39,339
39,268
53,218
20,363
52,200
34,376
60,296
55,383
44,376
56,321
32,365
64,172
33,272
63,111
41,283
35,222
44,208
57,236
46,266
56,305
51,258
32,315
27,300
26,244
64,267
59,393
52,337
43,375
51,319
53,364
34,363
50,271
61,349
55,373
62,328
68,407
41,415
58,266
29,359
41,304
61,307
37,411
27,274
57,274
15,374
48,176
55,326
13,255
26,214
52,196
47,374
65,365
55,315
64,345
36,361
57,162
48,362
55,327
70,336
56,403
43,263
46,337
50,222
29,251
63,130
55,339
46,346
18,340
40,261
40,314
64,196
47,387
45,328
35,361
33,292
34,292
55,215
29,368
56,327
62,314
60,375
30,391
54,242
45,313
59,333
40,333
62,312
57,398
54,381
40,289
46,345
37,315
64,198
44,391
30,303
28,310
33,302
55,146
61,353
59,369
22,389
55,282
47,333
44,332
40,278
47,347
59,357
31,401
34,206
33,343
33,315
60,172
58,371
60,381
24,385
33,226
43,320
33,286
65,307
53,389
41,379
55,324
22,379
41,116
17,332
34,128
37,308
30,277
45,158
31,304
34,297
30,238
59,263
57,366
32,368
50,316
25,361
58,294
66,381
30,389
38,276
46,278
45,331
59,316
50,369
31,359
52,154
29,308
60,288
62,372
64,389
32,347
43,313
61,325
20,391
27,230
35,278
53,274
18,353
59,156
58,337
66,344
26,365
38,118
35,291
42,286
55,260
56,341
43,307
20,347
7,178
49,126
23,339
60,166
41,377
22,341
35,256
31,264
61,295
36,369
37,228
28,144
46,301
61,251
17,389
54,272
44,361
30,214
47,314
44,321
54,321
27,319
47,182
60,300
59,379
60,327
41,375
44,278
32,293
53,293
39,355
50,204
53,328
41,305
45,301
54,324
47,347
35,289
35,160
51,334
54,341
34,310
20,293
49,224
25,379
42,187
48,340
40,375
36,328
25,225
35,148
8,222
40,70
60,345
60,360
65,389
39,276
30,328
24,301
63,240
36,350
39,200
46,333
53,353
45,367
50,322
64,241
38,385
34,311
40,124
45,335
41,246
32,268
19,104
32,194
33,179
24,336
21,116
27,256
67,308
20,341
62,190
29,409
47,174
53,329
16,311
56,246
32,363
49,208
43,359
60,217
38,409
49,357
49,353
40,323
12,354
38,240
54,283
22,252
35,176
54,211
17,320
48,170
32,361
59,208
51,345
44,336
27,260
33,275
50,289
48,348
57,338
32,309
30,317
36,106
32,331
32,110
36,202
46,276
61,348
34,355
42,166
45,281
50,354
47,385
37,304
63,197
13,370
26,228
48,258
59,251
59,333
50,359
59,345
50,365
36,324
37,178
42,202
23,349
71,204
20,407
60,299
37,376
45,110
56,294
39,361
38,315
31,126
66,134
55,353
59,375
35,371
61,327
53,371
29,346
46,294
40,280
53,324
54,363
54,348
61,369
50,369
37,340
61,186
38,355
39,339
55,253
54,308
54,323
30,355
59,309
38,337
27,188
32,122
42,221
46,313
65,361
29,397
40,283
48,240
52,325
51,354
48,370
32,309
33,207
63,319
35,373
47,329
50,282
52,274
66,391
41,404
30,280
57,284
57,377
52,257
39,364
54,259
60,328
49,372
42,283
35,349
23,316
30,245
55,337
39,382
29,342
66,194
53,401
59,346
4,369
43,76
44,282
54,361
37,383
49,316
46,355
42,315
57,331
41,357
56,318
35,389
44,312
69,346
15,409
34,158
62,202
47,339
18,373
54,246
66,250
52,419
64,375
65,275
46,347
47,210
15,340
25,104
46,306
24,351
47,104
44,319
32,233
13,288
62,192
70,377
15,431
40,174
54,328
29,351
45,300
44,319
59,286
47,341
31,337
14,86
24,241
43,222
20,336
54,284
60,362
68,376
64,387
43,397
41,315
58,287
41,377
18,322
37,276
5,318
57,64
56,251
45,352
27,306
46,341
62,301
47,390
26,369
40,200
14,267
45,68
42,335
60,345
55,362
59,335
56,405
38,307
41,341
16,221
16,214
31,264
19,275
57,226
59,351
54,405
38,259
49,240
43,316
42,232
66,286
31,341
46,224
33,295
56,336
49,303
32,353
25,220
19,238
30,154
24,160
59,252
43,379
44,280
39,254
53,178
41,253
49,317
24,303
52,261
34,318
32,326
34,317
31,324
39,320
20,294
22,242
26,222
56,260
61,325
49,397
57,346
17,324
47,202
52,375
42,361
59,258
40,261
31,280
20,80
30,128
22,309
48,275
36,365
36,339
43,275
65,313
46,393
16,293
46,176
44,227
28,337
35,76
15,332
32,156
26,273
43,162
20,303
40,215
49,294
36,351
27,318
53,301
19,369
32,244
59,167
42,367
47,266
20,246
50,124
57,351
39,371
54,321
48,311
35,367
48,269
22,351
46,171
56,340
61,346
57,377
59,360
57,326
43,401
52,347
30,339
34,160
59,292
56,376
50,353
40,307
25,298
59,238
69,386
49,393
51,234
15,335
59,181
36,326
35,277
53,317
62,347
46,371
27,303
45,290
39,296
40,305
58,198
21,260
51,154
66,350
10,343
31,200
38,230
55,373
58,359
28,339
62,311
51,354
35,286
46,313
42,349
18,308
55,132
53,384
40,385
46,343
47,372
42,321
47,326
53,347
63,361
56,361
33,379
45,261
41,333
42,359
64,347
31,326
38,201
52,311
42,341
9,304
54,129
38,366
38,308
5,270
43,62
42,313
45,240
56,212
60,350
38,359
11,218
36,222
31,327
45,253
44,320
40,346
33,334
37,300
34,213
30,345
45,307
58,225
55,395
62,363
56,414
63,363
45,361
47,278
35,295
48,277
39,359
5,352
59,82
54,259
49,369
46,333
51,355
29,360
19,108
40,64
16,254
58,184
52,371
40,334
63,289
43,377
27,327
38,242
39,229
62,240
46,381
55,288
59,329
67,379
32,395
32,174
47,285
36,312
51,333
56,374
51,359
37,342
60,224
42,332
61,281
52,365
56,344
23,382
43,291
18,348
35,260
29,317
22,327
45,148
66,283
68,357
54,365
31,378
52,325
47,375
67,297
67,377
62,339
33,395
35,331
13,274
10,201
36,146
46,210
54,296
25,249
11,306
48,224
48,332
41,343
38,353
43,310
16,280
26,293
59,176
53,352
21,320
13,170
35,174
41,278
58,359
60,323
50,371
44,362
14,363
43,48
48,324
48,341
23,349
47,286
30,322
35,308
41,180
57,204
29,317
41,78
39,314
36,351
39,267
44,287
62,325
20,391
36,224
31,343
18,325
35,142
33,307
36,248
45,259
38,310
38,314
37,345
51,291
27,327
44,274
8,242
26,56
53,256
60,348
40,329
52,367
45,358
48,253
61,306
41,377
37,221
31,208
40,274
39,333
42,311
34,260
51,325
54,353
55,327
47,351
34,263
63,216
41,355
38,319
12,289
51,228
61,233
51,383
26,383
25,248
46,319
19,293
66,262
21,347
56,160
68,353
40,411
65,359
33,357
53,234
45,252
51,303
37,375
40,250
38,207
40,231
45,299
20,332
57,216
49,333
64,324
61,393
57,401
33,329
59,306
60,367
56,389
35,356
56,295
43,322
27,360
55,158
32,349
60,298
66,419
60,407
38,383
42,184
33,254
63,205
18,387
32,274
48,180
14,363
47,146
6,246
42,62
59,325
42,387
47,350
40,334
28,264
59,329
41,370
35,288
16,255
32,260
40,150
51,306
17,387
35,72
57,178
31,388
66,232
46,355
57,367
38,367
33,317
56,206
57,393
40,318
36,277
42,297
26,268
53,312
50,377
63,347
38,359
30,322
30,152
46,96
50,201
46,363
58,331
43,375
26,343
45,160
45,321
25,309
58,194
29,357
30,318
48,185
51,364
38,391
54,339
47,357
66,375
59,403
50,355
55,391
37,371
68,255
49,289
57,337
44,341
13,329
45,210
44,331
32,347
51,228
26,318
61,254
15,372
43,271
70,329
38,393
39,319
37,301
53,290
46,380
42,357
31,343
42,246
44,367
39,302
49,268
52,365
14,339
43,240
22,337
67,230
38,415
57,274
22,357
29,116
38,242
45,329
34,320
57,198
36,361
32,327
41,137
60,297
38,376
43,353
35,345
19,210
34,230
38,202
43,214
60,212
19,346
28,160
41,310
56,284
65,312
41,291
31,180
58,284
39,365
38,358
64,314
46,347
61,378
39,369
32,275
19,294
59,186
40,378
53,271
59,340
32,339
61,276
25,321
36,240
55,338
47,316
52,359
29,379
29,84
57,167
62,377
17,341
62,216
40,323
51,279
62,334
45,372
52,330
55,327
31,335
44,180
20,284
67,152
11,401
15,92
39,254
44,299
23,316
54,214
43,372
50,365
56,309
56,249
57,348
33,327
32,310
49,325
48,279
52,347
53,383
53,388
62,348
32,387
51,280
26,356
50,267
14,372
32,242
38,345
66,148
34,401
28,278
26,108
65,251
45,363
44,306
56,303
25,381
58,296
21,337
52,170
57,347
44,340
62,343
28,363
53,319
29,332
39,116
42,361
58,350
31,337
40,236
33,228
57,301
29,356
56,274
37,385
36,321
33,291
55,291
56,364
64,362
49,397
44,346
32,345
52,307
69,242
29,286
50,246
63,317
37,337
36,343
39,280
54,329
40,369
52,337
36,373
58,149
49,371
55,350
58,375
38,354
60,270
51,371
51,348
41,345
40,329
39,346
34,278
52,266
35,337
9,186
54,72
36,391
43,283
34,278
54,273
56,334
30,393
54,307
43,385
42,212
53,326
31,321
29,283
39,298
62,325
10,361
39,64
29,303
68,297
44,373
17,285
34,166
33,343
46,102
29,316
33,299
49,270
37,385
65,198
53,389
53,291
25,358
20,283
28,62
38,202
38,254
50,176
42,335
29,326
49,278
38,232
40,270
62,359
66,373
50,331
40,341
62,307
24,345
48,280
66,380
52,403
65,238
64,387
36,373
48,140
40,332
54,180
44,363
67,319
17,289
41,198
37,363
62,343
34,343
48,331
39,304
55,258
48,387
54,303
32,369
50,284
28,318
49,299
54,315
64,357
34,415
53,168
60,368
48,337
60,375
48,381
63,355
39,399
35,224
38,112
41,310
31,342
35,332
29,199
44,130
43,321
62,342
29,274
59,258
47,348
51,322
47,373
14,321
61,208
49,376
55,351
46,362
38,253
47,283
50,323
59,368
45,378
48,303
55,331
29,335
17,297
29,62
41,331
43,373
45,322
36,336
39,306
67,236
38,395
50,138
36,337
45,172
17,359
52,80
54,384
34,334
51,196
18,282
30,188
28,204
47,330
66,246
41,371
31,315
51,294
58,362
57,334
48,268
43,311
40,351
19,266
23,274
66,94
49,375
44,232
42,320
53,308
44,373
39,348
33,252
36,220
43,234
38,308
63,298
30,360
45,324
25,226
63,202
30,395
56,194
57,374
40,361
27,288
49,297
56,347
46,370
66,363
66,293
43,407
54,308
31,323
46,326
18,282
29,56
50,108
56,336
62,357
24,374
48,68
52,300
22,375
64,312
45,407
32,320
29,132
64,112
64,363
43,393
45,279
23,340
45,254
44,317
61,294
43,370
35,338
41,303
50,316
35,353
48,271
44,369
32,340
60,215
20,365
26,273
35,184
62,266
51,353
37,321
26,324
62,253
43,355
58,342
29,365
60,264
56,340
56,360
9,373
32,34
26,343
43,234
15,248
21,56
29,100
41,274
56,354
42,401
43,327
38,188
45,325
57,326
58,355
43,343
34,305
36,124
34,331
58,230
55,391
50,331
39,376
40,176
65,344
35,397
73,210
49,413
59,369
43,388
13,342
65,252
27,349
51,76
56,294
32,385
39,325
3,282
61,80
49,397
32,361
53,182
27,331
35,260
48,229
21,231
58,187
27,387
51,208
24,315
44,315
26,346
32,259
53,222
52,333
43,357
50,334
46,337
22,303
57,287
52,329
34,347
69,345
53,405
39,324
48,225
62,351
33,321
31,233
28,323
38,94
25,322
17,112
34,88
58,295
58,381
54,383
41,363
40,322
25,236
29,74
48,200
59,318
41,353
6,280
36,118
47,303
33,373
53,264
48,287
43,311
36,335
54,291
54,330
38,310
57,172
27,330
16,118
65,264
54,407
47,353
53,348
35,319
47,288
31,337
54,238
19,239
49,279
46,349
57,323
44,365
38,351
52,234
62,317
33,389
47,319
42,280
49,340
64,373
23,332
32,60
16,361
34,88
53,144
39,342
50,263
59,360
58,271
61,351
40,377
40,195
19,347
43,62
61,318
30,344
50,280
10,315
46,44
52,240
17,367
33,177
47,120
60,306
33,391
53,160
34,360
59,196
62,329
43,391
46,335
25,342
40,290
60,341
38,369
68,324
17,307
57,110
23,362
24,254
41,283
34,328
64,345
51,361
24,357
49,182
40,310
35,333
68,335
46,419
2,320
49,100
54,325
49,393
47,360
63,282
68,403
36,397
50,346
38,371
31,321
22,236
48,272
57,305
57,367
45,401
26,320
33,298
57,144
68,315
57,393
60,383
18,401
54,88
60,311
50,394
43,311
14,320
35,108
49,320
9,327
34,90
24,124
57,234
66,317
47,277
54,321
38,377
62,263
39,399
60,318
49,385
50,307
47,360
54,262
34,367
44,254
44,333
13,353
57,104
22,326
45,284
35,282
16,276
60,108
43,373
57,317
61,367
54,262
34,351
57,94
56,355
48,389
57,331
40,366
46,223
60,341
37,383
60,329
26,369
8,236
33,56
30,306
48,327
22,268
38,70
62,252
56,347
41,377
58,308
7,365
50,98
64,351
41,381
49,194
37,292
41,281
54,323
64,340
30,351
51,80
47,339
37,366
47,145
39,304
62,335
53,393
11,344
54,134
55,341
35,352
39,243
39,307
39,231
32,309
45,188
50,362
38,291
30,264
63,308
28,405
61,176
50,388
57,370
28,297
29,178
26,302
29,214
50,307
11,383
34,120
52,287
16,322
35,218
50,310
64,353
35,361
17,316
57,102
51,380
30,373
37,122
53,331
44,333
43,327
36,296
27,276
37,76
34,332
48,292
36,354
66,200
43,393
36,252
51,264
22,249
37,200
55,283
47,362
67,331
67,406
30,399
26,240
47,273
32,249
48,122
51,242
34,361
18,86
67,118
40,329
33,343
40,323
12,335
1,74
48,48
55,239
57,377
55,369
41,348
38,230
40,178
62,365
57,411
40,349
40,349
39,239
62,312
57,319
46,323
60,365
64,352
13,363
52,210
51,401
58,235
26,402
48,188
7,312
35,82
52,169
32,372
28,286
44,309
24,202
52,294
48,334
41,369
43,347
44,349
49,317
16,355
33,162
48,248
14,362
52,221
59,309
69,405
49,417
50,345
59,362
49,392
30,351
53,298
45,381
59,302
44,369
27,345
19,150
58,248
17,366
32,112
41,314
50,346
61,365
55,386
42,349
34,357
41,214
12,326
18,188
36,182
52,182
42,355
33,315
38,281
29,321
39,130
19,303
32,152
40,301
29,308
57,284
15,385
46,246
33,353
25,310
59,268
49,351
43,358
44,315
58,303
54,371
28,363
54,214
56,362
43,385
35,355
53,176
44,249
44,262
44,308
39,241
41,304
61,250
54,369
40,333
41,291
32,358
60,222
52,390
40,361
24,236
11,64
48,211
29,283
59,273
27,369
52,196
60,359
49,376
58,307
34,377
31,138
44,310
54,250
55,367
51,329
39,350
49,303
17,278
21,144
32,220
61,90
38,353
51,298
50,359
20,329
35,92
50,304
55,348
52,265
62,331
32,383
41,269
29,270
54,185
63,323
60,410
52,367
27,337
42,212
21,274
45,264
49,286
67,239
29,402
39,324
33,240
33,138
35,313
62,303
69,316
9,351
54,120
59,352
11,396
48,104
23,311
43,268
34,258
50,219
46,373
49,337
27,319
64,284
60,403
62,395
34,393
54,98
36,369
23,339
15,260
30,274
52,140
46,313
55,263
15,316
44,144
55,344
43,375
60,220
64,341
31,395
46,339
43,305
31,332
42,323
61,347
46,387
65,306
46,377
48,375
51,323
36,312
61,254
52,371
56,308
19,357
35,110
47,274
52,276
25,319
51,303
42,353
46,282
26,317
23,230
5,294
63,50
38,419
40,316
57,237
51,366
36,351
59,221
23,351
60,118
51,366
61,363
28,375
45,251
31,274
67,254
8,433
49,102
59,286
57,357
37,385
59,253
37,335
33,160
39,273
69,274
35,373
43,209
44,220
23,280
60,216
36,359
13,280
18,200
58,254
55,313
43,286
57,341
49,348
51,339
25,238
58,160
16,392
39,150
55,225
30,394
49,244
40,321
45,346
26,298
64,246
11,399
51,186
40,339
23,233
25,227
43,142
49,326
18,335
36,130
44,305
31,306
34,330
46,334
56,355
61,389
59,332
41,373
44,333
25,369
34,92
36,306
56,213
46,373
37,349
49,319
46,356
38,320
33,327
49,267
49,294
61,277
64,334
37,374
60,308
4,330
50,96
32,333
45,186
23,318
36,64
46,232
60,395
11,393
40,124
28,349
36,78
50,174
32,323
37,144
62,310
55,335
37,246
7,146
43,134
65,204
51,374
62,348
52,373
20,294
19,122
3,239
31,40
46,190
40,286
37,305
38,182
40,232
35,260
52,150
43,361
49,278
9,339
60,68
34,381
45,315
54,303
47,345
43,341
40,282
68,174
57,419
31,298
32,268
38,158
17,248
44,88
34,309
50,198
38,327
36,228
17,345
65,54
49,347
56,341
45,361
42,281
18,206
28,168
56,226
64,317
28,372
59,294
13,411
34,132
52,154
49,377
60,364
46,377
45,259
33,280
18,214
49,184
53,348
51,366
52,352
63,363
57,376
33,362
66,206
33,285
43,290
58,336
43,367
60,265
21,275
42,242
34,198
40,140
63,303
54,351
29,379
31,292
66,248
40,276
38,327
41,310
57,308
42,373
56,245
61,379
56,316
25,390
45,264
59,337
57,367
55,339
27,357
37,305
37,100
50,337
62,355
35,377
42,156
50,300
30,307
48,209
53,321
46,324
37,340
36,305
56,186
51,365
20,334
62,245
11,342
43,66
37,274
19,190
24,198
40,212
49,335
58,238
22,323
56,273
59,373
14,321
57,44
54,401
54,368
62,353
59,367
26,380
44,178
39,332
22,360
15,232
45,180
46,363
32,349
32,245
52,150
41,370
25,376
47,232
49,332
15,362
54,54
52,357
63,350
41,351
16,361
32,234
55,325
61,342
19,337
43,275
25,308
36,210
31,217
31,300
52,319
40,356
47,301
49,347
54,301
26,381
48,268
59,371
49,253
10,331
44,247
40,341
24,355
53,280
48,341
61,357
59,323
11,371
52,128
64,359
58,272
31,370
44,252
49,282
34,313
34,343
55,353
28,323
57,265
43,369
46,333
36,368
29,282
37,300
59,331
38,365
22,248
61,200
50,379
22,305
40,278
21,285
60,86
49,333
47,243
43,285
62,314
44,393
47,254
44,307
61,299
35,375
26,293
53,316
23,367
59,228
60,378
21,379
47,269
33,312
63,337
42,397
66,308
35,352
47,309
41,367
51,225
30,312
52,230
46,336
46,338
28,295
64,246
70,403
63,399
22,355
24,168
40,316
15,345
64,222
44,399
46,272
55,346
65,357
12,341
47,140
35,269
30,184
44,295
61,256
11,405
15,144
31,68
37,100
47,325
36,347
54,214
59,259
37,339
32,327
40,214
65,234
27,414
19,244
58,232
50,363
49,367
54,333
42,383
45,349
53,286
52,380
45,351
0,335
25,22
48,221
32,280
40,285
31,361
24,250
54,190
52,288
38,319
40,274
37,298
37,353
56,269
57,352
39,359
30,313
29,335
50,323
57,334
49,361
36,358
11,355
28,170
48,293
39,318
12,310
50,116
29,312
50,199
52,284
32,351
65,92
32,385
58,301
34,368
26,246
38,267
39,247
37,349
59,232
45,321
62,327
38,410
52,204
38,366
50,264
42,226
16,234
54,248
43,361
50,282
62,319
55,385
35,365
40,237
64,256
55,376
36,396
59,224
29,387
19,160
46,252
35,307
46,269
41,307
33,326
32,214
47,254
59,338
43,379
65,361
42,395
38,314
39,237
55,342
27,320
25,269
58,74
38,361
42,319
67,242
12,389
47,44
37,353
53,324
39,354
21,290
65,146
61,361
66,366
34,365
44,209
33,235
60,240
56,399
56,381
50,336
55,365
54,327
12,323
41,166
38,365
49,338
31,349
57,216
38,377
38,206
39,170
30,300
56,310
34,360
60,321
33,379
55,162
51,327
55,338
35,375
48,268
11,320
27,146
62,164
51,324
44,241
26,347
16,148
46,178
24,317
54,234
50,323
61,343
48,387
54,287
55,329
26,317
52,304
60,292
46,376
44,308
34,344
45,318
60,334
57,378
45,351
47,274
57,279
31,303
48,335
52,365
50,323
61,317
60,376
51,384
49,301
6,305
22,34
65,246
54,351
46,336
49,306
53,329
60,297
47,351
50,353
53,323
60,393
49,323
38,309
56,286
47,399
50,320
46,310
31,315
12,324
43,48
31,232
52,298
52,290
54,380
64,383
22,359
9,298
28,132
22,260
46,185
50,335
28,282
59,222
51,417
62,352
6,393
20,124
22,296
53,280
28,355
38,272
40,288
40,204
61,317
52,383
10,384
38,166
12,226
65,112
19,423
45,261
39,338
38,250
56,270
47,381
67,351
55,395
63,373
55,397
45,316
34,364
45,322
65,225
29,387
20,260
62,172
23,347
29,279
36,192
27,345
61,246
30,373
44,180
28,224
56,200
30,351
33,99
55,242
14,315
43,120
57,273
