hw(rs1),HW
25,76
2,189
6,74
6,161
6,146
24,145
18,216
24,184
7,229
22,136
3,202
24,68
4,160
23,106
15,207
21,163
10,179
17,173
11,166
23,146
7,170
9,141
26,128
4,235
5,79
0,120
9,16
23,149
22,200
1,206
18,48
7,173
9,171
0,185
23,18
8,188
21,93
0,193
20,16
23,183
0,172
10,18
14,194
18,184
12,151
7,158
13,161
10,206
21,135
19,199
24,148
14,226
9,171
21,164
24,190
18,215
13,193
10,163
11,157
6,105
16,139
14,150
12,145
21,178
12,198
25,172
10,226
7,130
15,112
24,149
15,162
11,163
11,173
20,141
11,174
22,188
18,181
23,201
26,202
22,203
2,189
24,60
23,151
12,196
22,166
24,163
25,227
22,200
18,214
18,144
28,210
14,251
3,98
23,114
15,220
9,191
17,185
2,171
21,105
24,206
17,225
13,192
13,189
24,202
24,117
24,128
15,206
11,142
12,188
14,194
5,175
8,134
22,161
24,207
25,164
24,218
20,229
17,213
20,186
22,220
13,118
20,146
10,210
3,89
9,64
25,191
15,243
12,192
26,180
19,211
11,208
2,141
11,71
23,178
18,188
21,143
3,183
24,79
9,181
10,171
7,167
22,175
13,171
17,137
15,199
11,189
1,174
25,48
7,137
18,157
8,218
9,144
18,162
12,187
25,198
12,220
13,179
21,141
24,215
8,167
17,172
21,225
26,206
6,228
8,139
11,137
26,179
11,236
18,179
13,172
27,157
3,239
22,92
5,129
24,107
3,169
10,105
21,190
24,146
1,216
18,59
0,205
26,18
21,193
25,124
22,214
21,182
0,181
2,16
20,94
5,195
10,132
20,173
7,199
22,175
15,210
16,195
27,160
5,240
13,113
20,163
24,187
14,216
23,167
8,122
3,159
23,121
5,208
5,127
13,105
16,157
25,178
22,167
22,179
10,221
19,142
24,192
2,189
22,58
6,227
5,140
18,132
3,181
6,109
19,132
16,117
26,196
22,218
12,184
26,153
0,183
19,14
10,190
19,181
22,211
24,168
23,220
23,187
15,220
19,206
22,167
22,173
20,178
26,157
24,223
21,169
22,173
0,204
10,12
9,161
16,93
21,141
8,109
24,152
14,174
2,102
23,81
8,198
20,173
22,147
22,160
5,184
17,105
20,202
23,220
13,177
4,183
0,108
21,20
25,200
18,200
14,157
0,200
16,14
9,200
6,159
3,137
18,71
22,167
28,194
23,197
16,178
8,179
21,182
16,178
21,174
25,208
3,199
10,82
23,179
17,198
6,141
26,159
18,225
13,197
21,105
3,149
10,72
20,181
18,188
8,183
15,126
24,175
22,204
8,177
13,132
24,140
9,210
19,182
18,178
11,205
9,155
5,150
12,107
20,146
9,219
19,143
20,222
23,216
12,196
7,192
6,155
7,149
5,129
25,59
22,220
3,160
23,122
9,163
21,168
24,209
26,208
6,222
4,143
10,141
2,144
7,63
21,158
13,211
19,179
22,170
22,221
19,122
15,178
24,130
21,192
21,178
14,186
27,152
23,233
27,221
16,233
10,179
8,197
12,127
11,183
4,171
5,121
22,106
9,201
24,83
14,161
19,185
10,190
24,184
14,163
22,146
23,178
23,162
12,220
21,184
25,188
25,213
20,235
8,167
23,111
13,207
15,189
8,179
20,172
8,161
7,114
4,143
8,84
21,144
16,180
21,162
4,181
26,92
21,207
23,160
22,124
12,180
9,198
23,170
17,162
24,190
12,175
13,168
25,177
25,176
27,234
13,140
24,191
25,195
6,221
23,134
4,211
16,123
1,180
8,33
22,173
1,193
22,59
11,206
18,200
14,200
19,201
21,207
18,189
15,202
21,166
15,186
25,192
11,132
25,137
7,219
21,178
21,202
18,204
23,191
3,207
4,101
13,139
23,175
18,199
20,214
3,208
25,118
10,185
1,206
26,43
8,177
9,155
12,171
4,194
6,108
2,146
16,82
22,189
23,190
1,197
21,43
2,196
24,83
20,180
18,186
24,203
22,226
16,116
24,160
3,189
20,95
25,163
10,213
16,96
13,186
0,158
12,16
4,184
23,119
9,211
21,188
13,177
1,174
19,48
13,197
8,188
0,156
24,16
8,208
6,159
21,175
20,191
12,153
14,174
17,168
20,166
24,199
6,190
0,156
25,16
5,132
22,133
8,160
6,83
1,148
20,48
10,149
20,159
11,200
6,103
21,136
2,208
8,92
21,172
17,149
4,151
7,110
21,78
3,200
26,80
24,199
2,205
23,80
23,227
5,174
24,111
12,162
1,185
15,47
22,181
12,122
21,135
25,208
3,188
21,94
12,168
24,150
0,224
5,14
24,133
23,197
25,175
7,217
22,155
11,202
20,179
10,174
20,149
20,198
23,203
14,205
28,206
18,249
20,119
23,200
23,168
19,128
24,201
6,212
3,162
15,100
20,210
21,181
4,201
17,135
24,203
15,186
9,213
8,145
14,186
5,166
0,137
26,12
6,233
15,165
1,120
22,37
7,214
21,140
20,166
18,167
21,187
6,124
21,139
8,211
21,151
14,189
19,194
11,197
9,138
14,113
22,183
11,202
10,173
3,154
7,96
23,84
3,223
22,106
19,153
23,197
14,197
0,163
12,16
7,196
25,148
15,233
22,195
22,209
10,158
23,157
19,119
10,164
23,184
27,205
16,223
19,172
14,177
22,195
19,204
25,235
22,171
23,221
23,155
22,174
16,212
24,106
9,177
25,167
8,200
1,151
0,48
8,20
24,158
23,118
10,119
25,135
4,224
4,134
10,85
7,179
22,149
13,184
12,205
26,193
17,220
4,198
25,108
14,221
26,110
18,245
24,188
18,190
17,200
22,168
6,184
6,159
4,136
15,109
15,181
8,143
22,129
8,213
23,138
22,194
21,158
24,200
17,232
4,190
19,81
10,163
21,143
15,200
12,190
12,193
22,153
3,197
6,110
25,100
26,180
22,217
9,163
22,171
13,188
9,135
20,194
16,218
8,149
23,150
9,203
26,166
24,132
14,221
4,104
12,104
13,176
19,160
24,167
17,221
4,184
1,133
3,47
20,75
16,165
17,178
1,205
19,70
23,195
14,203
22,184
14,182
15,169
5,154
5,104
25,162
9,220
21,178
14,162
16,186
11,169
3,165
9,99
17,153
2,189
17,85
9,112
25,155
0,127
18,16
10,160
23,176
24,192
21,173
15,149
5,169
22,124
19,201
1,182
20,32
13,208
24,99
11,222
11,156
2,151
18,70
13,188
1,179
15,48
9,177
15,120
14,156
6,191
15,138
19,193
22,216
20,160
20,221
10,197
25,174
23,232
6,189
23,164
22,211
7,181
4,131
6,118
22,121
14,194
22,163
12,188
27,202
22,237
3,176
8,71
3,182
24,79
21,215
15,193
19,136
5,211
3,122
20,75
23,209
10,202
25,171
10,180
17,165
27,193
9,185
22,144
1,212
5,48
20,148
6,205
22,128
6,184
17,94
4,153
23,137
23,219
11,164
6,170
19,176
23,119
23,169
1,173
20,59
21,189
24,188
24,206
25,206
22,223
19,195
22,156
12,209
1,199
24,48
12,206
22,170
20,194
18,205
12,148
12,150
22,178
24,206
14,215
12,161
22,176
5,210
22,127
17,167
22,195
20,188
2,221
0,58
21,16
21,163
11,199
17,94
19,175
27,179
22,227
23,164
25,204
14,128
19,176
6,165
9,161
11,148
26,174
20,187
21,153
21,151
0,186
17,14
8,191
17,143
24,165
25,162
4,216
22,80
4,194
23,117
3,216
9,75
6,175
19,116
2,205
20,58
0,214
24,16
1,211
11,48
16,189
7,182
23,153
6,183
7,141
16,143
2,174
7,103
14,162
7,174
10,164
18,149
5,153
19,123
7,173
14,80
21,150
3,211
16,65
16,196
14,169
5,176
20,125
21,166
1,179
8,48
10,120
11,188
24,151
20,225
10,205
1,96
12,37
9,172
11,132
16,166
2,180
28,94
25,217
9,222
21,187
23,205
10,198
13,139
19,172
25,145
1,223
2,59
18,83
24,199
12,159
1,167
8,48
12,155
4,184
13,120
6,178
14,111
10,206
26,180
9,181
23,161
12,195
15,174
20,190
14,176
22,187
6,195
12,119
27,189
22,232
3,196
9,104
7,185
4,170
23,106
21,207
23,196
20,160
22,184
6,216
24,156
17,201
20,160
15,207
20,189
12,187
5,186
22,105
21,199
14,205
26,180
26,238
22,213
0,208
4,16
19,133
23,112
4,193
25,84
19,164
23,171
5,120
19,103
23,147
3,201
6,116
23,116
8,208
10,173
7,132
28,147
5,253
18,138
23,160
5,215
23,119
24,171
2,155
5,74
8,135
1,157
0,55
19,18
20,201
4,186
0,109
23,18
7,123
15,147
4,193
17,86
16,173
4,189
13,84
8,217
18,131
23,212
6,188
8,144
10,178
12,137
23,155
7,167
22,153
22,187
15,199
19,143
23,118
20,149
18,188
21,193
13,183
13,170
20,193
17,188
3,208
10,81
12,135
24,206
11,210
2,189
4,64
9,136
3,147
15,78
15,198
1,174
21,59
5,215
5,137
5,123
25,117
3,213
11,98
9,212
18,88
25,170
0,218
8,14
2,175
21,83
8,191
24,179
16,168
1,195
19,37
17,213
25,198
16,211
19,203
12,197
5,175
12,149
20,178
5,174
2,152
4,74
21,121
3,231
18,94
10,193
20,148
22,209
22,148
26,224
11,227
20,170
6,198
13,153
11,136
8,143
0,143
16,16
1,155
24,48
7,185
11,142
20,187
0,107
24,16
17,175
22,201
17,113
0,198
16,16
14,160
8,181
19,191
7,203
1,160
22,26
26,195
14,240
22,199
18,191
20,183
9,106
8,191
2,169
2,72
15,70
15,177
0,191
16,14
17,188
25,153
21,211
17,214
20,109
12,162
15,198
11,202
14,197
1,153
9,48
16,178
7,184
12,127
16,100
14,195
0,185
15,18
9,176
7,167
19,168
12,169
20,180
5,175
15,127
16,121
17,167
20,140
0,165
22,18
10,202
26,186
23,210
23,181
6,115
25,152
10,239
23,180
23,192
0,197
7,16
19,179
18,196
24,184
22,181
12,183
5,194
19,164
12,169
26,194
20,212
27,214
23,234
18,219
6,201
12,148
21,180
1,169
3,37
3,107
6,116
13,141
23,181
7,216
15,87
4,146
25,123
20,228
21,204
2,196
17,59
22,193
10,192
0,188
26,14
16,181
23,210
6,204
18,68
5,189
15,73
11,180
24,162
10,216
20,96
19,219
24,207
27,189
0,222
24,18
11,219
18,177
16,195
18,197
6,162
18,102
20,188
21,198
1,184
20,59
16,158
12,180
15,103
2,137
22,85
12,175
8,180
2,177
27,86
16,221
20,199
8,206
23,177
11,178
9,187
1,174
23,37
22,165
8,175
15,89
2,164
5,57
13,125
12,182
20,164
12,198
17,150
24,114
4,182
6,111
4,165
19,107
13,201
5,152
20,124
2,182
14,93
25,203
19,186
12,216
21,137
15,175
16,176
3,185
5,99
5,139
7,150
6,171
26,128
20,134
21,183
19,120
19,186
19,197
13,204
23,187
6,214
27,129
23,198
6,176
24,130
14,212
1,205
24,48
19,233
22,187
25,196
25,212
23,202
22,225
19,183
16,192
24,205
14,190
24,161
20,213
7,162
9,152
0,184
21,16
14,215
8,191
24,133
20,177
6,220
14,129
20,198
14,197
17,183
9,185
13,190
23,170
6,226
17,113
13,199
26,166
26,237
26,241
3,247
23,92
10,180
9,189
11,152
3,159
15,109
24,204
23,185
17,195
0,202
2,16
13,98
25,136
12,197
4,157
25,86
5,216
3,109
24,116
21,214
10,184
20,149
6,200
18,111
14,190
1,194
14,37
13,202
7,203
5,69
21,139
22,188
16,202
21,208
15,190
10,175
24,186
22,125
2,211
7,39
20,135
8,199
6,175
19,167
16,224
7,150
24,180
11,189
16,168
22,134
7,179
21,123
28,203
0,227
0,14
2,14
2,69
17,60
20,190
5,182
21,135
1,221
13,70
26,166
7,220
11,152
10,184
5,144
21,152
22,164
23,200
1,213
19,26
25,166
19,232
0,157
23,14
3,160
23,88
19,175
5,197
0,129
0,18
8,14
0,173
0,18
19,14
0,167
7,14
27,124
19,230
16,194
4,187
21,132
23,199
14,217
13,184
0,189
24,16
12,233
27,196
25,231
19,217
2,205
15,36
16,149
3,198
0,73
12,20
14,150
23,192
21,199
8,178
14,168
18,149
16,231
9,177
15,191
16,176
18,184
25,194
26,217
21,227
8,188
10,128
9,163
21,179
0,213
8,16
19,165
24,189
12,237
22,192
17,171
0,194
2,18
10,69
5,174
17,117
22,175
25,218
23,191
23,220
22,192
27,211
15,131
4,177
5,108
25,142
18,196
27,177
14,238
5,172
17,130
3,172
15,95
20,164
24,198
22,216
6,196
16,121
17,191
11,187
26,180
26,204
19,232
20,205
4,167
26,99
22,233
8,125
23,158
18,184
15,175
0,193
10,14
6,153
22,114
14,157
23,157
25,201
21,218
16,186
19,224
24,198
23,204
14,188
1,198
15,70
2,186
16,97
24,150
15,166
26,182
0,141
26,20
18,221
8,164
20,147
16,181
24,173
7,200
21,173
18,212
10,213
26,166
15,219
3,201
23,102
18,178
6,156
17,162
4,210
8,131
24,184
13,217
6,215
0,149
20,14
16,151
10,183
18,161
21,211
22,202
8,181
22,156
18,229
14,108
8,155
14,153
0,181
17,16
14,209
20,191
8,167
28,147
11,252
22,137
2,218
12,107
25,192
11,126
20,181
22,205
24,163
10,218
24,128
20,215
23,167
19,205
3,188
23,97
23,221
3,201
16,88
13,178
7,160
21,171
6,208
13,87
18,132
22,143
21,174
13,205
22,100
22,212
24,198
23,216
23,175
2,173
4,58
11,131
20,161
1,212
21,59
4,191
20,122
16,114
2,166
6,78
7,143
0,165
1,14
4,48
7,121
21,179
21,166
13,181
18,102
24,168
3,192
1,107
16,48
0,191
23,18
21,180
2,176
7,55
25,127
18,192
27,203
22,206
7,230
25,132
24,201
24,173
24,199
22,209
20,176
24,184
2,219
26,57
24,128
23,228
19,205
19,193
18,117
1,120
21,36
5,116
22,123
26,166
14,203
20,177
18,207
10,207
28,142
21,228
24,179
12,229
18,188
2,186
22,86
15,178
6,194
14,131
12,174
19,183
8,216
21,111
16,210
25,188
29,214
19,240
17,173
24,180
21,210
8,167
19,189
23,169
25,157
25,178
20,219
26,150
19,199
10,174
25,173
18,201
21,199
12,164
14,196
20,189
5,201
21,133
21,193
9,191
14,175
23,179
0,170
13,16
12,165
2,171
7,58
9,176
22,170
23,206
4,213
9,131
21,134
11,116
10,187
13,165
16,208
23,166
24,221
8,206
0,124
18,16
20,176
26,217
3,231
23,91
10,196
1,193
6,59
25,143
20,182
12,207
27,178
19,234
21,158
19,197
12,177
21,183
11,183
9,119
10,147
26,185
18,216
27,174
0,202
21,18
15,200
23,165
25,191
22,212
15,165
22,163
7,197
21,130
8,233
23,129
8,220
1,166
1,70
23,37
15,201
23,193
3,202
15,90
8,182
14,160
20,155
21,208
6,204
6,153
3,134
11,73
1,201
17,70
21,193
21,172
20,193
5,119
20,156
18,190
24,193
23,161
3,170
17,45
16,101
27,211
6,218
3,126
20,88
15,187
26,173
25,221
12,174
21,184
24,198
6,227
1,105
25,37
5,184
21,146
13,192
4,190
21,114
20,206
18,203
12,189
22,112
11,170
23,184
26,180
20,186
25,198
5,190
6,148
10,168
25,130
12,185
0,146
21,16
23,116
6,124
2,142
20,97
24,210
3,160
11,112
12,201
5,210
13,158
25,149
12,212
21,175
22,163
4,152
7,105
4,135
5,118
26,97
20,183
19,141
19,191
18,201
21,188
7,163
25,86
24,210
22,186
12,193
27,149
12,203
14,139
5,164
19,103
6,207
17,72
21,208
9,192
5,150
16,141
24,177
25,213
24,215
13,221
7,183
0,123
23,14
22,167
18,174
7,188
25,146
20,183
13,195
23,166
25,221
12,174
17,140
1,151
18,36
6,186
12,149
0,180
27,16
25,191
27,218
1,198
16,59
16,166
6,203
23,176
23,161
12,214
11,187
18,149
22,191
0,206
24,14
19,207
4,222
18,136
26,155
21,197
23,183
1,182
3,59
23,90
4,107
3,91
20,89
21,188
1,224
23,37
28,217
9,241
22,165
19,188
20,165
20,167
17,199
8,157
24,172
2,181
2,80
6,76
12,73
8,186
22,183
0,220
22,20
12,217
19,167
23,152
20,205
25,185
6,202
23,129
24,205
8,181
20,155
19,214
17,197
24,188
7,208
24,78
0,195
22,16
14,178
4,168
10,108
6,149
9,141
6,169
14,151
19,164
26,200
25,208
24,191
24,208
5,215
23,154
23,213
0,215
11,16
12,165
22,168
24,213
16,192
6,206
20,136
16,222
3,158
21,91
20,191
8,208
23,189
8,220
14,170
15,173
23,217
25,131
23,211
7,194
16,123
10,185
23,157
25,113
1,196
16,59
22,161
14,214
24,194
24,221
21,214
2,111
24,57
19,163
9,174
0,151
19,16
21,195
20,214
26,198
12,171
6,94
0,79
23,16
2,224
28,72
15,211
21,184
6,202
25,140
23,206
8,222
6,93
21,143
23,218
23,218
21,174
24,114
18,192
3,169
21,68
23,232
18,205
24,209
6,202
2,147
16,58
12,160
11,149
23,169
22,172
23,214
22,225
13,191
19,174
19,182
14,175
14,138
8,167
27,111
21,143
22,170
22,119
7,203
11,159
10,177
13,157
3,170
7,88
26,153
27,204
24,194
16,128
8,165
8,155
5,167
23,99
5,155
15,141
10,181
22,122
22,168
20,188
1,151
9,37
27,167
4,235
3,121
24,78
4,164
1,85
10,51
3,169
16,96
10,189
0,178
10,14
24,99
18,216
11,178
4,159
23,135
16,194
21,163
0,156
6,14
1,118
16,47
12,198
11,194
14,163
21,161
19,164
6,202
11,131
6,194
2,164
11,75
21,185
10,190
11,187
13,140
5,153
20,124
1,159
16,59
1,138
14,33
15,142
25,194
2,227
24,101
18,211
22,165
20,210
19,209
20,155
20,191
17,213
17,186
13,188
25,206
22,187
19,161
4,196
0,83
20,16
21,186
24,206
13,197
16,153
23,185
20,187
7,191
1,150
21,48
25,202
25,229
7,177
24,155
23,203
12,165
15,162
23,109
16,191
21,183
22,208
15,124
10,199
16,176
24,167
1,175
8,48
9,143
10,157
21,182
11,195
16,150
10,96
13,187
21,171
17,204
17,170
17,201
15,171
18,204
11,188
2,136
9,56
11,171
21,188
19,153
13,151
13,180
15,204
0,155
24,16
16,230
27,213
1,245
19,59
16,198
13,138
16,188
23,181
2,208
22,60
26,196
24,198
2,199
15,60
27,149
2,146
5,66
1,148
4,48
2,116
14,60
4,207
10,94
24,141
8,227
2,128
3,88
18,100
21,191
26,180
16,188
18,196
10,195
21,173
21,207
0,145
10,14
23,177
16,216
19,214
19,190
26,205
20,231
22,203
2,224
4,105
13,86
3,205
14,74
17,151
4,181
3,130
17,105
17,175
12,180
15,187
5,199
11,153
25,170
8,236
22,175
4,184
21,108
2,199
2,102
20,60
13,207
24,194
17,189
8,189
8,87
4,145
7,88
25,161
24,200
2,197
15,71
25,105
18,225
23,192
22,215
19,119
14,204
24,195
17,203
2,167
3,99
12,60
25,90
22,225
23,218
21,219
16,194
5,137
9,131
20,88
14,135
24,173
8,215
17,168
12,133
22,181
24,197
6,225
20,107
18,152
16,202
27,184
15,205
27,194
18,225
17,180
22,202
5,212
23,124
18,215
23,204
16,197
20,186
9,171
0,159
8,18
18,165
11,169
16,165
10,143
18,97
10,169
4,171
17,127
26,194
26,216
23,239
9,222
19,142
2,215
27,68
17,241
8,178
20,83
23,211
15,144
19,190
26,121
21,209
21,182
25,190
3,126
9,71
14,138
21,192
9,194
18,168
15,209
22,177
17,181
22,166
10,193
13,192
4,189
26,130
21,185
0,218
16,16
15,115
3,164
14,102
19,185
23,174
11,163
22,93
18,183
9,167
23,154
13,193
13,211
22,158
22,174
6,159
19,143
9,180
11,92
19,179
22,178
24,189
5,130
17,140
7,197
21,144
3,106
6,92
6,159
8,134
25,160
18,193
24,174
17,173
4,194
4,89
16,114
23,215
22,151
23,178
22,192
10,212
11,176
18,183
18,209
6,201
26,113
23,133
17,199
6,153
0,101
29,14
24,253
22,165
12,181
17,149
21,187
16,181
8,164
25,167
4,125
12,108
2,189
14,104
18,184
17,207
20,194
24,190
9,215
21,144
5,210
26,137
15,213
7,200
20,166
12,188
17,155
5,183
21,114
25,164
21,220
25,197
11,236
15,194
21,194
21,184
3,169
23,96
24,225
20,205
18,217
20,188
0,185
4,16
11,92
7,201
26,135
20,216
26,188
13,221
25,177
24,192
22,174
26,161
20,186
10,186
23,166
18,191
26,161
25,175
0,190
6,14
9,159
17,168
1,189
13,43
5,160
16,117
20,196
23,176
21,202
22,187
5,179
23,150
6,224
26,134
0,178
7,16
5,179
18,103
11,164
20,96
1,202
8,37
6,136
4,142
13,82
12,146
22,216
1,156
23,48
26,199
10,197
5,153
21,131
7,179
22,76
25,199
18,230
0,165
22,20
3,195
21,96
2,220
16,89
19,179
21,202
8,217
15,124
5,170
18,132
2,181
23,52
17,204
23,179
27,192
12,205
18,166
19,176
1,192
4,59
13,114
4,154
22,101
3,195
12,81
22,208
10,193
3,191
16,114
1,191
12,44
24,158
23,138
8,195
16,161
1,165
20,32
5,197
4,105
23,119
19,201
20,168
25,183
12,203
28,193
16,241
13,193
20,185
17,158
3,107
16,130
26,189
14,210
10,152
21,176
23,111
24,170
10,228
8,195
17,150
24,197
3,200
27,96
11,228
17,171
2,166
21,79
5,204
1,147
4,55
25,114
16,244
7,189
23,165
15,191
22,168
18,215
7,190
25,146
6,131
24,116
22,236
18,199
13,134
24,187
18,186
24,123
7,189
23,139
26,210
21,238
17,184
11,174
11,144
25,95
19,189
16,152
8,207
16,164
20,187
17,166
6,177
3,147
21,102
21,170
10,228
17,164
8,147
16,169
25,114
23,224
1,205
18,37
14,210
22,183
22,212
3,226
18,84
21,197
3,196
18,79
23,191
26,220
0,240
6,14
23,129
18,201
3,169
9,46
13,172
22,172
1,120
22,55
8,169
9,83
3,166
10,89
9,136
24,137
16,198
6,152
3,164
21,85
20,166
20,222
17,202
23,221
7,212
19,148
10,158
25,184
20,134
26,219
16,202
19,190
21,186
24,206
23,208
24,210
25,206
19,226
22,109
23,171
4,217
18,91
18,169
3,163
16,112
18,200
24,217
21,213
16,160
1,202
13,51
24,184
11,210
22,170
23,202
23,218
24,180
12,188
0,190
15,14
17,175
23,198
5,201
0,139
10,16
21,173
8,201
0,141
2,16
25,77
24,231
13,182
17,197
5,175
10,67
11,153
10,160
0,161
10,16
13,169
27,112
21,208
18,189
1,161
26,26
15,168
14,206
23,161
3,206
5,108
14,70
15,109
25,202
22,191
12,222
24,180
24,162
16,204
14,214
17,209
21,111
1,200
1,59
10,44
5,188
11,135
7,130
11,173
16,101
21,104
18,214
2,207
10,72
25,190
22,189
12,199
25,185
23,200
11,194
4,186
9,125
20,166
12,204
16,163
17,189
8,188
20,138
15,179
3,196
3,114
14,65
24,213
21,183
23,159
20,211
9,205
27,180
20,249
23,195
23,179
5,194
3,110
15,70
6,190
14,151
2,146
24,95
12,159
22,121
5,196
22,124
23,204
26,201
16,200
4,206
20,95
8,185
1,169
9,48
6,144
14,141
23,192
9,216
1,196
2,59
20,71
22,173
23,212
2,200
24,60
25,183
2,189
17,78
10,219
25,86
22,218
6,189
20,146
17,202
15,171
22,179
23,194
11,197
23,179
8,205
0,139
25,14
15,197
1,112
1,66
23,43
1,198
25,37
3,227
22,48
16,202
13,173
15,163
27,208
18,218
24,191
20,182
25,185
20,176
7,203
24,172
3,217
10,135
24,143
21,164
4,162
3,113
18,126
18,189
15,208
5,178
7,134
3,127
18,98
20,186
24,155
14,213
4,95
25,110
24,192
0,219
0,18
20,20
10,180
9,175
26,185
8,221
12,145
11,185
21,193
5,212
19,142
21,156
28,157
23,202
22,176
16,205
12,197
22,146
22,187
11,198
7,165
21,124
12,213
27,183
11,198
7,175
24,156
22,149
23,205
25,199
25,121
5,134
10,125
22,92
6,118
23,124
11,128
8,206
24,184
16,212
5,190
25,125
8,223
22,160
11,199
13,166
25,192
20,130
18,200
16,172
26,196
23,181
9,221
24,146
13,127
23,152
23,211
0,177
8,16
17,172
24,192
19,222
22,160
26,210
20,237
4,181
9,89
9,173
19,170
26,187
3,159
16,77
2,189
23,75
15,190
4,185
21,101
26,189
0,205
12,12
24,192
11,187
17,131
22,196
25,112
21,231
13,175
8,144
24,116
7,212
24,168
5,226
1,102
12,48
6,162
18,169
5,160
3,109
22,98
12,207
20,177
15,211
23,195
17,198
17,194
20,186
19,205
4,167
8,110
14,85
26,112
7,241
10,128
20,192
5,216
15,136
4,166
27,125
17,199
14,219
9,192
22,174
25,219
19,182
24,153
13,210
1,192
7,37
25,148
25,198
6,221
24,126
16,227
26,192
25,227
23,180
22,214
27,192
24,138
7,162
14,83
5,166
2,132
21,83
23,217
18,167
20,176
8,180
21,175
2,216
18,54
23,215
20,155
10,179
23,150
25,205
15,189
13,200
0,183
17,16
10,152
17,131
16,214
0,181
21,20
20,193
17,203
21,162
21,177
10,169
23,165
23,163
19,182
3,222
21,79
4,120
5,92
8,132
2,80
21,53
22,168
13,215
6,181
8,142
21,171
18,198
24,163
10,218
10,93
24,119
23,212
22,219
21,214
7,194
11,135
16,144
1,197
4,59
5,137
3,87
24,94
19,221
12,172
7,157
12,143
6,193
2,151
21,38
24,220
14,223
17,197
16,208
23,206
23,217
14,219
5,189
0,113
26,16
10,232
12,179
11,151
22,203
7,195
13,172
23,189
26,120
5,240
17,142
15,172
25,200
7,192
21,139
13,161
2,165
20,77
19,195
6,177
26,122
4,229
24,100
13,131
25,145
22,194
13,172
17,176
15,192
21,168
2,177
10,88
17,128
8,186
24,172
23,212
1,208
7,37
5,148
13,152
24,186
12,192
12,138
20,147
20,213
25,166
18,215
13,184
6,183
13,152
27,189
3,230
18,70
17,188
26,209
13,183
14,176
1,97
18,48
12,164
4,179
12,106
20,94
11,120
19,185
19,176
18,215
20,212
24,173
6,213
0,93
13,14
23,183
8,176
18,129
12,111
12,140
25,166
13,218
26,204
17,225
0,168
22,18
0,196
17,12
2,184
21,76
22,146
26,199
17,201
11,182
20,169
8,189
15,139
20,197
24,208
17,177
10,170
0,159
16,16
14,186
22,182
9,187
7,160
16,139
20,192
6,144
4,144
16,129
12,192
23,143
9,197
11,184
14,139
22,158
24,208
21,221
8,213
25,153
23,222
19,201
9,220
11,188
25,186
0,178
13,16
16,163
5,174
11,133
24,193
23,216
7,164
10,156
1,94
3,70
4,75
1,100
12,37
13,141
20,183
22,202
23,171
23,208
17,184
12,169
5,205
25,113
5,214
23,67
15,214
12,199
25,185
25,127
5,124
23,98
14,168
19,171
3,199
19,119
1,163
17,48
3,203
16,92
24,175
22,225
24,181
13,177
24,171
11,223
23,99
17,209
22,173
23,170
20,197
25,206
26,194
15,227
6,160
18,115
26,204
22,214
26,220
6,211
17,109
21,208
23,170
7,197
22,81
22,173
11,200
15,170
2,183
8,55
0,160
15,16
21,150
2,169
10,79
8,162
27,163
15,231
21,177
4,171
2,102
13,68
10,106
18,140
6,180
21,154
22,218
8,173
14,141
16,141
6,155
20,98
17,202
22,170
18,201
3,204
5,98
3,74
22,91
7,194
3,162
8,73
12,121
13,180
12,167
8,192
5,179
18,87
18,196
12,221
19,192
25,164
0,207
0,20
25,18
16,237
26,175
4,250
12,83
11,167
13,156
21,147
4,127
5,121
23,107
18,218
9,208
1,177
25,48
12,199
19,206
24,166
21,198
2,218
3,86
23,108
15,172
24,188
8,226
24,188
7,213
9,186
4,171
26,103
9,138
29,180
14,245
20,193
25,212
3,177
15,75
16,186
1,198
18,58
26,175
11,223
4,195
1,101
22,25
8,193
9,137
22,162
13,184
5,182
20,66
20,196
26,161
24,209
23,200
3,214
6,97
26,104
16,213
0,147
22,16
19,194
13,194
22,194
15,187
5,198
22,64
25,201
27,169
4,233
19,143
28,152
10,216
11,180
7,163
5,116
9,146
8,138
1,168
25,36
23,138
15,211
