hw(rs1),HW
2,37
32,277
32,245
5,89
32,264
36,298
6,93
20,208
11,167
29,232
18,203
31,244
26,248
11,151
10,155
3,57
25,236
33,258
6,101
6,117
11,165
31,268
28,238
11,181
28,258
29,228
8,121
28,240
33,256
18,234
34,246
26,245
21,235
27,241
32,282
21,237
16,199
21,235
30,262
5,85
26,250
25,220
22,239
10,149
23,247
9,145
33,278
1,21
29,245
32,276
11,163
11,161
30,260
14,196
13,179
17,223
19,235
33,296
31,250
22,226
21,216
29,246
1,23
14,177
32,259
31,264
18,204
33,256
29,257
4,80
3,53
32,254
13,189
26,239
27,240
25,249
5,91
22,259
32,260
29,274
30,264
6,107
3,55
22,253
25,239
30,254
27,237
26,247
24,205
31,233
33,242
20,211
32,262
21,215
34,248
4,81
10,139
28,248
16,185
25,232
22,233
36,252
29,257
9,157
33,253
30,238
31,259
7,129
2,41
29,225
17,210
21,227
13,195
7,111
0,3
30,263
17,208
34,278
30,274
27,246
27,240
32,284
2,41
23,223
26,253
32,253
14,205
23,244
16,189
26,230
16,217
9,145
32,248
33,274
21,222
24,231
29,237
2,43
30,280
11,153
34,268
12,159
33,236
18,201
31,255
28,247
21,203
35,254
34,280
22,219
27,236
30,245
26,237
34,298
1,23
30,264
2,37
26,245
18,194
20,239
28,243
17,229
7,129
24,251
32,292
21,242
1,21
29,264
28,254
27,257
16,211
32,274
30,229
31,275
30,254
1,21
17,182
31,252
28,252
18,216
26,218
1,23
21,246
6,107
24,251
16,198
35,296
27,260
0,1
20,229
18,226
32,274
30,246
32,282
35,282
34,282
6,97
4,77
30,256
16,203
10,157
32,284
24,240
4,73
25,221
33,282
14,185
26,251
14,179
32,272
20,226
15,187
18,213
18,209
34,244
19,214
35,298
7,121
27,241
21,234
25,241
30,252
27,228
28,244
6,107
28,224
19,221
6,101
27,237
28,254
14,203
26,262
0,1
28,262
2,41
32,246
4,73
24,222
11,166
30,259
14,173
31,270
32,248
24,258
11,153
32,246
15,188
3,51
24,233
19,211
3,57
28,247
19,223
26,247
5,89
28,232
16,187
28,228
6,107
30,255
20,235
30,256
30,272
12,173
19,248
25,225
29,268
23,213
31,258
34,298
35,268
35,274
15,200
29,266
26,231
4,79
24,258
5,97
30,258
35,278
31,268
21,216
34,290
12,155
13,165
12,177
0,3
14,196
21,235
8,115
31,250
32,256
26,245
26,252
21,230
23,228
4,69
32,276
33,272
30,256
24,228
34,278
19,229
23,231
30,262
5,81
10,147
32,248
32,268
30,262
23,229
18,208
31,250
15,188
19,218
20,223
10,145
7,109
5,91
5,85
35,252
28,240
31,255
25,246
5,97
28,258
31,257
20,237
15,190
24,262
29,250
25,211
35,298
31,250
9,147
7,119
32,296
10,155
14,173
25,234
6,116
20,248
32,274
32,254
7,121
17,221
17,207
15,215
4,71
27,257
27,248
30,248
20,202
11,167
11,157
15,179
25,264
28,290
21,222
28,252
26,221
26,244
26,235
31,264
10,155
32,286
21,221
30,258
14,197
18,218
31,281
20,231
18,199
33,272
28,258
19,230
23,240
13,171
3,59
34,278
26,253
21,219
1,23
34,280
26,242
32,262
25,233
31,246
10,158
2,41
31,242
25,244
27,263
17,185
23,249
16,183
30,261
35,276
11,158
24,240
15,202
11,167
10,149
8,132
26,268
20,228
24,210
12,161
25,239
24,238
11,154
21,204
8,127
12,173
5,93
4,77
27,238
35,260
24,272
32,288
30,254
17,205
29,249
26,251
33,292
25,224
28,254
24,234
28,238
2,41
29,254
34,258
14,189
31,282
26,252
25,237
28,250
25,241
31,278
0,1
2,43
25,244
6,99
33,272
1,21
26,238
32,276
31,259
7,123
26,248
22,242
30,236
13,189
36,290
25,235
28,235
18,219
28,256
0,1
33,275
5,91
29,240
29,265
30,242
24,236
15,179
2,43
37,291
27,213
31,251
9,147
28,246
29,235
33,274
31,244
20,218
30,239
34,266
25,210
14,181
7,111
15,189
12,157
29,264
32,276
27,243
25,252
25,243
15,194
11,157
18,219
31,248
31,268
9,151
31,275
27,260
24,226
31,243
31,252
3,55
9,149
21,237
28,246
15,179
33,296
27,286
28,256
29,258
16,227
33,268
34,282
21,219
32,276
0,1
27,257
26,251
35,288
6,115
19,235
28,270
12,177
4,79
17,208
26,234
30,256
9,152
34,276
34,288
2,39
23,238
22,234
29,258
29,266
25,249
0,1
21,244
2,41
25,251
29,256
10,155
32,270
5,87
20,218
7,125
28,219
19,214
24,216
25,233
25,234
27,288
20,214
40,294
27,229
15,167
2,41
36,270
26,278
31,246
10,151
11,145
26,246
32,276
25,255
5,91
28,246
35,280
33,264
9,145
27,243
29,250
33,270
3,57
26,215
7,114
11,169
9,143
5,93
15,187
22,213
22,209
4,67
28,230
7,110
2,41
30,230
20,215
21,208
7,109
7,111
6,97
22,219
29,224
12,179
15,195
27,250
21,210
28,242
2,41
33,264
29,267
8,131
20,210
29,246
13,193
33,240
19,225
10,127
31,274
21,233
3,61
23,234
10,159
25,260
15,208
32,270
18,201
27,256
2,43
14,165
14,175
23,240
26,256
25,239
24,252
31,229
26,241
33,270
30,244
29,252
17,207
18,210
29,263
26,259
2,39
9,141
27,239
17,199
30,272
28,238
9,147
8,131
32,278
34,274
18,214
21,226
26,234
28,252
31,269
9,139
16,175
27,247
22,205
33,266
11,152
19,225
10,153
15,199
33,254
23,257
18,226
10,149
3,49
25,245
6,93
4,71
28,263
17,182
15,196
30,237
35,284
34,286
29,264
30,252
27,249
0,3
10,133
25,227
35,278
2,43
18,200
16,215
10,153
28,249
35,270
28,244
24,219
16,217
29,252
15,203
28,234
19,212
33,248
22,219
16,193
27,229
17,211
10,159
12,167
29,268
33,283
2,43
29,252
23,238
33,262
29,251
28,230
33,280
18,219
33,270
32,281
28,282
31,236
14,206
12,185
11,173
5,93
33,270
33,288
35,300
20,209
18,203
34,286
10,155
31,254
20,222
17,201
38,268
25,234
30,268
15,179
25,237
3,59
4,71
12,167
31,278
5,93
23,236
13,179
33,254
31,263
25,240
30,265
33,270
0,1
23,219
27,216
33,263
21,228
12,189
31,264
27,252
4,77
0,1
3,63
5,93
18,216
5,93
33,264
14,178
16,201
29,235
24,239
30,257
7,115
16,197
19,222
12,173
7,129
30,266
27,246
27,247
6,99
6,109
23,233
15,198
5,93
23,223
25,234
12,156
23,242
5,91
25,251
29,262
30,261
31,264
30,250
19,216
30,269
11,167
26,242
30,256
16,201
30,243
33,294
7,119
11,171
4,73
32,266
16,195
10,155
19,223
13,171
27,260
12,171
1,19
25,230
26,248
26,228
3,55
28,242
10,168
14,201
4,67
24,229
30,239
13,175
6,111
27,240
33,228
16,205
9,119
23,271
26,254
32,252
32,272
3,61
14,190
29,253
31,258
19,210
26,248
34,262
16,195
11,163
27,244
35,302
27,256
29,241
20,217
34,282
25,228
31,292
30,264
3,63
32,276
11,169
29,244
31,264
33,254
34,262
23,225
10,153
5,84
28,224
17,209
18,204
31,267
28,253
38,284
26,226
35,290
31,272
11,165
34,250
26,231
1,23
17,209
31,257
8,131
14,163
20,198
10,131
9,157
27,232
23,227
21,240
17,201
3,61
0,3
27,267
29,267
32,282
32,282
6,95
28,239
24,249
18,223
26,256
31,260
28,258
0,3
30,248
21,224
33,262
31,280
32,272
3,59
16,203
26,250
11,157
14,199
31,270
29,269
22,242
16,204
5,93
3,63
28,232
23,204
36,270
30,232
22,254
20,245
35,294
6,97
19,198
32,284
0,1
30,239
16,209
22,234
19,220
34,283
4,67
24,246
1,21
25,254
32,260
28,246
31,248
13,167
29,262
1,21
22,231
35,270
21,261
10,150
24,219
5,77
15,183
31,264
1,21
25,237
16,200
24,256
30,260
8,129
6,105
34,277
31,267
30,248
10,138
18,199
28,252
25,222
27,234
33,254
19,200
33,274
19,229
30,259
2,41
33,282
33,270
25,260
27,234
28,262
17,232
24,239
32,246
22,233
24,243
35,292
20,200
27,265
21,223
27,244
13,176
27,268
10,159
26,272
0,3
12,154
3,57
32,251
33,270
4,77
30,240
34,254
32,236
4,71
26,228
7,100
19,217
23,254
1,23
32,254
32,288
31,240
31,276
26,246
5,83
34,246
35,282
20,223
33,276
9,147
25,239
11,163
22,241
14,193
22,241
32,273
29,260
30,276
34,276
23,242
28,226
24,262
34,279
14,179
12,151
33,246
27,260
32,255
32,260
15,197
10,149
31,253
7,123
31,256
30,266
32,258
25,240
32,262
17,221
10,136
36,292
10,152
28,243
36,278
32,249
1,21
30,262
7,123
2,33
24,227
28,255
32,282
29,252
2,41
31,284
34,260
9,127
10,165
31,276
25,250
36,262
33,290
20,240
3,63
34,280
17,223
0,3
33,288
19,205
29,261
22,260
18,205
29,262
24,213
24,232
20,249
11,173
29,273
19,224
31,246
27,254
31,252
23,240
33,252
22,218
30,284
14,175
34,294
13,185
6,103
29,256
31,260
19,219
23,209
24,211
13,173
19,229
5,87
34,292
22,227
30,248
17,211
11,147
15,190
29,236
30,227
21,225
27,248
10,161
33,268
9,137
22,220
21,215
12,180
23,221
35,260
23,238
14,201
11,161
25,223
15,177
3,61
30,243
23,210
26,240
31,275
31,266
0,3
30,252
28,250
22,221
17,210
30,273
7,113
27,254
35,290
16,206
19,233
32,252
30,238
21,210
33,271
21,233
3,41
22,242
23,229
27,257
16,205
32,266
27,239
22,243
9,148
31,264
19,221
7,121
30,228
22,223
7,131
31,268
24,217
24,253
25,230
29,268
5,91
18,211
3,57
28,260
11,169
4,75
27,246
1,21
30,250
30,260
31,256
19,219
16,195
11,161
17,201
30,261
32,272
2,41
33,254
20,211
7,123
30,236
24,244
21,239
31,262
6,113
1,23
24,248
18,185
13,188
5,91
10,143
1,21
30,254
30,250
17,183
15,172
7,122
26,252
10,171
31,253
20,260
18,215
31,266
26,237
11,173
2,43
0,3
19,203
7,128
23,218
22,240
26,246
21,207
33,270
23,235
24,270
29,249
28,232
20,228
14,196
34,274
30,263
8,137
34,253
19,206
28,250
21,247
7,117
0,1
28,228
34,300
28,253
27,231
5,95
32,256
26,251
20,203
13,191
28,270
19,215
22,250
26,246
0,3
26,256
24,236
18,204
32,268
5,93
18,199
35,266
27,238
32,290
28,250
1,21
22,215
11,165
31,274
31,286
7,119
16,207
27,237
17,209
31,249
32,226
28,241
32,248
30,266
33,308
30,258
31,260
30,241
20,217
29,278
33,270
21,220
30,270
29,263
30,260
33,246
10,144
22,222
26,236
11,162
22,241
31,258
29,242
23,233
10,167
8,135
19,236
15,223
4,80
7,93
24,220
28,260
27,254
35,260
16,213
31,279
27,253
18,207
15,191
30,274
21,197
2,43
28,244
2,39
18,192
30,260
29,242
35,279
7,113
30,271
3,57
20,213
34,250
25,237
8,129
36,270
4,71
8,133
13,182
3,61
24,234
35,290
29,262
22,236
34,242
6,95
31,273
11,154
31,246
27,224
22,222
26,232
28,252
0,3
12,177
28,249
34,272
30,263
22,236
24,246
6,99
24,258
32,274
7,115
33,280
32,276
21,193
27,252
5,85
30,264
1,21
34,278
11,157
9,135
1,23
33,268
33,268
20,201
13,177
21,220
16,205
29,257
27,244
33,248
23,240
30,266
20,229
26,230
22,243
35,278
25,230
23,231
21,229
30,248
31,275
2,43
16,197
30,250
14,205
32,266
30,272
27,237
31,260
31,252
8,133
16,201
35,284
31,267
31,252
28,254
34,260
33,270
30,242
33,286
32,246
3,59
31,268
26,233
19,213
34,274
15,196
23,234
33,286
17,197
34,267
26,226
18,216
12,175
21,241
28,242
12,175
33,256
32,252
29,244
11,153
28,250
18,207
33,285
10,159
13,157
27,261
0,3
15,212
17,213
17,205
10,148
34,270
25,231
29,279
5,95
27,242
33,295
31,236
6,103
26,256
25,239
28,254
24,247
29,250
31,290
26,253
25,226
15,171
32,260
33,262
17,203
16,214
12,161
7,108
25,244
13,171
31,253
9,151
26,227
7,112
28,272
32,263
28,240
14,199
6,93
24,237
6,103
27,252
10,142
14,171
25,234
31,279
34,296
32,254
7,109
37,310
3,53
27,244
7,117
28,244
18,203
3,55
9,149
35,254
15,183
20,231
28,264
29,263
25,252
12,178
23,224
34,283
29,246
26,250
14,194
31,270
25,223
37,296
26,238
28,253
14,203
9,143
29,264
21,203
28,246
29,262
22,212
19,220
34,288
2,33
29,252
17,211
29,258
29,276
33,266
20,234
22,207
12,170
30,243
9,127
33,274
30,264
33,242
33,252
22,214
17,203
21,216
20,219
18,208
20,210
18,229
16,203
12,176
35,284
26,240
28,244
5,89
9,157
26,246
25,241
33,282
2,43
16,210
27,235
30,262
19,205
36,270
5,95
28,270
29,250
2,41
28,254
25,274
4,75
17,202
1,21
28,270
17,209
25,257
33,290
31,274
20,216
1,21
28,236
35,290
12,172
25,245
10,149
26,225
11,171
18,195
34,264
12,180
27,249
16,200
14,201
23,234
24,251
27,229
4,79
9,161
6,109
38,288
0,3
11,164
19,200
23,221
29,258
37,274
21,243
8,131
30,260
26,249
35,290
10,149
19,226
31,272
31,249
23,223
2,39
29,254
7,119
9,135
2,41
10,137
35,264
26,231
2,37
30,262
26,249
32,245
15,221
18,237
34,298
24,257
17,209
5,83
25,238
16,209
24,236
23,249
34,256
30,258
30,260
31,278
15,204
10,152
17,213
25,217
33,270
27,242
0,1
19,215
28,228
9,140
1,23
5,95
11,155
33,300
13,184
21,232
27,242
19,208
35,264
29,266
19,241
29,263
19,204
5,97
8,131
3,61
24,216
15,199
27,237
31,248
31,259
5,83
15,179
31,254
27,248
26,241
10,145
24,230
28,240
31,277
6,91
31,274
6,103
35,282
19,221
3,59
23,241
2,37
27,217
26,259
25,233
22,230
29,265
32,267
14,183
1,23
23,205
18,229
28,259
33,294
4,73
24,225
20,231
10,144
28,236
29,238
31,274
12,159
16,188
13,175
23,241
10,149
32,246
30,252
1,23
10,145
23,213
30,284
24,226
29,247
34,280
33,254
26,264
30,234
27,228
24,245
4,75
19,227
12,163
27,220
28,266
11,140
15,189
24,272
13,189
3,49
19,229
22,212
33,280
10,167
23,233
29,264
22,242
7,111
31,265
7,127
30,256
12,177
19,231
15,187
8,117
24,215
16,177
32,248
22,222
34,280
30,250
22,236
22,211
34,258
29,222
29,246
29,261
2,35
6,109
6,105
15,208
28,236
8,136
26,252
13,177
10,165
6,105
28,246
6,109
14,172
13,191
3,61
27,250
15,215
26,234
0,1
13,173
7,119
20,241
30,250
30,280
32,278
24,221
24,232
24,251
5,88
26,241
11,161
23,231
34,262
27,230
20,214
26,231
15,179
23,243
10,149
19,218
19,241
30,274
17,200
20,233
29,254
0,3
18,206
31,266
27,238
23,231
4,75
16,223
36,284
16,199
27,236
22,260
15,222
30,242
9,131
20,205
14,168
31,262
26,266
30,251
6,105
14,188
7,117
32,252
27,210
0,3
26,256
7,117
21,211
33,274
29,268
8,122
17,213
6,109
12,191
32,262
18,238
27,253
22,212
37,290
25,266
33,274
2,41
17,227
18,220
37,274
17,216
34,274
32,264
31,232
20,230
26,240
1,23
12,173
26,236
20,234
7,119
18,211
22,215
16,187
36,252
23,242
23,224
28,259
12,149
16,191
34,270
12,172
24,236
3,59
13,187
24,234
34,310
5,95
33,269
12,173
30,267
23,231
10,137
29,266
34,275
30,270
32,296
13,169
29,264
29,254
33,262
31,246
33,264
37,274
34,294
31,250
18,204
23,228
28,220
27,258
20,225
30,270
33,262
10,143
18,231
26,242
33,272
31,252
30,266
30,242
23,227
27,262
4,81
10,149
16,196
33,279
2,41
27,248
17,211
32,250
33,259
32,249
33,290
24,233
8,131
12,165
6,103
3,61
15,191
14,179
21,224
33,256
3,61
19,226
8,147
19,218
18,227
35,295
0,1
15,179
37,293
26,243
13,196
7,119
16,223
28,238
0,3
14,177
23,252
20,213
34,302
21,203
29,258
24,233
20,230
4,73
5,95
32,288
30,256
12,183
28,266
14,200
34,258
25,264
19,186
19,231
34,272
22,232
33,274
34,272
35,286
19,235
20,235
17,209
27,236
1,23
21,244
16,190
10,155
24,245
15,201
23,237
8,145
22,223
13,173
30,235
27,233
26,236
21,227
32,265
29,232
29,247
32,280
21,221
33,276
0,3
17,201
30,248
33,254
32,284
10,153
5,87
23,222
8,127
7,131
22,214
5,93
32,248
26,243
33,270
18,223
12,180
27,232
13,197
1,23
17,193
28,260
26,226
11,177
7,117
32,253
22,244
33,250
16,200
15,188
33,275
31,274
18,210
15,189
30,270
34,280
32,274
19,199
34,274
32,280
20,233
14,193
6,104
26,231
32,272
25,248
29,292
22,225
31,276
33,258
24,222
31,270
3,59
24,228
37,278
15,181
18,216
7,105
28,242
23,220
28,241
29,244
18,208
27,254
21,231
12,199
27,244
29,266
15,181
29,271
22,213
24,255
32,270
16,181
29,254
19,237
0,1
32,247
27,253
29,245
24,250
25,236
36,300
27,274
2,43
9,143
5,93
32,269
18,220
21,236
19,234
29,252
13,181
9,149
9,139
13,187
34,266
2,43
33,258
23,236
4,79
26,241
14,187
20,227
20,221
26,278
30,254
9,155
35,266
6,103
33,258
10,161
32,241
34,268
6,103
34,262
32,256
30,256
15,171
19,221
31,270
5,97
29,262
26,229
32,274
24,232
21,203
9,145
1,21
36,254
18,235
31,260
25,225
15,201
33,260
23,221
29,240
29,258
16,191
3,61
3,58
19,241
4,77
31,250
21,236
20,227
18,225
14,189
30,252
30,257
8,139
34,280
17,215
18,212
19,211
6,117
29,259
34,272
26,268
16,193
23,220
28,245
24,218
14,176
6,103
18,223
16,212
26,236
30,255
33,293
14,185
32,282
27,247
19,198
16,185
27,252
24,227
4,67
14,177
17,212
23,220
30,238
32,250
27,241
13,189
23,217
14,189
11,151
15,174
36,274
11,158
28,262
31,268
27,249
28,252
3,59
35,276
1,19
19,228
15,230
12,149
31,252
25,254
24,236
33,284
29,229
26,252
32,268
27,231
23,205
22,232
32,245
30,256
22,235
32,280
0,1
19,221
33,282
30,257
14,183
5,95
24,214
30,272
31,274
18,215
31,275
12,172
33,267
3,57
33,278
5,89
4,76
18,200
11,153
14,171
34,288
23,234
30,288
30,260
31,240
29,246
29,246
20,211
28,205
9,129
25,237
22,244
21,242
9,140
27,241
4,71
26,267
36,282
12,170
30,262
14,189
29,258
15,218
31,258
20,242
0,3
13,184
5,85
32,253
21,222
10,157
29,263
22,226
26,245
23,241
23,235
32,248
4,79
11,175
5,91
18,217
18,219
13,175
30,252
32,275
28,250
24,239
33,287
11,151
13,181
31,270
30,282
25,255
25,251
32,266
30,268
28,238
7,125
31,284
29,277
28,236
17,219
28,275
20,227
3,59
8,125
19,205
32,268
7,129
30,268
9,151
18,239
9,137
12,176
31,260
19,215
24,261
28,230
29,241
13,159
16,207
34,282
30,244
5,89
25,240
11,159
12,169
27,257
25,266
30,266
13,198
13,157
25,224
35,266
33,268
26,245
8,133
26,247
27,230
30,264
24,226
24,245
34,268
11,151
32,256
25,235
28,251
22,237
20,215
13,177
32,286
26,242
11,169
32,274
33,286
28,269
9,131
24,244
18,217
21,228
15,205
24,235
13,182
20,233
10,147
36,256
28,256
18,194
9,153
10,159
24,220
23,260
35,266
31,272
19,243
28,241
28,262
23,246
16,189
20,185
24,236
16,211
32,254
30,274
0,3
20,229
32,258
4,71
21,234
30,260
31,274
17,213
23,241
27,236
22,218
18,223
14,192
12,172
21,233
19,215
13,159
30,271
35,258
9,155
37,260
16,217
17,214
25,244
29,268
24,234
31,270
29,256
34,252
15,179
8,128
20,218
31,275
37,294
5,83
32,278
31,262
15,187
7,127
33,280
28,264
32,268
22,254
10,157
25,245
32,262
31,253
7,123
0,1
34,277
32,258
19,220
23,231
4,79
17,195
32,273
4,73
12,169
30,258
31,266
27,226
30,238
13,175
15,212
10,147
15,185
7,105
30,240
30,292
21,204
35,286
11,173
27,272
22,227
23,247
30,234
33,266
16,172
30,256
28,270
29,282
29,246
22,218
22,226
5,95
10,147
18,203
34,260
26,266
32,290
9,143
29,243
26,270
11,183
7,135
14,191
32,268
28,249
25,212
2,43
18,217
33,262
35,276
10,154
17,230
28,236
21,229
32,264
14,198
9,148
22,207
3,59
26,232
27,262
12,181
28,267
18,211
30,271
28,244
22,261
34,292
11,185
28,248
21,212
18,211
28,259
28,229
1,21
25,220
7,123
24,226
28,244
7,117
27,246
32,251
3,63
12,161
31,246
21,229
1,23
29,235
2,43
18,219
30,262
26,252
31,258
14,203
30,246
8,142
25,242
13,187
28,272
26,249
11,175
33,266
5,87
29,255
27,250
21,251
10,151
30,251
10,164
5,77
28,238
33,276
32,281
26,230
13,168
23,240
23,234
26,211
26,234
28,242
0,3
27,248
9,133
30,260
9,159
29,248
16,185
31,282
36,277
7,119
30,241
28,248
33,272
24,262
33,234
1,23
31,282
19,203
30,236
22,229
33,264
31,244
23,271
34,248
22,227
17,222
29,272
8,119
23,273
2,41
30,256
5,95
29,242
15,185
27,233
22,224
29,262
32,288
21,203
23,250
33,272
20,232
30,257
23,216
22,227
33,274
19,237
25,238
28,244
9,131
27,234
13,177
25,247
22,222
4,79
19,211
34,278
3,56
30,270
22,225
25,241
30,236
0,3
21,224
30,244
22,225
11,145
21,224
0,3
29,273
25,239
30,244
19,233
32,260
9,127
18,201
21,213
33,270
15,197
28,241
30,266
15,195
29,260
1,23
19,215
19,226
28,258
28,251
33,288
4,79
24,235
17,201
35,262
24,243
23,247
36,276
30,254
33,278
1,23
23,234
18,213
27,230
35,288
25,231
16,193
20,216
20,226
30,252
3,55
30,264
0,3
6,113
7,115
30,241
36,270
22,217
30,258
0,1
33,268
18,221
11,155
32,264
14,196
9,142
30,267
25,243
0,3
24,230
14,189
7,131
10,163
19,206
24,252
2,39
21,220
31,247
21,231
19,195
29,271
19,206
13,183
10,153
7,111
26,234
30,258
4,75
31,270
31,246
33,268
17,203
34,228
33,264
2,43
37,308
33,252
28,270
0,3
11,177
31,268
29,226
29,248
19,236
23,233
17,197
0,3
20,224
34,274
36,302
33,274
16,187
30,260
38,306
30,273
22,216
29,275
33,278
24,232
18,181
23,228
33,272
36,284
29,241
31,268
15,215
34,258
31,252
32,264
6,93
14,221
28,254
2,31
22,244
5,99
29,246
29,265
17,202
33,266
3,61
33,266
27,247
9,151
30,249
21,234
37,264
34,272
28,262
29,272
35,268
27,228
30,250
37,278
30,256
3,59
31,284
32,262
21,207
27,246
29,259
30,248
20,251
24,249
26,234
15,187
31,270
21,230
36,276
33,293
23,241
26,247
30,250
10,152
28,250
16,195
15,199
30,245
6,94
22,241
34,242
18,205
10,147
14,186
21,214
24,262
34,240
22,241
33,280
28,233
1,23
11,159
24,253
33,278
13,189
23,223
17,217
18,205
2,31
31,240
14,173
22,200
13,176
30,258
32,276
33,270
30,253
28,253
24,230
31,272
15,202
28,251
29,274
16,219
7,109
33,284
17,225
29,242
17,221
23,226
5,87
18,221
25,266
15,193
30,266
21,243
33,260
21,248
19,244
23,216
29,262
16,195
27,238
26,242
30,252
28,226
32,264
20,205
31,248
25,247
12,174
36,273
32,260
37,292
31,262
15,197
31,258
27,242
0,3
26,254
27,266
32,242
30,264
1,23
10,139
6,107
21,224
20,216
28,266
34,266
24,231
13,177
9,131
28,238
31,282
34,288
14,177
32,262
19,227
4,81
29,239
23,259
33,268
3,57
34,268
32,278
30,230
8,133
15,187
33,256
23,231
33,284
22,229
29,257
15,203
31,261
31,234
11,154
18,229
32,254
31,266
2,41
12,197
13,185
2,39
1,23
8,135
30,262
29,288
29,255
17,193
31,260
17,215
29,254
12,192
19,215
30,252
18,211
28,245
22,243
30,234
28,239
22,228
15,208
28,248
21,218
32,234
31,266
33,280
22,229
33,276
28,248
10,165
0,3
0,1
22,214
3,57
12,157
25,209
5,85
32,272
31,257
9,139
5,93
21,245
11,177
20,232
23,251
7,111
14,183
29,267
30,252
31,242
5,87
36,283
34,261
7,123
32,260
10,151
28,239
2,43
8,129
9,151
0,3
25,225
36,280
3,63
30,270
26,253
3,55
31,251
8,139
29,253
21,240
31,256
28,250
8,141
30,278
23,221
25,223
0,3
17,227
19,221
30,258
1,21
35,274
31,258
14,189
8,131
17,201
31,247
31,258
24,234
2,37
32,268
1,21
31,263
25,258
17,204
18,226
3,55
30,246
14,182
2,39
13,199
36,262
2,41
1,21
32,242
21,215
12,207
10,163
32,261
21,213
27,234
4,80
30,243
32,259
14,189
8,118
29,258
33,250
0,1
34,276
19,231
32,272
35,286
17,217
32,266
17,194
15,181
17,191
23,254
35,276
2,39
5,93
13,181
30,290
28,265
21,216
20,215
31,264
18,208
0,1
22,223
2,37
16,209
11,179
11,139
10,147
32,250
17,200
10,149
26,228
19,207
26,243
23,216
14,193
31,249
4,63
19,227
32,268
32,254
29,234
13,193
34,262
29,264
0,3
31,262
27,263
24,238
17,210
15,188
23,224
34,254
15,199
5,87
14,191
26,246
17,217
31,241
8,125
26,222
26,219
33,264
24,254
32,292
19,233
15,223
14,181
22,236
33,270
27,256
2,39
27,226
6,105
18,182
1,21
12,181
31,261
7,137
19,212
24,244
17,211
14,185
30,249
27,250
29,220
30,234
13,181
28,242
17,196
18,190
0,3
7,111
30,240
8,141
34,257
27,265
11,149
6,109
20,242
28,242
24,242
12,184
29,248
34,266
27,230
31,246
17,199
30,270
17,216
26,250
32,268
27,241
32,260
32,276
26,268
35,264
13,195
34,262
31,234
33,280
32,282
29,272
4,73
7,104
34,272
32,268
28,254
29,263
32,276
23,232
11,161
27,244
31,262
1,23
28,232
35,262
27,255
22,230
32,292
25,246
28,254
34,258
23,239
7,102
23,211
15,189
31,268
28,270
5,97
6,102
28,254
35,268
4,69
3,57
29,257
30,275
0,3
14,165
32,247
27,243
14,208
8,136
14,197
15,201
21,235
29,253
6,108
35,264
26,223
15,203
24,239
8,145
0,3
25,259
31,270
16,179
32,282
31,270
23,241
33,274
8,143
12,173
23,239
11,169
22,207
21,238
14,207
19,197
25,229
11,172
33,264
17,185
