hw(rs1)+hw(rs2),HW
13,296
10,231
24,422
23,389
16,273
25,411
11,406
9,259
25,421
28,395
21,368
29,403
30,359
17,275
27,357
30,379
24,420
18,401
17,387
11,357
32,456
24,421
16,330
20,330
21,362
19,384
19,281
10,377
27,381
21,357
17,390
12,273
11,223
29,385
11,421
27,390
10,383
23,271
27,367
12,264
23,366
27,351
17,288
18,286
16,383
28,431
19,366
26,478
32,473
25,448
18,282
18,277
9,270
30,400
20,380
33,429
23,401
30,450
23,348
28,392
33,422
18,408
15,324
25,421
15,304
33,466
25,364
14,356
28,426
15,390
19,390
16,362
14,247
24,350
23,346
26,367
28,425
17,289
28,371
14,314
26,400
21,362
27,329
25,430
18,274
30,355
26,404
21,383
14,276
30,412
20,382
29,419
3,243
29,251
22,426
32,394
19,357
27,406
19,403
8,218
0,240
6,213
24,346
22,256
29,405
18,419
29,439
21,287
24,419
17,290
24,385
29,371
18,419
21,378
29,366
22,434
12,276
25,399
29,384
19,418
31,423
21,422
17,278
21,401
11,310
23,386
24,367
29,359
21,341
34,373
22,372
16,351
22,420
25,434
19,325
27,413
25,399
29,417
23,369
23,360
24,390
25,392
18,279
27,415
11,264
24,321
31,414
28,375
19,392
21,350
21,459
38,418
15,242
10,297
35,435
18,383
30,419
23,402
23,441
32,399
27,364
14,330
20,373
15,385
31,357
29,426
19,304
31,486
19,457
27,448
25,387
16,339
20,360
14,374
23,422
26,394
10,366
22,355
29,440
19,417
27,413
26,415
17,303
31,401
27,388
33,388
10,403
11,235
30,406
16,379
27,388
28,431
19,393
17,431
22,345
31,437
22,369
27,316
18,360
14,364
17,274
33,438
33,403
16,443
28,453
32,488
11,403
28,456
23,415
22,319
26,411
26,435
19,293
26,405
21,421
21,328
19,373
26,394
21,399
20,278
25,407
28,455
22,405
32,423
20,292
27,400
21,404
26,390
30,438
19,374
22,373
13,386
29,467
24,405
10,333
22,444
22,370
23,425
22,417
31,365
23,349
23,389
16,269
10,316
16,241
28,375
24,432
29,426
14,451
28,320
15,266
6,257
10,393
20,387
13,438
20,368
23,408
25,268
20,396
19,394
12,239
26,451
17,381
24,410
22,409
20,386
30,334
23,375
33,402
28,404
29,424
30,389
29,397
23,395
13,263
31,413
20,353
31,386
24,406
20,382
11,390
17,292
12,382
30,373
19,386
32,373
23,350
26,385
27,446
29,414
21,410
13,364
25,421
25,375
18,381
18,391
16,354
33,374
15,400
3,205
9,295
19,391
29,391
18,390
23,419
23,375
21,365
15,312
31,448
21,406
32,365
21,295
22,383
24,372
18,393
17,271
33,458
28,405
9,308
17,333
29,341
26,416
22,405
35,425
35,441
20,282
13,300
26,432
24,437
25,375
25,404
11,258
21,432
28,432
30,435
30,395
18,405
19,361
34,486
17,356
9,311
26,408
31,377
16,376
33,374
29,338
9,262
31,449
22,292
2,280
15,288
36,441
15,398
16,423
29,415
16,293
22,412
30,411
10,262
29,435
25,235
28,401
23,429
28,369
23,421
29,409
4,352
24,404
29,406
28,432
14,278
12,320
10,253
18,386
31,260
7,254
33,385
23,423
25,332
18,440
9,367
10,263
30,395
26,327
22,401
18,342
25,395
13,407
33,432
26,432
16,274
19,385
25,417
27,340
23,459
21,222
19,394
25,375
17,387
26,326
25,455
8,269
16,352
18,358
4,328
33,418
31,400
28,370
25,403
17,288
28,416
13,269
33,430
21,436
27,390
29,416
26,434
32,384
28,413
16,339
30,408
14,391
24,305
26,382
20,358
21,345
26,381
20,255
29,400
26,341
12,258
36,473
23,383
31,457
30,412
30,400
21,441
23,336
30,440
14,277
28,349
14,278
18,368
27,366
20,423
17,359
18,377
27,355
20,387
13,325
31,430
27,382
30,409
22,425
16,279
29,416
22,359
19,409
27,424
13,367
16,333
9,330
29,421
25,409
10,231
29,432
14,281
25,372
33,390
18,401
9,401
26,428
15,345
16,299
8,221
29,370
20,304
19,302
27,350
27,375
26,384
28,435
29,447
25,414
15,325
13,390
26,409
3,252
27,390
27,423
29,396
34,409
13,371
9,319
21,368
12,427
6,248
29,334
30,395
25,342
26,400
22,382
25,384
7,346
24,361
25,397
27,411
18,362
19,367
24,418
25,366
34,408
8,253
27,395
32,410
29,416
18,406
20,220
26,408
16,248
13,292
17,422
10,389
27,244
2,247
33,436
23,297
23,320
23,410
21,420
15,344
29,429
22,403
16,425
29,414
20,407
16,391
16,325
29,470
32,449
32,458
26,384
28,316
27,417
17,406
19,342
25,397
21,292
26,389
15,351
24,376
13,386
22,368
19,367
32,424
22,374
17,292
22,385
16,248
20,400
32,385
21,343
6,367
33,407
34,439
3,254
23,387
14,273
10,235
29,397
34,436
25,371
27,357
33,430
14,272
20,365
30,462
13,278
15,276
30,452
8,293
27,430
16,268
10,346
28,461
26,404
21,362
28,379
12,337
33,425
15,393
20,357
18,371
29,456
31,401
23,424
32,426
17,386
16,405
30,387
31,335
19,305
10,362
14,411
29,428
26,386
18,383
30,439
19,420
16,396
21,288
22,379
19,405
18,451
30,374
9,331
28,442
11,359
14,402
13,267
18,400
27,309
22,417
14,271
14,376
21,442
28,417
24,371
15,340
34,406
27,363
14,273
5,321
33,440
28,424
14,389
9,218
25,409
27,375
16,289
16,343
32,406
34,423
29,431
29,398
16,350
19,391
30,422
34,437
32,420
16,376
17,356
10,367
20,414
29,409
21,338
28,349
27,415
22,356
19,336
18,322
26,404
17,403
27,371
22,408
28,377
19,440
26,322
22,409
15,415
24,410
20,288
21,383
21,338
23,406
13,373
32,446
14,373
17,277
25,378
31,415
17,378
24,313
32,406
26,380
16,361
26,401
31,393
18,356
34,458
17,268
25,414
27,419
10,264
21,462
28,421
33,399
18,411
22,375
27,326
15,295
10,348
15,277
4,251
15,381
20,343
31,372
35,484
34,392
20,450
9,384
21,329
30,455
33,446
33,375
33,444
12,313
26,413
25,398
15,281
27,445
29,420
24,430
18,413
32,371
19,382
18,417
29,390
4,249
31,433
21,336
15,359
16,353
18,374
24,457
13,387
4,251
22,374
24,381
31,471
8,314
16,367
29,434
25,424
26,422
26,360
20,379
18,423
20,415
19,382
14,316
22,363
22,411
21,426
13,362
25,372
23,393
21,400
18,325
28,409
17,412
13,227
29,391
31,410
33,332
30,416
14,319
17,413
15,203
21,336
25,377
12,263
21,431
22,424
25,407
25,391
23,407
31,392
27,330
12,317
22,396
17,358
30,368
28,440
3,254
19,388
15,287
35,447
25,350
18,371
16,381
26,422
20,292
26,401
32,443
24,275
10,377
7,376
6,252
15,368
12,325
17,282
21,418
36,476
26,433
31,435
15,403
29,396
25,413
14,355
24,411
18,429
27,372
15,322
15,350
28,441
26,450
23,447
24,433
31,439
30,421
15,279
17,294
31,360
21,326
13,355
12,256
9,373
11,257
28,456
18,370
25,301
20,369
17,430
21,395
17,427
23,431
15,363
23,364
22,452
21,402
25,363
17,346
16,286
31,455
24,451
21,349
19,391
18,392
22,390
28,471
19,286
28,413
18,372
12,232
7,347
13,271
15,404
22,428
18,390
9,225
30,417
33,461
8,263
22,361
18,405
30,419
27,429
12,329
29,411
28,376
24,391
20,438
36,399
27,283
23,377
23,398
24,456
29,393
24,387
20,384
22,370
24,458
24,442
10,341
10,316
27,437
21,462
27,385
4,246
21,370
12,306
12,266
29,407
29,424
34,406
13,371
18,411
23,376
24,434
25,389
26,365
24,369
14,347
31,392
12,344
19,281
27,394
12,369
24,399
12,331
28,403
23,357
24,342
28,423
27,404
28,380
21,395
11,335
4,252
15,332
21,362
14,264
21,367
18,322
16,356
13,381
27,442
33,421
35,478
17,362
20,362
13,270
10,271
18,379
28,424
14,273
15,386
13,279
15,360
2,247
26,453
20,348
19,285
22,361
23,457
23,404
12,378
18,322
25,353
26,403
30,475
23,409
20,336
26,426
18,370
21,363
27,422
28,378
31,447
17,285
11,391
26,354
15,359
21,366
27,394
30,437
36,412
20,354
29,253
6,251
17,426
31,434
14,377
6,249
15,388
18,382
25,378
8,314
10,260
9,382
17,401
21,314
40,407
18,302
21,377
20,423
15,340
28,348
22,377
23,342
23,382
33,352
17,417
29,395
18,277
9,252
20,367
22,423
27,408
15,402
26,355
23,398
26,325
31,392
12,259
17,432
30,451
31,375
17,403
25,402
31,457
27,477
11,278
26,401
12,349
34,392
28,407
32,396
9,345
26,282
25,374
25,456
31,440
13,314
28,450
30,456
14,278
31,420
7,364
20,282
8,306
19,315
32,446
25,366
20,370
35,404
4,330
31,400
29,426
34,444
32,392
12,274
15,352
30,334
20,338
20,352
16,392
26,373
20,410
36,383
31,387
27,368
20,359
13,372
4,399
29,397
2,278
28,427
30,400
31,420
19,326
34,429
8,376
20,361
12,344
34,426
23,431
33,432
28,421
19,424
20,365
20,390
25,303
27,414
30,435
9,309
31,390
23,294
16,335
27,413
19,333
32,393
29,414
30,447
28,419
25,379
18,450
29,430
25,342
27,402
29,348
24,355
30,402
27,397
16,348
24,416
26,344
28,393
11,348
33,406
27,477
27,443
26,441
29,388
24,425
16,310
20,423
10,353
14,329
16,336
21,377
17,278
19,326
25,384
24,396
23,398
18,396
24,403
31,368
37,426
16,401
18,391
10,401
24,368
26,411
25,336
28,397
18,390
13,344
28,426
22,457
17,388
27,419
33,402
23,333
28,391
10,290
25,409
22,290
32,446
21,420
24,387
17,386
8,304
26,405
24,405
17,406
24,421
25,363
24,398
10,311
17,291
22,376
35,413
33,368
15,281
9,379
21,299
22,377
15,279
22,364
17,377
35,438
24,369
26,376
12,352
10,294
26,369
18,253
12,383
23,384
23,414
20,419
23,438
10,228
29,395
21,339
28,353
20,352
21,376
16,394
11,337
30,440
31,372
28,435
5,208
32,454
26,407
23,414
30,396
13,264
11,270
31,357
17,398
21,382
28,437
31,375
32,453
13,361
30,373
30,393
21,436
25,439
10,260
31,441
27,352
20,373
20,332
35,440
11,279
28,450
27,390
13,391
17,375
24,379
24,446
24,402
13,277
34,452
26,385
16,332
32,369
22,392
26,446
18,314
15,266
7,352
29,404
24,303
29,404
13,393
20,285
24,407
18,340
27,377
18,406
13,272
28,428
32,393
25,419
23,407
23,420
16,373
18,370
20,295
19,420
23,347
21,387
17,420
24,420
26,352
31,386
18,285
19,334
24,447
25,412
21,361
32,451
20,350
9,256
28,399
32,390
23,405
31,382
23,353
3,206
23,391
26,384
18,401
33,476
6,255
32,363
13,274
31,423
20,371
11,227
22,324
29,352
24,327
15,359
26,352
25,416
23,360
16,387
25,383
23,379
18,330
25,400
17,389
25,384
17,395
13,395
8,259
27,399
33,423
24,449
21,348
29,433
22,407
20,393
20,365
14,372
18,386
26,377
28,414
24,432
24,398
19,285
8,312
16,397
30,456
25,391
22,381
14,383
11,396
35,441
16,249
25,417
18,287
11,349
21,260
14,331
25,339
29,381
28,398
25,463
33,321
18,340
27,425
20,356
23,419
25,423
18,374
18,352
24,372
14,273
28,408
17,326
29,364
30,359
23,426
1,240
18,405
30,473
30,438
27,416
21,383
24,380
10,370
20,383
19,360
18,432
19,359
21,350
22,369
23,405
22,354
30,476
32,480
16,380
17,389
20,379
23,357
18,392
19,353
7,251
29,419
23,346
30,392
22,414
16,387
35,366
33,405
12,301
29,352
18,411
16,383
23,376
16,366
21,385
11,256
16,414
23,320
12,373
21,348
13,227
20,369
6,254
19,258
19,291
31,360
28,418
25,304
30,426
18,336
18,277
11,401
12,314
15,310
22,308
10,350
15,396
16,315
13,398
5,315
19,408
23,368
22,429
26,371
21,368
31,440
26,375
30,312
30,380
26,397
26,369
17,323
26,336
27,375
21,426
25,408
13,268
27,425
32,458
19,375
25,315
37,402
15,248
21,398
21,415
17,396
19,378
29,305
21,416
25,348
23,431
28,423
20,432
31,423
25,450
19,398
27,385
28,441
16,280
16,365
15,270
29,383
23,397
17,280
30,431
33,482
31,400
27,404
18,252
11,378
35,406
8,325
30,466
16,377
32,462
23,417
23,388
26,316
33,363
25,367
9,338
18,328
28,441
29,381
26,453
23,430
33,365
38,415
32,476
16,395
17,359
16,238
30,444
23,382
32,435
24,435
23,399
29,423
25,409
34,424
17,363
23,401
16,407
26,424
25,425
14,279
34,425
14,337
24,407
23,421
31,427
19,422
23,390
12,314
21,350
7,267
30,428
10,312
27,346
15,397
14,276
25,380
27,364
12,348
17,400
18,286
12,359
13,401
19,390
23,399
16,422
32,448
13,310
20,400
25,360
24,403
25,407
15,266
12,268
24,363
20,388
22,382
9,255
15,381
23,396
18,392
19,345
22,372
18,411
31,413
21,340
15,379
23,348
24,382
21,418
19,406
5,259
27,334
31,378
4,252
13,400
22,368
20,339
30,419
10,264
29,384
23,415
19,399
27,396
11,404
22,362
35,443
12,273
17,276
20,326
25,403
6,367
27,412
24,345
20,407
13,364
26,386
25,423
23,418
30,400
22,415
20,388
19,372
21,395
30,383
14,394
30,437
20,322
18,331
28,416
15,369
28,453
25,418
34,410
14,235
25,356
18,248
0,240
6,257
21,420
31,474
31,430
28,380
32,454
23,375
10,316
30,430
29,458
25,408
33,398
20,348
23,348
16,278
15,276
27,405
16,436
24,358
19,314
33,393
17,279
15,234
34,404
25,404
4,249
20,287
24,400
28,357
28,453
38,470
31,391
28,377
30,402
23,420
11,270
18,388
26,380
20,382
25,423
34,429
28,387
18,414
33,400
28,401
25,379
32,443
29,405
23,343
17,371
21,336
24,424
26,427
32,389
26,438
19,458
29,419
22,441
29,346
26,429
20,289
27,459
13,323
23,412
26,411
8,380
21,361
23,293
23,407
19,287
31,374
18,430
31,404
32,488
19,370
12,274
24,437
12,385
20,395
25,349
30,393
14,361
17,376
25,429
33,439
20,455
22,444
23,364
24,451
27,425
36,440
34,432
26,407
27,396
25,411
34,402
11,364
34,482
34,448
17,415
19,380
25,358
34,300
2,244
25,379
20,378
32,443
17,322
15,270
12,337
28,382
20,365
12,354
25,340
23,369
26,363
22,342
30,419
17,400
35,437
30,448
32,472
22,399
17,392
31,429
22,359
21,340
27,404
27,369
17,392
17,337
19,363
22,383
9,376
7,352
30,421
24,415
10,406
30,378
20,368
6,257
20,334
25,420
24,364
23,409
33,375
18,407
16,356
25,353
27,426
30,451
30,433
27,373
20,422
24,428
30,461
23,384
13,374
17,437
26,408
29,350
29,432
23,370
31,387
26,339
22,364
1,241
34,467
26,431
27,384
16,273
24,305
29,436
11,396
13,366
18,444
26,467
17,377
18,412
20,432
15,248
24,354
24,367
33,428
29,379
27,404
24,265
33,431
18,412
27,366
23,349
22,338
31,388
22,405
25,385
1,246
18,344
23,389
31,384
30,364
14,391
23,339
17,411
15,280
9,263
20,283
15,291
27,317
15,277
24,312
24,399
13,327
23,388
19,330
17,360
32,444
29,435
31,393
28,396
26,432
24,346
25,456
18,331
16,387
18,321
20,437
27,461
24,415
32,444
16,324
23,360
19,329
23,385
28,411
20,379
26,301
23,398
30,403
26,390
20,392
14,381
26,405
21,374
29,372
21,351
22,389
11,350
29,303
20,422
4,253
21,372
24,299
28,455
9,322
30,404
12,271
29,413
34,403
19,463
8,294
3,246
14,309
27,393
14,352
7,256
30,345
23,383
9,225
33,477
25,297
21,375
29,417
37,459
28,411
20,414
16,354
17,417
15,275
23,384
21,392
19,361
16,339
22,404
29,368
15,405
24,395
22,384
28,373
28,474
10,274
11,270
19,355
31,391
14,392
28,413
17,259
5,260
33,420
31,425
14,350
22,352
25,331
32,413
27,440
31,413
32,426
19,406
25,331
13,323
31,315
18,414
18,411
17,289
29,375
31,404
13,312
11,274
29,404
33,420
13,371
11,280
25,415
29,437
30,376
32,454
18,354
21,363
35,418
25,288
20,418
13,256
23,385
31,388
31,468
23,382
12,320
19,394
13,270
14,273
14,396
17,422
27,407
27,393
28,341
27,458
20,354
18,281
24,394
9,410
30,408
15,402
31,448
9,266
21,351
19,260
19,380
31,388
17,365
27,381
25,407
27,383
16,281
14,410
31,423
14,402
30,412
27,429
22,326
29,379
18,390
11,358
6,359
26,386
12,299
33,436
33,416
18,381
20,402
30,414
23,434
21,263
35,367
24,357
28,391
14,372
15,412
14,261
12,371
24,368
16,353
25,235
10,354
22,399
32,401
10,336
9,336
21,370
19,351
24,391
18,386
33,413
28,334
13,260
17,409
19,373
32,390
19,400
20,321
23,393
28,395
30,387
15,329
10,382
25,434
15,395
30,421
23,368
12,312
21,400
18,388
26,353
30,432
20,398
25,413
20,421
32,430
9,376
12,341
18,372
17,339
5,257
29,429
20,394
21,408
19,400
13,360
28,441
28,388
33,406
24,433
17,447
19,348
4,208
32,418
16,401
28,424
28,350
26,416
19,338
25,419
25,425
19,283
26,312
11,383
30,451
12,393
16,339
18,377
25,430
20,299
32,357
22,360
29,359
19,340
28,445
17,347
17,331
31,427
24,432
25,355
28,342
26,428
9,365
18,379
20,404
29,374
11,304
19,425
31,409
12,274
15,339
30,426
19,281
23,429
31,372
10,266
30,435
16,388
20,402
19,421
24,385
22,364
6,342
25,437
27,362
21,299
14,276
14,370
33,384
15,363
19,399
22,417
34,414
13,364
18,360
31,354
12,369
18,330
18,299
13,270
4,250
22,373
22,384
23,378
13,322
22,421
20,355
17,442
28,436
10,230
12,379
28,439
34,472
8,324
30,372
38,486
28,355
25,360
16,236
30,386
31,450
13,428
17,365
23,360
32,492
19,352
20,294
29,415
18,367
6,260
29,473
18,255
22,402
7,265
10,318
23,383
2,200
14,365
20,387
20,388
13,438
13,268
36,402
19,388
35,421
24,484
28,419
19,293
32,409
25,357
24,357
15,282
9,274
18,292
20,424
20,343
12,329
12,373
24,422
12,379
22,408
9,386
19,323
17,285
9,381
19,386
19,385
11,268
16,377
15,284
17,377
6,322
26,421
16,273
9,265
26,378
28,336
31,329
24,370
18,273
27,429
16,268
32,452
15,332
30,460
30,399
25,428
12,357
34,397
9,379
26,435
22,376
16,379
27,379
17,378
24,389
11,258
21,417
23,399
23,394
28,409
7,257
22,420
30,427
27,389
4,250
25,372
25,362
22,385
10,219
23,464
13,370
9,212
26,439
35,400
32,356
10,336
31,419
24,350
17,271
25,418
24,396
17,393
28,430
25,362
4,252
33,447
33,471
14,342
22,406
25,394
22,423
10,332
14,281
19,390
8,262
24,443
21,445
19,388
34,422
29,430
28,375
16,318
19,385
27,337
16,431
24,359
24,360
33,439
28,365
22,338
15,413
10,331
28,395
16,400
19,390
17,356
21,375
20,424
13,368
20,371
23,383
10,270
28,391
26,431
32,427
31,391
22,396
22,298
22,393
18,361
30,400
14,280
33,463
26,398
26,344
24,281
28,378
26,453
31,378
25,416
35,439
19,363
12,371
18,282
19,459
20,369
19,285
29,408
30,427
29,373
10,284
26,389
22,403
21,410
22,390
30,404
29,401
26,396
21,321
12,376
24,381
24,296
30,452
27,445
25,358
16,344
15,401
18,405
1,240
23,389
17,284
23,382
18,285
28,426
26,400
9,312
23,384
25,357
23,361
12,382
13,345
10,255
18,368
16,417
19,317
21,369
35,497
25,388
28,465
30,412
29,402
19,328
9,391
19,378
30,413
31,398
18,433
21,387
31,261
13,372
20,354
25,394
31,442
19,402
25,450
20,398
19,394
24,425
25,374
23,431
18,362
21,342
5,251
29,473
21,380
27,425
20,447
19,386
33,306
15,401
15,273
16,377
31,400
14,351
21,408
19,464
27,402
23,430
26,376
26,388
22,358
9,258
21,358
18,296
25,387
14,354
33,416
30,372
16,384
23,367
28,398
19,275
30,420
19,295
14,237
26,409
30,351
28,472
26,380
24,376
19,353
26,435
5,257
27,388
26,405
20,362
19,331
28,412
27,470
34,406
27,400
39,502
14,305
12,434
4,192
32,345
25,389
27,387
25,410
19,367
22,370
30,450
15,341
28,351
30,417
17,368
35,453
26,452
20,369
19,338
32,443
24,396
27,377
18,314
14,384
15,272
7,332
16,344
25,402
32,337
27,419
22,316
4,341
33,447
16,403
30,444
10,369
29,414
26,387
16,395
10,314
26,384
21,466
24,427
26,429
25,379
27,448
22,372
24,396
21,374
28,391
21,296
19,387
19,326
23,406
25,311
28,425
31,431
32,482
18,441
26,423
27,385
27,393
16,354
13,365
3,252
17,328
31,435
23,424
18,382
21,401
2,200
13,245
23,410
21,444
4,344
28,378
21,392
20,379
15,386
14,236
21,387
0,238
19,282
22,382
27,447
24,395
17,427
16,337
32,461
26,391
21,444
28,398
26,397
16,367
29,413
10,329
25,347
20,346
31,388
28,382
20,340
17,379
20,374
6,355
30,389
14,407
32,403
30,439
29,391
1,245
29,394
8,265
12,375
20,264
29,430
32,418
6,359
17,422
7,251
25,434
21,290
6,258
24,428
31,457
21,342
30,440
28,427
15,417
22,334
28,450
8,430
11,363
26,472
29,379
34,405
7,346
31,446
16,355
22,316
28,423
24,437
30,378
14,279
24,369
24,365
29,405
33,421
11,378
15,324
18,329
31,486
22,361
30,388
25,352
31,427
24,417
24,418
18,288
26,413
24,418
23,374
27,413
26,335
9,221
19,316
12,375
16,336
21,289
19,381
18,399
29,449
13,274
25,421
32,441
30,407
15,329
19,374
9,369
21,362
26,429
15,337
18,352
15,362
13,338
30,410
23,391
17,353
14,401
16,325
25,435
33,298
23,420
13,269
18,420
31,394
14,246
26,381
19,391
20,449
32,370
23,414
32,400
12,280
12,391
14,367
29,441
13,396
25,409
24,361
28,461
24,377
16,322
33,430
33,415
16,400
7,391
19,396
15,386
29,398
21,362
29,416
19,359
33,398
31,358
31,418
18,392
17,269
20,378
16,383
26,425
23,398
28,411
13,334
16,274
29,457
31,374
17,354
16,379
22,359
27,383
22,351
25,343
18,281
8,258
15,336
29,410
16,395
26,410
15,309
24,360
13,275
27,397
16,326
31,410
32,468
19,282
22,337
29,452
10,309
8,265
10,351
27,456
18,428
21,354
30,450
32,428
32,408
17,341
21,365
12,353
11,363
22,273
27,410
29,383
21,402
11,316
31,365
26,344
19,422
31,419
2,355
22,436
13,308
17,371
25,391
23,424
14,279
23,367
18,372
26,380
12,317
27,386
23,353
19,338
27,379
30,434
30,409
24,437
8,349
25,376
22,294
9,251
32,457
31,401
13,261
22,434
28,413
14,358
11,383
22,425
24,363
17,297
23,415
23,439
6,253
26,452
18,212
19,401
17,278
8,304
17,360
35,455
35,400
31,434
34,429
34,428
27,408
22,359
26,398
31,404
29,372
24,389
18,426
21,388
14,276
21,403
32,402
16,390
18,420
7,312
15,280
19,376
16,244
23,380
31,362
15,387
17,333
15,281
29,401
29,460
19,406
25,402
16,355
32,395
15,312
8,377
7,402
17,285
23,375
27,409
14,313
24,428
18,390
19,332
20,369
21,378
13,235
27,348
21,400
32,391
20,290
17,378
13,345
31,390
36,414
25,384
17,403
24,371
24,397
12,269
11,368
31,393
33,395
9,266
8,313
25,408
32,410
17,375
11,308
21,390
26,414
23,366
19,377
21,359
34,433
26,463
18,373
15,307
16,359
30,435
28,361
34,421
20,339
10,339
19,373
15,277
17,366
30,406
19,389
33,431
18,343
17,383
12,238
25,374
28,460
19,378
32,397
27,368
32,434
24,375
9,344
15,332
31,368
28,392
28,433
25,384
20,416
26,314
29,416
28,400
25,417
34,443
16,280
25,408
21,357
26,404
19,302
24,256
28,417
4,251
15,273
30,459
16,357
20,377
24,441
22,438
19,258
16,337
20,343
26,382
15,377
25,367
29,375
19,392
7,256
21,421
22,398
23,452
10,224
14,233
10,343
32,407
32,419
26,368
7,276
35,403
16,276
24,438
25,289
23,363
26,372
19,285
23,398
28,456
19,398
13,272
14,367
20,274
16,388
12,388
19,380
23,404
13,275
29,437
24,380
22,374
32,430
34,473
17,334
25,433
18,329
19,409
23,408
25,303
13,239
26,350
23,348
10,351
32,403
20,351
3,366
7,258
19,394
26,363
29,435
32,453
28,453
31,357
20,309
6,375
30,392
22,384
28,412
32,464
6,333
29,433
15,377
11,289
20,357
27,372
32,392
8,346
25,442
20,404
29,413
6,357
27,347
6,357
22,404
27,383
31,344
19,328
20,433
14,350
13,431
12,339
31,411
28,425
21,402
8,231
16,386
14,349
28,402
28,435
30,452
11,322
36,434
30,362
30,413
16,446
10,428
23,364
23,400
20,291
29,378
5,207
24,347
19,354
23,349
34,470
24,336
30,404
22,400
31,464
9,273
24,338
20,345
25,422
29,383
19,329
18,395
19,430
13,227
13,411
18,380
21,384
9,321
36,478
18,365
18,390
27,445
14,364
25,407
14,375
23,394
19,375
23,230
18,277
13,239
18,284
33,402
