hw(rs1)+hw(rs2),HW
50,3759
53,3217
47,3571
42,3771
31,3400
36,2883
66,4219
67,4219
42,3602
30,3257
60,3797
50,3712
52,3734
64,3941
52,3587
34,3372
48,3504
53,3505
37,3727
66,3839
61,3924
54,3846
56,3580
16,2513
52,3472
31,2949
18,3120
59,3645
48,3686
54,3981
50,3811
44,3501
38,3158
39,3386
29,3462
40,3122
25,3414
60,3559
51,3604
51,3699
31,3582
7,2840
56,3700
52,3525
22,2864
23,3126
38,3125
39,3441
37,3158
33,3060
16,2863
9,2769
57,3714
52,3937
12,3155
21,2829
68,3836
35,3821
34,3314
35,3427
55,3398
45,3543
48,3601
50,3765
27,3203
8,2082
33,3152
22,3132
39,3222
41,3672
36,3060
63,4108
47,3425
42,3490
32,3406
23,3271
47,3786
36,3195
35,3681
65,3938
55,3967
54,3600
32,3480
42,2984
38,3454
29,3159
57,3487
54,3715
55,3597
61,3677
61,3649
39,3893
33,3381
49,3579
43,3156
48,3266
36,2858
39,3357
57,3756
58,3711
18,2859
43,3434
45,3917
40,3319
34,3382
43,3722
15,2526
58,3652
22,3026
16,3072
52,3753
31,3051
30,3179
69,4104
45,3672
21,3192
49,3647
50,3485
50,3743
40,3228
37,3419
47,3502
49,3876
45,3965
44,3750
12,2840
28,3392
53,3929
39,3159
65,3674
26,3264
41,3355
43,3533
11,2814
61,3487
38,3219
12,2494
32,3379
45,3532
17,3088
21,2912
38,3149
39,3642
38,3688
27,3408
41,3476
59,3849
20,2971
55,3564
37,3631
53,3653
41,3428
45,3903
48,3623
55,3703
48,3596
35,3487
28,3153
58,3943
10,2881
34,3207
44,3837
31,3298
67,3757
28,3292
51,3377
65,3945
24,3145
55,3567
36,3568
29,3304
67,3947
64,3727
33,3092
35,3500
17,2827
59,3394
37,3835
51,3701
48,3678
42,3547
40,3362
36,3331
57,3757
10,3189
56,3590
61,4046
42,2937
31,3206
25,3160
34,3411
44,3633
25,2808
35,3609
39,3649
37,3292
46,3648
51,3538
20,3124
43,3631
57,3778
32,3686
32,3154
39,3328
40,3024
56,3917
47,3626
25,3098
44,3402
46,3816
53,3864
29,3023
25,3376
18,2780
59,4010
56,3605
56,3633
46,3565
15,3164
60,3740
63,3544
33,3514
12,2751
33,3096
34,3005
19,2724
35,3184
43,3554
51,3574
40,3469
31,3462
46,3601
68,3676
51,3550
63,3738
64,3648
35,2814
40,3080
55,3388
66,3773
59,3627
60,3783
54,3473
49,3658
41,3521
45,3829
35,3389
39,3543
42,3640
47,3696
58,3702
52,3608
51,3561
62,3901
34,3384
38,3518
38,3462
50,3681
37,3074
56,3574
34,3200
64,3701
36,3606
25,2940
57,3562
36,3504
45,3101
52,3762
47,3871
42,3534
37,3406
37,3705
27,3077
44,3599
26,3079
24,3255
46,3532
36,3423
49,3924
40,3872
28,3242
50,3673
24,3170
36,3181
52,3408
25,3041
56,3626
25,3461
22,3055
63,4099
47,3560
61,3807
58,3663
65,3760
50,3791
14,2755
54,3591
54,3663
13,3117
43,3680
42,3294
47,3663
63,3967
50,3835
61,3820
44,3522
60,4013
45,3586
17,2922
55,3693
44,3535
60,3581
53,3845
38,3707
44,3293
47,3564
63,3809
55,3824
47,3665
50,3594
54,3715
28,3394
52,3656
44,3590
38,3336
48,3756
62,3697
63,3964
54,3937
30,3456
65,3955
38,3047
12,3119
45,3939
52,3359
44,3414
33,3178
45,3573
53,3575
47,3407
34,3403
47,3476
38,3337
33,3366
60,3893
65,4020
49,3670
54,3545
13,3076
45,3611
35,2852
65,3822
58,3758
37,3062
50,3717
42,3427
21,3385
20,3011
33,3342
27,3177
17,2464
35,3356
23,3067
30,3176
29,3461
47,3678
30,3244
27,2392
51,3394
33,2932
58,3634
44,3203
47,4036
57,3701
55,3693
22,2713
35,3419
61,3822
50,3698
51,3644
25,3166
56,3699
55,3510
60,3620
10,2395
63,3803
47,3624
59,4009
47,3497
52,3697
3,2505
36,3441
44,3735
57,3971
45,3560
58,3729
61,4069
27,3548
38,3309
37,3045
31,3438
22,2961
56,3655
49,3731
30,3161
38,3280
62,3903
40,3461
61,3867
68,3914
65,3974
51,3837
61,3661
38,3415
48,3506
27,3048
42,3178
68,3885
62,3826
55,3802
40,3058
26,3401
28,3370
48,3839
32,2666
24,3125
49,3841
49,3937
60,4066
33,3104
45,3936
42,3574
52,4074
36,3401
48,3405
42,3230
52,3625
19,3027
27,2963
38,3603
43,3648
57,3616
29,3488
44,3089
39,3463
65,3938
38,3407
53,3278
59,3876
35,3303
50,3334
40,2772
63,4060
29,3392
36,3051
57,3712
49,3551
44,3740
49,3624
41,3332
51,3935
37,3427
45,3629
41,3576
61,3655
40,3220
56,3483
26,2735
40,3462
35,3360
5,2700
44,3412
13,3353
39,3570
34,3265
37,3368
55,3982
58,3879
44,3716
54,3829
46,3933
30,3458
34,3284
37,3794
61,3810
46,3555
37,3604
29,3213
43,3617
55,3731
34,3509
56,3474
26,3173
56,3671
38,3689
34,3526
57,3653
13,3193
54,3997
55,3845
46,3679
44,3094
52,3454
43,3543
22,3025
33,3420
38,3456
42,3508
59,3862
33,3255
36,3304
39,3397
24,2904
59,3527
63,3723
61,3708
52,3587
39,3645
32,3344
53,3588
57,3506
30,3575
56,3669
52,3613
59,3566
57,3718
51,3854
41,3595
43,3390
56,4028
16,3197
51,3570
47,3939
56,3934
45,3242
17,3167
53,3630
61,4189
38,2886
58,3440
19,3258
48,3777
45,3890
58,3654
30,3446
10,2978
66,3772
41,3638
60,3567
39,3477
57,3640
52,3572
54,3738
65,4024
62,3727
15,3103
42,3644
46,3920
58,3770
37,3774
48,3829
55,3522
55,3496
50,3712
38,3481
40,3594
51,3466
38,3321
65,4190
45,3720
27,3022
42,3017
58,3813
61,3816
35,3589
57,3950
60,3770
39,3892
41,3187
35,3070
57,3948
60,3917
53,3859
49,3799
37,3164
48,3603
59,3672
40,3474
42,3638
42,3713
39,3721
47,3255
12,2960
29,3315
56,3926
34,3281
51,3601
43,3748
60,3764
16,2683
58,3690
64,3829
13,2685
48,3305
61,3705
57,3658
60,3749
38,3681
55,3688
43,3075
23,2556
38,3394
43,3541
25,3472
38,3398
27,2356
22,2906
56,3338
42,3483
24,3473
69,3829
50,3286
32,3256
66,4008
12,3164
31,3511
58,3876
49,3783
57,3384
60,3839
41,3557
37,3599
58,3543
50,3793
53,3647
43,3806
56,3605
40,3544
41,3634
36,3451
37,3198
62,3728
40,3508
54,3647
45,3765
15,2994
31,2337
52,3566
65,3710
34,3543
59,3727
47,3447
25,2949
63,3560
11,2842
38,3489
51,3502
54,3752
39,3675
17,3010
43,3314
26,3287
61,3505
42,3621
34,3671
17,2766
47,3563
42,3408
35,3453
52,3778
38,3455
56,4064
54,3666
46,3785
36,3525
40,3633
61,3728
49,3518
61,3724
59,3588
48,3566
28,3128
13,2798
51,3695
56,3705
28,3117
36,3647
39,3162
52,3719
49,3725
0,2404
16,2852
36,2928
9,2123
56,3629
37,3478
45,3328
30,2961
40,3385
34,3361
41,3405
64,3857
42,3795
53,3707
36,3377
27,3258
58,3732
30,3017
63,3759
25,3363
47,3377
28,3324
22,2287
37,3505
38,3265
22,2799
44,3982
11,2293
37,3017
46,3443
10,2307
52,3865
55,3774
62,3669
37,3557
60,3601
39,3352
52,3783
12,3146
25,3222
54,3906
64,3957
58,3728
58,3578
63,3919
33,3260
35,3012
62,3607
46,3327
64,3742
36,3376
63,3971
29,3243
39,2900
64,3726
32,3382
42,3220
39,3257
42,3388
55,3770
33,3060
53,3754
30,3960
44,3408
52,3491
58,3903
64,3660
29,3269
36,3532
25,3687
54,3633
20,2894
52,3653
43,3736
67,4033
19,3146
58,3621
25,3190
49,3862
58,3701
26,3301
58,3677
55,3761
54,3954
50,3478
53,3690
27,3528
31,3329
50,3443
33,3784
52,3764
10,2489
54,3750
42,3645
24,3161
51,3529
16,2821
51,3538
21,3254
56,4006
60,3615
35,3552
48,3609
38,3381
40,3799
59,3994
52,3892
37,3543
45,3272
56,3678
41,3441
36,3659
51,3479
25,2771
45,3498
33,3566
67,3784
46,3651
58,3678
50,3847
48,3738
52,3570
65,3978
31,3626
40,3460
22,3313
64,3881
35,3604
31,2813
37,3349
49,3634
45,3227
52,3768
37,3461
25,3095
40,3500
54,3765
35,3496
43,3738
49,3839
59,3732
30,3457
26,3261
34,3497
43,3294
54,3690
47,3699
60,3793
40,3143
32,3112
56,3680
25,3112
52,3571
31,3246
59,3791
35,3408
64,3774
36,2929
64,3757
54,3664
32,3105
58,3853
43,3835
59,3813
42,3044
53,3687
53,3621
48,3656
31,3444
55,3612
44,3512
33,2660
57,3746
49,3583
54,3779
38,3490
48,3706
64,3873
45,3822
49,3277
34,3393
23,3185
49,3497
8,2733
37,3284
40,3324
48,3715
39,3144
36,3049
59,3730
63,3857
52,3974
40,3175
22,2973
24,2826
32,3114
56,3963
59,4031
39,3523
56,3538
42,3318
51,3885
40,3529
56,3728
31,3322
63,3943
49,3628
40,3573
54,3873
59,3774
44,3629
28,3387
63,3921
22,2383
43,3583
45,3383
55,3705
41,3148
49,3429
43,3239
58,3903
45,3601
54,3738
51,3636
35,3562
36,2771
55,3447
44,3655
36,3175
39,3713
44,3728
39,3737
68,3825
33,3137
57,3553
34,3649
29,2794
35,2725
51,3722
35,3163
48,3329
48,3511
59,3853
33,3528
56,3848
47,3963
62,3643
67,4005
40,3202
37,3504
66,3851
46,3441
28,3045
61,4037
32,3313
38,3221
42,3387
11,2710
46,3621
63,3860
19,3019
53,3556
51,3598
59,3700
50,3689
30,2557
63,3792
39,3369
57,3609
24,3015
31,2625
53,3720
33,3319
57,3738
42,3832
49,3674
31,2533
60,3832
30,3233
61,3578
38,3498
59,3806
32,3055
45,3439
17,3275
37,3589
47,3470
28,3540
49,3479
38,3346
55,3400
25,3076
39,3504
35,2700
43,3477
41,3739
38,3278
52,3693
44,3727
33,3406
47,3525
41,3547
46,3598
43,3813
37,3654
28,3225
39,3113
42,3706
9,2488
40,3775
30,3391
19,2372
39,3315
44,3291
32,3452
54,3604
33,3199
54,3578
53,3937
58,3755
48,3547
30,3781
56,3899
59,3751
11,2784
55,3663
64,3608
12,2993
21,3226
45,3538
54,3806
45,3550
63,3841
49,3941
55,3915
57,3757
65,4072
15,2859
51,3618
58,3389
36,3573
61,3683
32,3183
45,3377
38,3128
52,3644
60,3632
45,3627
64,3813
29,3107
59,4075
50,3871
40,3572
37,3057
60,3677
32,3547
27,2569
31,3299
59,3643
64,3913
60,3567
63,3824
64,3977
56,3629
51,3793
39,3848
18,2882
34,3535
30,3566
20,2965
33,3071
28,3058
44,3358
47,3697
48,3394
59,3732
55,3862
63,3942
33,3508
54,3712
67,4044
60,3694
32,3442
27,3387
44,3721
39,3511
34,2913
35,3362
22,3139
60,3609
52,3836
25,3148
46,3798
52,3908
55,3703
42,3430
47,3720
46,3452
22,2728
50,3677
25,3323
53,3800
57,3476
54,3419
61,3816
40,2969
37,3598
63,3550
42,3721
64,4051
53,3673
46,3436
38,3295
48,3541
29,3227
67,3905
71,3920
18,3160
43,3445
48,3519
39,3619
38,2683
62,3796
47,3459
55,3718
48,3754
33,3299
22,3126
45,3398
49,3641
34,3253
53,3562
61,3667
56,3664
56,3856
34,3299
66,3747
16,3048
36,3346
37,3380
62,3811
65,3562
29,3133
36,3281
39,3256
61,3972
40,3260
36,3041
55,3718
35,2950
58,3619
51,3775
51,4074
38,3578
43,3536
55,3803
62,3968
53,3323
49,3649
56,4148
56,3648
39,3442
21,3188
49,3355
59,3686
47,3371
63,3971
58,3590
62,3697
58,3438
38,3328
61,3991
17,2757
46,3670
29,3221
28,3361
27,3737
51,3697
33,3585
41,3343
31,3178
52,3363
56,3724
26,3742
66,4078
38,3580
46,3718
22,2998
54,3706
54,3452
24,2936
26,2708
61,3599
27,3077
67,3823
50,3622
40,3579
29,3216
34,3740
18,2509
44,3781
49,3801
32,2586
55,3500
59,3795
20,2832
59,3535
51,3708
57,3591
40,3780
9,2753
56,3941
35,3256
30,3261
16,2720
66,3923
35,3165
51,3393
59,3930
28,3077
59,3742
46,3404
44,3616
53,3597
40,3559
31,3637
13,2298
59,3842
61,3584
62,4061
37,3201
48,3719
46,3365
66,3822
42,3356
36,3524
26,3159
26,3568
13,2725
64,3998
32,3412
5,2710
13,2969
23,3253
63,3713
49,3715
27,3178
49,3865
29,3207
47,3258
34,3414
63,3883
47,3609
20,3295
6,2022
56,3701
51,3712
60,4133
40,3531
36,3501
31,3292
29,2975
26,3440
54,3805
49,3930
32,3183
65,3714
50,3558
52,3442
59,3902
57,3875
24,2917
59,3816
53,3618
32,3492
33,3404
24,3018
70,4068
36,3612
52,3828
39,3310
4,2282
55,4025
55,3632
30,3505
40,3223
56,3689
55,3504
53,3617
44,3290
44,3264
70,3981
60,3668
30,3056
36,2887
59,3938
41,3504
40,3395
54,3656
49,3590
58,3643
59,3642
37,3589
35,3657
32,3171
30,2928
22,3177
52,3541
25,2984
33,2534
37,2906
44,3748
39,3312
48,3461
31,3511
53,3752
39,3227
31,2900
34,3402
48,3315
60,3694
12,2806
35,3119
43,3316
28,3010
28,3074
33,3366
28,2689
56,3801
48,3798
52,3807
41,3494
31,3139
40,3303
65,3824
40,3763
56,3865
61,3479
10,2473
55,3710
63,3890
48,3588
59,3726
61,4027
30,3302
27,3208
51,3605
47,3661
28,3638
13,2844
64,3741
20,2695
16,2992
38,3398
54,3607
33,3544
53,3867
35,3075
67,3629
60,3808
58,3871
48,3655
29,2651
60,3872
45,3476
31,3144
45,3301
41,3415
30,3023
44,3634
65,4008
47,3621
41,3704
50,3569
25,3355
31,3087
59,3772
42,3594
23,3136
26,3168
35,3311
37,3164
60,3800
41,3558
29,3092
36,3550
35,3038
43,3408
40,3082
54,3950
13,2840
41,3421
29,2689
47,3807
35,3213
29,3232
42,3497
66,3862
58,3635
60,3797
39,3529
18,3382
49,3752
47,3567
54,3441
15,2122
42,3546
57,3770
38,3428
24,2572
62,4003
49,3406
53,4030
40,3620
9,2435
31,3442
38,3604
22,3076
26,3077
19,2787
53,3763
57,4009
53,3819
24,2983
62,4127
23,3178
30,3265
59,3813
53,3908
56,3523
52,3736
25,2880
40,3024
56,3862
31,3550
56,3777
34,3463
20,3379
51,3507
48,3469
40,3798
57,3500
47,3530
40,3327
56,3855
25,2764
56,3683
54,3857
52,3889
31,2948
46,3561
44,3529
61,4017
60,3740
20,3218
35,3459
38,3523
47,3706
23,3466
44,3587
20,3083
50,3559
33,3561
37,3348
29,3164
22,3095
34,3594
63,4036
55,3557
49,3725
66,3813
24,3563
46,3731
34,3244
53,3740
47,3749
60,3683
22,3277
51,3992
34,3441
54,3878
66,3827
50,3728
39,3565
49,3512
48,3579
16,2860
37,3474
22,3089
46,3681
54,3919
19,3232
35,3077
51,3753
54,3812
59,3621
24,3237
40,3175
24,2963
63,3837
37,3508
7,2556
37,3295
27,3279
37,3355
38,3312
53,3592
31,3187
40,3127
32,3541
13,2651
44,3579
59,4055
50,3761
37,3318
28,3045
58,3577
59,3370
38,3318
49,3790
30,3465
39,2886
30,2983
45,3446
42,3445
58,3768
56,3879
16,2864
50,3657
35,3131
37,3610
55,3986
42,3674
66,3717
62,3947
44,3622
50,3785
41,3509
40,3318
51,3336
35,3917
54,3685
17,2954
36,3608
22,3181
35,2912
35,3395
57,3912
49,3797
60,4066
33,3357
20,3515
38,3710
23,3196
57,3813
29,2810
43,3759
31,2283
38,3052
57,3619
47,3921
47,3642
42,3517
51,3660
44,3400
55,3585
62,4056
60,3619
56,3791
37,3599
28,2560
34,3509
45,3376
49,3545
43,3583
37,3376
35,3135
43,3431
57,3700
33,3484
43,3421
41,3732
49,3660
18,2794
51,3422
63,4020
36,3145
39,3737
32,2375
65,3890
38,3409
22,2921
26,2876
42,3587
32,3345
43,3577
63,3916
46,3488
24,3229
56,3908
40,3541
33,3329
55,3728
21,3252
67,3941
52,3340
32,2608
54,3957
22,2870
24,2992
50,3439
36,3234
12,2730
30,2854
26,2898
66,3823
46,3565
35,3412
28,3410
38,3516
49,3744
68,4080
24,2890
26,3268
54,3636
63,3818
28,2576
55,3634
53,3854
49,3750
48,3351
58,3792
20,3050
45,3559
40,3551
61,3661
64,4009
56,3994
64,3799
45,3436
34,3368
55,3629
35,3201
29,3033
19,2972
39,3518
31,3779
34,2896
45,3677
25,3123
54,3506
34,3618
32,2961
56,3651
56,3753
25,3495
47,3695
30,3141
60,3658
20,3488
55,3493
42,2657
45,3748
34,2969
58,4046
32,3066
58,3469
63,3457
45,3383
60,3697
22,3193
51,3539
42,3524
60,3716
15,2876
40,3440
50,3726
45,3298
27,3471
40,3558
45,3637
55,3687
38,3670
48,3700
55,3719
54,3600
44,3329
61,3913
59,3712
58,3699
63,3846
32,3259
44,3980
49,3874
48,3649
51,3657
46,3569
62,3447
51,3529
45,3432
41,3576
48,3491
38,3489
41,3413
31,3153
46,3712
56,3878
45,3594
44,3761
37,3507
67,3858
46,3476
60,3620
45,3472
60,3680
49,3281
60,3900
38,3489
10,2866
22,3064
39,3208
29,3456
54,3394
33,3307
30,2400
56,4035
34,3185
22,2939
24,2595
53,3774
61,3812
53,3957
45,3527
27,3266
32,3457
33,3650
57,3823
56,4067
52,3679
66,3816
51,3530
45,3615
50,3529
46,3116
3,2842
44,3710
30,3337
49,3638
27,3076
37,3389
33,3398
34,3380
42,3345
12,2655
37,3385
54,3762
36,3246
9,2929
35,3648
37,3464
56,3883
39,3432
30,3245
12,2682
60,3883
21,2941
59,3925
29,3250
52,3489
41,3643
58,3798
16,2675
30,3171
55,3804
29,3331
50,3363
59,3663
15,2812
50,3710
23,3230
67,3874
30,2417
29,2941
63,3924
59,3692
40,3500
39,3233
56,3643
13,2915
32,3439
27,3353
35,3331
32,3470
29,3227
58,3851
53,3777
59,3521
41,3186
31,3369
37,3309
19,3185
60,3582
57,3512
65,3820
60,3679
62,3998
41,3607
35,3285
45,3196
30,2762
59,3519
56,3811
58,3611
60,3949
24,3533
39,3463
25,3406
59,3837
28,3401
61,3569
61,3846
58,3886
39,3101
33,3333
51,3789
54,3733
59,3681
24,3051
46,3464
23,2904
41,3386
49,3485
62,3538
66,3766
53,3603
48,3642
43,3165
61,4043
40,3261
56,3839
17,3298
40,3624
37,3543
12,2809
48,3246
35,3296
48,3716
26,2988
36,3483
34,3385
56,4010
59,3798
54,3852
36,3651
66,3862
49,3872
45,3544
62,3833
33,3338
39,3362
40,3712
32,3244
33,3617
67,3921
52,3727
38,3298
64,3859
27,3263
60,3945
39,3329
37,3237
62,3608
38,3203
56,3737
25,3043
49,3775
37,3450
57,3625
28,2948
56,3718
57,3662
37,3832
42,3542
64,3820
30,3454
25,3005
39,2939
37,3657
38,3679
47,3702
48,3555
58,3723
66,3698
56,3547
7,2438
40,3698
59,3641
52,3616
44,3409
22,3453
45,3371
39,3667
30,3533
30,3450
31,3416
22,3084
68,3911
43,3578
23,3267
26,3208
37,3566
18,2787
9,2858
29,2911
47,3527
56,3825
28,3413
55,3940
62,3703
49,3793
34,3332
30,3239
32,3502
18,2994
63,3933
44,3600
25,2931
52,3559
41,3665
54,3584
41,3469
52,3678
58,3708
27,3126
57,3875
38,3056
46,3642
32,3212
35,3460
56,3828
35,3506
70,3710
27,2901
72,3907
5,2411
6,2852
51,3330
44,3560
45,3213
60,3676
40,2910
57,3519
33,3562
50,3361
58,3848
42,2956
37,3350
63,3797
46,3562
42,3552
48,3405
39,3584
15,3323
44,3289
41,3034
48,3734
34,2792
25,2294
49,3637
52,3464
38,3298
57,3812
48,3597
62,3897
51,3574
50,3388
26,3222
22,2807
57,3760
20,2921
53,3492
28,2888
38,3130
57,3746
48,3722
58,3657
55,3846
34,3352
34,3577
39,3567
57,3718
63,3692
26,3254
49,3664
29,3583
64,4075
43,3428
36,3179
37,3481
41,3223
39,3644
51,3734
47,3811
14,2908
17,2552
54,3587
60,3635
53,3849
22,3053
59,3603
66,3995
29,2411
26,2950
26,3172
56,3806
29,3101
55,3819
30,3323
32,3323
39,3836
29,3676
38,3443
67,4093
42,2984
38,3447
61,4069
38,3494
53,3631
37,2748
49,3968
30,3140
45,3634
48,3584
32,3004
33,3115
49,3643
17,3093
31,3340
61,3981
28,3162
8,2580
53,3666
38,3662
58,3776
65,3640
31,3008
55,3729
49,3332
29,2932
67,3707
59,3792
44,3721
19,2575
65,4191
61,3469
56,3684
58,3971
5,2180
57,3507
41,3500
42,3478
43,3715
44,3514
36,3716
42,3424
44,3661
24,3039
67,4043
45,3631
19,2751
15,3025
44,3774
55,3535
32,3388
39,3495
48,3680
49,3740
62,3862
51,3656
39,3571
36,3432
16,2813
33,3219
58,3897
40,3361
37,3644
56,3727
32,2900
63,3907
40,2983
59,3628
18,3003
43,3713
60,3797
29,3572
37,3586
39,3565
48,3647
52,3704
66,4107
27,3264
41,3669
32,3248
48,3535
37,3192
25,2937
10,2869
40,3502
60,3625
52,3629
59,3977
54,3383
16,3182
49,3275
66,3765
28,3203
45,3768
33,3305
40,3560
32,2681
48,3516
47,3695
17,2462
29,3365
54,3620
63,3726
48,3658
40,3220
40,3456
58,3722
40,3066
18,2602
52,3704
31,3351
47,3621
47,3578
20,3038
52,3605
60,3821
44,3820
55,3362
53,3512
30,3581
37,3245
31,3602
46,3415
29,3287
48,3278
25,3528
67,3956
51,3719
27,3420
40,3150
57,3887
51,3744
45,3622
38,3437
30,2975
32,3509
54,3487
54,3908
44,3424
57,3593
35,3566
34,3082
48,3667
45,3572
47,3525
45,3419
61,4058
10,2300
42,3646
29,2472
56,3600
48,3519
39,3578
62,3635
44,3017
18,3000
18,2865
54,3583
56,3549
29,2901
26,3221
11,2650
53,3780
64,3865
30,3481
68,4075
54,3879
58,3676
59,3876
4,2506
24,3211
57,3600
58,3588
25,3327
29,3222
21,3159
36,3634
59,3666
51,3645
25,2714
19,2253
55,4022
36,3672
42,3520
19,2627
24,2952
70,4083
47,3749
54,3646
31,3152
35,3533
45,3635
45,3404
19,3223
55,3503
52,3483
53,3744
47,3434
56,3655
41,3236
53,3431
66,3549
33,3323
32,3301
59,3960
9,2663
34,3648
48,3368
69,3738
25,3171
43,3668
46,3350
41,3009
56,3539
60,4095
25,3130
58,3650
54,3864
36,3635
26,3440
32,3198
51,3958
41,3196
33,3364
65,3825
44,3472
35,3497
17,2991
70,4290
40,3178
62,3591
34,3262
33,2642
28,3438
25,3039
42,3644
46,3260
35,3605
35,3648
55,3718
30,3138
13,2791
32,2992
41,3739
42,3310
4,2493
47,3634
59,3550
29,3008
42,3550
61,4270
37,3636
57,3671
23,3035
43,3674
30,3150
48,3704
38,3468
40,3475
45,3575
51,3831
45,3314
67,3805
12,3040
41,3357
32,3397
29,3141
45,3329
34,3525
68,3959
64,4106
45,3521
48,3590
51,3664
26,3238
58,4115
32,3210
51,3599
41,3476
37,3231
50,3877
37,3254
45,2973
46,3554
64,3896
65,3941
57,3655
32,3296
41,3751
41,3540
47,3495
57,3691
37,3430
60,3742
65,3809
35,3783
36,3570
62,3804
32,3135
42,3502
34,2744
42,3375
48,3597
62,3651
33,3309
34,3244
49,3790
59,3938
44,3794
55,3356
65,3902
55,3590
24,3217
56,3634
60,3843
61,3796
63,3884
52,3588
40,3548
56,3753
41,3506
49,3546
54,3832
60,3822
51,3396
21,3092
35,3119
68,3844
42,3104
59,3839
61,3625
29,2813
55,4024
66,3985
43,3744
29,3208
46,3807
57,3573
52,3491
45,3462
59,3666
50,3339
36,3514
37,3491
27,3094
37,3568
58,3854
67,3893
44,3622
58,3816
36,3517
72,4065
60,3867
24,3208
33,3494
41,3406
42,3431
41,3636
63,3804
57,3700
53,3864
40,3193
29,3405
21,3269
24,3106
60,3772
39,3562
50,3687
65,3760
43,3587
61,3657
46,3604
67,3586
56,3869
20,2759
50,3590
41,3438
55,3951
49,3903
33,3427
39,3708
28,3047
45,3255
3,2099
32,3092
1,2446
54,3795
30,3214
44,3607
37,3335
25,2953
60,3906
52,3709
58,3708
48,3673
19,2745
52,3536
47,3703
26,3402
55,3393
35,3178
44,3534
43,3164
57,3590
49,3546
39,3400
49,3471
20,2977
63,3714
60,3952
48,3426
51,3713
42,3471
57,3578
43,3479
54,3792
35,3613
43,3373
35,3657
30,3205
44,3643
31,3334
17,3508
17,3128
54,3621
32,3377
57,3683
57,3718
39,3500
29,3063
34,3174
46,3511
42,3457
56,3606
32,3048
66,3730
35,2764
58,3751
45,3278
46,3547
49,3759
50,3700
58,3835
18,2272
43,3616
53,3949
56,3680
62,3807
33,3211
47,3677
56,3762
46,3336
36,3410
47,3776
30,3359
10,2968
54,3903
51,3731
49,3500
33,3243
67,3943
40,3343
65,3781
61,3646
50,3461
37,3083
47,3530
43,3315
50,3511
15,3299
52,3688
56,3735
19,2867
34,3339
58,3768
30,3422
58,3619
54,3545
53,3496
60,3568
49,3685
30,3265
60,3754
70,3768
64,4037
34,3234
34,3299
54,3809
53,3352
24,3439
49,3755
51,3574
37,3353
40,3356
35,3433
66,3838
50,3810
61,3895
53,3825
41,3544
55,3707
36,3620
57,3785
26,2693
21,2895
45,3611
52,3604
34,3856
51,3666
43,3307
20,3531
61,3837
56,3740
37,3262
32,3020
49,3904
16,2961
50,3492
61,3834
62,3927
68,3821
35,3121
55,3526
38,3776
57,3672
57,3403
65,3978
52,3658
46,3502
35,2932
24,3488
54,3679
44,3831
1,2530
47,3647
51,3587
60,3844
40,3825
64,3652
60,3755
58,3833
52,3482
58,3891
37,3196
65,3585
63,3878
62,3804
41,3649
35,3514
33,3188
37,3434
55,3769
49,3617
34,3168
26,3411
28,3490
23,3304
34,3277
45,3213
46,3576
59,3840
35,3216
29,3302
51,3628
34,3156
36,3546
48,3689
36,3434
38,3371
58,3769
34,3388
39,3468
59,3454
60,3881
26,2935
33,3470
48,3620
45,3214
65,3815
29,2877
47,3615
29,3312
53,3783
60,3808
52,3616
25,3373
31,3134
14,3058
50,3732
46,3360
50,3870
20,3257
33,3257
50,3558
59,3777
60,3915
32,3474
51,3892
40,3414
58,3596
34,3108
35,3462
18,3234
37,3388
21,2965
37,3383
35,3752
4,2160
47,3420
39,3405
52,3842
59,3783
50,3636
46,3284
58,3764
44,3467
58,4022
42,3682
30,3040
40,3855
38,3527
63,3868
65,3722
57,3700
59,4158
56,3775
33,3392
32,3740
61,4091
32,2641
46,3649
53,3445
54,3725
43,3592
28,2929
61,3848
25,3374
42,3551
65,3846
61,3715
66,3697
36,3668
42,3289
54,3641
32,2931
35,2828
44,3324
62,3687
57,3709
58,3901
13,2835
56,3703
38,3290
55,3509
15,2845
48,3690
37,3473
39,3379
41,3556
65,3994
47,3467
52,3635
57,3489
41,3723
44,3302
69,3697
38,3368
30,3204
58,3693
40,3554
47,3545
53,3793
57,3810
39,3399
37,3578
53,3673
18,3344
56,3811
32,3386
60,3930
37,3123
71,4155
56,3713
47,3545
32,3537
37,3523
37,3298
60,3694
20,3034
25,3028
34,3324
48,3664
34,3441
44,3356
62,3885
54,3628
65,3888
41,3241
63,3885
58,3912
40,3180
33,2983
33,3434
55,3984
62,3741
53,3626
40,3546
57,4066
70,3865
53,3520
56,3560
47,3505
52,3712
39,3401
43,3805
57,3683
30,3168
29,2773
11,2834
50,3493
56,3742
59,3828
52,3587
63,3745
41,3670
50,3781
52,3444
34,2430
66,3944
58,3594
64,3314
63,3620
26,3326
47,3429
30,3436
45,3648
44,3605
40,3713
31,3235
33,3365
47,3425
17,2906
50,3400
40,3490
57,3716
66,3670
56,3685
32,2731
32,3505
56,3593
45,3657
56,3739
1,2057
53,3453
24,3238
38,3400
35,3411
33,3203
37,3389
53,3604
29,3433
58,3515
43,3488
40,3683
54,4036
47,3790
66,3709
28,3616
50,3674
48,3466
57,3766
20,2842
42,3508
59,4014
41,3311
55,3850
42,3404
29,3232
57,3632
37,3104
44,3937
63,3981
41,3522
